07:49:20.110,13,12918,,97,194,781,781,,,,781,961,164,617,269,,,,,,3217,,917,,505,
07:49:20.188,10,12918,,97,,781,781,,,,780,964,165,617,269,,,,,,3219,,914,,504,
07:49:20.282,13,12934,,96,194,784,784,,,,784,961,166,618,268,,,,,,3210,,917,,506,
07:49:20.360,14,12918,,97,195,783,783,,,3423,782,960,165,618,269,,,,,,3226,,912,,504,
07:49:20.438,11,12903,,98,194,780,780,,3152,3421,780,963,164,616,270,,,,,,3234,108,909,784,502,
07:49:20.516,10,12934,,,195,781,781,,3153,3423,780,964,165,617,,,,,,,3237,110,909,780,502,
07:49:20.610,11,12887,,98,195,781,781,,3152,3421,781,963,166,617,270,,,,,,3226,,907,,503,
07:49:20.688,0,12903,513,96,196,784,784,,,,783,974,164,618,268,,,,,,3226,110,919,780,507,
07:49:20.828,7,12887,514,99,196,780,780,,3152,3421,781,967,166,615,271,,,,,,3252,108,906,784,501,
07:49:20.922,10,12903,,97,194,782,782,,3153,3423,,964,165,617,269,,,,,,3217,108,907,784,502,
07:49:21.016,10,12871,,97,195,782,782,,,3421,781,964,165,617,269,974,,,,,3234,110,909,780,502,
07:49:21.094,12,12887,,98,194,779,779,,3153,,780,963,164,616,270,975,,,,,3228,,909,,501,
07:49:21.172,11,12871,,101,195,777,777,,3152,,778,964,164,614,273,,,,,,3262,,903,,500,
07:49:21.313,,12856,,,,779,779,,3153,,779,964,161,615,272,,,,,,3266,,905,,500,
07:49:21.328,11,,,100,196,,,,,,,,,,,,,,,,,,,,,
07:49:21.391,14,12871,,101,194,774,774,,,,774,961,160,614,273,975,,,,,3257,,912,,499,
07:49:21.485,14,12856,,104,193,769,769,,,,769,962,160,612,276,976,,,,,3273,,905,,496,
07:49:21.578,15,12903,,103,194,771,771,,,,772,961,164,613,275,976,,,,,3277,,903,,498,
07:49:21.703,21,12918,,102,195,774,774,,,,774,954,160,614,274,975,,,,,3271,,907,,497,
07:49:21.813,9,,514,103,194,771,771,,,,770,967,,613,275,976,,,,,3277,,905,,496,
07:49:21.891,8,12918,515,104,194,769,769,,3153,,768,968,,611,276,,,,,,3273,,902,,495,
07:49:21.985,16,12903,,106,195,768,768,,3154,,767,960,160,,278,,,,,,3308,,900,,495,
07:49:22.063,15,,,105,194,768,768,,3153,3421,768,961,159,611,277,976,,,,28,3294,,899,,493,
07:49:22.141,22,12903,,126,175,706,706,,,3420,706,964,70,590,296,986,,,100,30,3264,110,1107,780,497,
07:49:22.313,54,12997,,259,63,310,310,,,,310,946,2,399,381,1000,,,136,42,2979,111,1682,778,530,
07:49:22.391,,13012,,,,269,,,,,,859,,352,377,,,,,43,2870,,1716,,545,
07:49:22.407,141,,,256,51,,269,,,,267,,,,,,,,,,,,,,,
07:49:22.485,150,13090,,250,42,242,242,,,,242,850,,310,370,,,,136,44,2692,,1772,,570,
07:49:22.563,161,13090,,252,38,236,236,,,,236,839,,292,365,,,,143,,2536,111,1816,778,590,
07:49:22.641,162,13137,,246,36,235,235,,,,234,838,,283,359,,,,,,2387,112,1864,776,612,
07:49:22.735,111,13090,515,242,33,236,236,,,,236,889,,279,355,,,,,,2276,111,1895,778,626,
07:49:22.828,76,13122,516,237,31,240,240,,,,241,924,,278,350,,,,,,2125,,1945,,648,
07:49:22.922,56,13122,,235,30,242,242,,,,243,944,,277,348,,,,,,2065,,1960,,654,
07:49:23.000,54,13090,,231,,252,252,,,,252,946,2,291,344,,,,,,1954,,2015,,671,
07:49:23.078,36,13122,,228,30,263,263,,,,263,964,1,306,341,,,,,44,1875,,2077,,683,
07:49:23.172,41,13137,,223,29,270,270,,3153,3420,270,959,2,314,337,,,,,43,1774,111,2157,778,697,
07:49:23.266,41,13122,,219,28,280,280,,3154,3419,280,959,2,320,333,,,,,,1656,112,2252,776,713,
07:49:23.344,90,13122,,218,28,283,283,,3153,,284,910,1,321,332,,,,,,1616,112,2252,776,714,
07:49:23.438,90,13106,,216,27,286,286,,,3419,287,910,,321,330,,,,,,1568,111,2311,778,725,
07:49:23.516,128,13169,,214,,295,295,,,3420,295,872,,322,328,,,,,,1521,112,2334,776,728,
07:49:23.594,129,13169,,213,27,304,304,,3153,3419,305,871,,324,327,,,,,,1480,,2377,,736,
07:49:23.703,142,13153,516,212,26,312,312,,3154,,312,858,1,326,326,,,,,43,1444,,2404,,741,
07:49:23.828,162,13153,517,208,,327,327,,3153,,327,838,2,338,323,,,,,42,1367,,2469,,752,
07:49:23.922,161,13106,,,,331,331,,3153,3419,331,839,1,340,,,,,,,1348,,2470,,753,
07:49:24.000,167,13106,,208,,332,332,,3154,3420,333,833,2,341,323,,,,,,1355,,2478,,753,
07:49:24.094,167,13122,,207,,334,334,,,3419,335,833,1,342,322,,,,,,1337,,2490,,755,
07:49:24.172,169,13137,,,26,336,336,,,,337,831,2,343,,,,,,,1325,,2493,,757,
07:49:24.282,162,13153,,,27,339,339,,,,339,838,1,346,,,,,,,1343,,2484,,756,
07:49:24.375,164,13153,,207,,338,338,,,,338,836,2,346,322,,,,,,1343,,2487,,755,
07:49:24.453,163,13106,,208,27,339,339,,,,339,837,2,347,323,,,,,,1349,,2487,,755,
07:49:24.516,164,13153,,207,26,336,336,,,,336,836,1,343,322,,,,,,1335,,2475,,754,
07:49:24.610,174,13090,,208,27,339,339,,3154,,339,826,,347,323,,,,,,1356,,2480,,,
07:49:24.703,173,13153,517,,,336,336,,3155,,337,827,,344,,,,,,,1356,,2477,,754,
07:49:24.844,168,13169,518,,,,,,3154,,337,832,,345,,,,,,,1359,,2469,,752,
07:49:24.922,163,13153,,208,,,,,3155,,336,837,,,323,,,,,,1373,,2464,,751,
07:49:25.000,165,13122,,209,,336,336,,3154,,336,835,,345,324,,,,,,1375,,2462,,750,
07:49:25.094,166,13106,,208,,335,335,,3155,,335,834,,344,323,,,,,,1370,,2479,,753,
07:49:25.125,,,,,,,,,,,,,,345,,,,,,,,,,,,
07:49:25.141,164,13137,,209,,334,334,,3155,,334,836,1,,324,,,,,,1393,,2457,,749,
07:49:25.297,160,13153,,,,,,,3154,,,840,2,344,,,,,,,1377,,2460,,750,
07:49:25.375,151,13137,,,,334,334,,3155,,334,849,1,344,,,,,,,1390,,2451,,748,
07:49:25.453,155,13153,,,,332,332,,3155,,333,845,1,343,,,,,,,1398,,2438,,747,
07:49:25.485,153,,,,,331,331,,3154,,332,847,2,342,,,,,,,1401,,2438,,747,
07:49:25.547,151,13153,,,,,,,3155,,331,849,,342,,,,,,,1405,,2447,,748,
07:49:25.641,149,13137,,209,27,331,331,,3154,,330,851,2,343,324,,,,,,1404,,2434,,747,
07:49:25.719,144,,518,210,28,330,330,,3155,,329,856,1,342,325,,,,,,1418,,2433,,745,
07:49:25.860,143,13137,519,210,27,,,,,,331,857,,,325,,,,,,1414,,2423,,745,
07:49:25.953,,13153,,209,,330,330,,,,,,,342,324,,,,,,1396,,2445,,747,
07:49:26.047,143,13122,,210,,331,331,,,,331,857,1,343,325,,,,,,1409,,2441,,748,
07:49:26.125,140,13122,,209,,330,330,,,,330,860,2,342,324,,,,,,1398,,2444,,747,
07:49:26.203,140,13106,,,,330,330,,,,330,860,1,342,,,,,,,1405,,2444,,748,
07:49:26.328,143,13153,,,,329,329,,,,329,857,1,340,,,,,,,1391,,2451,,748,
07:49:26.422,135,13122,,,,331,331,,,,331,865,2,342,,,,,,,1383,,2463,,750,
07:49:26.516,136,,,,,,,,,,,864,2,343,,,,,,,1401,,2436,,747,
07:49:26.594,135,13122,,209,27,331,331,,,,,865,1,343,324,,,,,,1404,,2440,,746,
07:49:26.672,,,,,,,,,,,,866,1,342,325,,,,,,1414,,2427,,744,
07:49:26.688,134,13090,,210,28,330,330,,,,331,,,,,,,,,,,,,,,
07:49:26.797,134,13169,519,210,27,329,329,,,,329,866,2,341,325,,,,,,1412,,2439,,746,
07:49:26.875,133,13184,520,209,27,,,,,,,867,1,340,324,,,,,,1394,,2448,,748,
07:49:26.953,,13169,,210,28,,,,,,,,2,341,325,,,,,,1419,,2427,,745,
07:49:27.047,133,13169,,209,27,,,,,,,867,,341,324,,,,,,1406,,2432,,746,
07:49:27.125,127,13153,,210,28,329,329,,,,,873,,342,325,,,,,,1426,,2431,,745,
07:49:27.219,129,13122,,210,27,328,328,,,,329,871,2,340,325,,,,,,1407,,2438,,746,
07:49:27.313,130,13153,,209,,,,,,,328,870,1,,324,,,,,,1402,,2434,,747,
07:49:27.391,132,13106,,210,,328,328,,,,329,868,1,,325,,,,,,1408,,2439,,746,
07:49:27.469,,,,,,,,,,,,,,340,324,,,,,,,,,,,
07:49:27.485,131,13153,,209,,329,329,,,,330,869,2,,,,,,,,1389,,2454,,749,
07:49:27.563,131,13137,,,,330,330,,3155,,,869,1,341,,,,,,,1383,,2448,,,
07:49:27.625,132,13106,,,,330,330,,3156,,,868,2,342,,,,,,,1395,,2447,,749,
07:49:27.719,127,13153,520,,,329,329,,3155,,330,873,1,340,,,,,,,1390,,2451,,750,
07:49:27.828,131,,521,,,330,330,,3155,,331,869,2,341,,,,,,,1384,,2450,,750,
07:49:27.922,131,,,,,329,329,,3156,,330,869,1,,,,,,,,1402,,2440,,748,
07:49:28.000,128,13153,,,,,,,3155,,,872,1,341,,,,,,,1395,,2454,,749,
07:49:28.078,127,13169,,209,,329,329,,,,330,873,2,340,324,,,,,,1391,,2446,,748,
07:49:28.157,122,13137,,208,27,331,331,,3155,,331,878,1,341,323,,,,,,1369,,2460,,751,
07:49:28.235,121,13122,,,26,332,332,,3156,,332,879,1,342,,,,,,,1360,,2467,,,
07:49:28.407,116,13122,,,27,332,332,,,,332,884,2,342,,,,,,,1363,,2460,,751,
07:49:28.485,120,13106,,,,335,335,,,,334,880,,343,,,,,,,1348,,2474,,754,
07:49:28.563,121,13169,,,,333,333,,,,334,879,,,,,,,,,1364,,2461,,751,
07:49:28.641,117,13153,,,,,,,3156,,333,883,,,,,,,,,1364,,2462,,752,
07:49:28.735,117,13137,521,208,,333,333,,3155,,333,883,2,343,323,,,,,,1373,,2464,,751,
07:49:28.844,111,13153,522,209,,332,332,,3156,,332,889,1,342,324,,,,,,1377,,2455,,750,
07:49:28.953,110,13169,,208,,332,332,,,,332,890,2,342,323,,,,,,1371,,2458,,751,
07:49:29.032,109,13122,,208,,334,334,,,,334,891,,343,323,,,,,,1363,,2464,,752,
07:49:29.125,108,13169,,209,,332,332,,,,333,892,,342,324,,,,,,1382,,2455,,750,
07:49:29.203,110,13153,,208,,331,331,,,3419,331,890,,341,323,,,,,,1367,,2459,,751,
07:49:29.328,116,13169,,,,332,332,,,3420,332,884,,342,,,,,,,1359,,2467,,753,
07:49:29.422,118,13184,,,27,331,331,,,3419,331,882,,341,,,,,,,1363,112,2470,776,753,
07:49:29.500,118,13153,,208,26,331,331,,,,,882,,,323,,,,,,1361,111,2473,778,752,
07:49:29.578,,,,,,,,,,,,,,,322,,,,,,,,,,,
07:49:29.594,109,13153,,207,,332,332,,,,,891,,,,,,,,,1341,112,2484,776,754,
07:49:29.672,111,13169,,208,,331,331,,,,331,889,,341,323,,,,,,1357,,2469,,753,
07:49:29.735,109,13137,,207,26,333,333,,,,332,891,,342,322,,,,,,1342,,2480,,755,
07:49:29.828,108,13169,522,208,27,334,334,,,,334,892,,343,323,,,,,,1367,,2464,,752,
07:49:29.907,106,13153,523,,,332,332,,,,332,894,2,342,,,,,,,1358,,2463,,752,
07:49:29.985,106,13153,,208,,333,333,,3156,,333,894,1,342,323,,,,,,1359,,2467,,753,
07:49:30.094,111,13122,,209,,333,333,,3157,,333,889,2,343,324,,,,,,1378,,2469,,752,
07:49:30.172,,13153,,209,,330,330,,3156,,330,,,341,324,,,,,,1376,,2453,,750,
07:49:30.250,111,,,208,,330,330,,,,330,889,2,340,323,,,,,,1364,,2464,,752,
07:49:30.375,107,,,208,,332,332,,,,333,893,1,342,323,,,,,,1362,,2458,,751,
07:49:30.453,107,,,209,,330,330,,,,331,893,1,341,324,,,,,,1384,,2455,,750,
07:49:30.532,102,,,208,,331,331,,,,330,898,2,,323,,,,,,1374,,2463,,751,
07:49:30.625,103,13153,,208,,,,,,,331,897,,341,323,,,,,,1366,112,2464,776,752,
07:49:30.703,106,13137,523,209,,,,,,,,894,,342,324,,,,,,1376,111,2455,778,750,
07:49:30.860,111,13137,524,208,,331,331,,,,331,889,,341,323,,,,,,1369,112,2473,776,752,
07:49:30.938,111,13153,,,,333,333,,,,333,889,,342,,,,,,,1346,,2473,,,
07:49:31.032,109,13169,,,,332,332,,,,332,891,2,342,,,,,,,1362,,2465,,,
07:49:31.110,109,13153,,,,333,333,,,,333,891,1,343,,,,,,,1365,,2469,,,
07:49:31.188,110,13137,,,,333,333,,,,333,890,2,342,,,,,,,1363,,2464,,752,
07:49:31.219,107,13137,,,27,332,332,,3156,,332,893,,342,,,,,,,1361,,2459,,751,
07:49:31.391,102,13106,,,26,331,331,,3157,,330,898,,340,,,,,,,1349,,2464,,752,
07:49:31.469,102,13059,,,26,332,332,,,,331,898,,341,,,,,,,1349,,2475,,754,
07:49:31.563,101,13122,,,27,334,334,,3157,,334,899,,343,,,,,,,1361,,2466,,752,
07:49:31.641,100,13137,,208,,334,334,,3156,,333,900,2,344,323,,,,,,1373,,2456,,751,
07:49:31.719,,13153,,209,27,332,332,,,,332,,3,343,324,,,,,,1389,,2438,,749,
07:49:31.828,100,13137,524,216,31,321,321,,,,321,900,3,344,331,,,,,42,1608,,2275,,719,
07:49:31.922,105,13137,525,223,33,308,308,,3156,,307,895,5,,337,,,,,43,1760,,2170,,703,
07:49:32.016,104,13153,,226,35,302,302,,3157,,301,896,10,344,340,,,,,,1859,,2053,,688,
07:49:32.110,100,13075,,232,38,300,300,,3157,,301,900,13,352,346,,,,,,2025,,1957,,673,
07:49:32.203,103,13122,,242,43,291,291,,3156,,290,897,14,357,356,,,,,,2291,,1829,,628,
07:49:32.282,105,13153,,253,46,274,274,,3157,,272,895,16,348,367,,,,,,2601,,1740,,591,
07:49:32.407,102,13090,,260,53,286,286,,,,289,898,42,370,374,,,,,,2800,,1514,,560,
07:49:32.500,90,13075,,259,57,310,310,,,,312,910,49,399,373,,,,,43,2763,,1499,,564,
07:49:32.578,91,13043,,259,66,354,354,,,,354,909,57,434,374,,,,,42,2781,,1453,,565,
07:49:32.657,82,13075,,258,72,379,379,,,,381,918,63,452,374,,,,,41,2788,,1398,,561,
07:49:32.750,79,13075,525,257,80,416,416,,,,419,921,74,479,373,,,,,41,2755,,1348,,563,
07:49:32.875,-58,13012,526,229,95,489,489,,,,489,1058,80,517,347,,,,,39,2758,,1308,,566,
07:49:32.969,-121,13075,,224,99,504,504,,,,505,1121,82,525,342,,,,,39,2765,,1297,,565,
07:49:33.047,-127,13028,,217,103,521,521,,,,521,1127,85,534,336,,,,,38,2767,,1269,,,
07:49:33.125,-100,,,211,108,541,541,,,3419,543,1100,91,545,330,,,,,38,2781,,1240,,565,
07:49:33.235,-100,13028,,196,117,579,579,,,3418,579,1100,98,566,317,,,,143,36,2772,,1197,,564,
07:49:33.344,-88,12997,,176,123,598,598,,,3419,598,1088,,576,311,,,,130,35,2775,,1195,,566,
07:49:33.438,-102,13028,,174,124,605,605,,,,605,1102,,579,309,,,,,,2783,,1192,,564,
07:49:33.516,-100,12997,,174,126,607,607,,3157,,608,1100,98,580,309,,,,,,2785,,1191,,564,
07:49:33.594,-60,13012,,172,127,612,612,,3158,3419,612,1060,100,583,307,,,,130,35,2785,,1184,,563,
07:49:33.672,-62,13028,,166,127,615,615,,3157,3418,615,1062,100,584,306,,,,126,34,2773,112,1176,776,562,
07:49:33.750,-54,13012,526,165,128,617,617,,3157,,618,1054,101,,305,,,,,,2780,113,1178,774,563,
07:49:33.907,-33,13012,527,,128,617,617,,3158,,618,1033,,,,1000,,,,,2790,,1175,,562,
07:49:33.985,-33,12997,,165,129,620,620,,3158,,620,1032,101,584,305,999,,,126,,2796,,1173,,,
07:49:34.047,-29,13028,,162,129,623,623,,3157,,623,1028,103,585,303,,,,125,,2780,,1174,,562,
07:49:34.141,-28,12997,,161,130,625,625,,,,625,1027,,,302,,,,,,2793,,1170,,561,
07:49:34.219,-18,12997,,162,,624,624,,,,624,1017,103,,303,,,,,,2795,,1166,,560,
07:49:34.297,-15,13012,,162,130,625,625,,,3418,624,1014,100,585,303,999,,,125,34,2800,113,1170,774,560,
07:49:34.438,-19,12997,,170,127,609,609,,,3417,609,1019,93,581,309,1000,,,126,35,2801,114,1198,772,561,
07:49:34.516,-8,13043,,178,119,581,581,,3157,,581,1008,80,566,317,,,,,35,2788,,1286,,561,
07:49:34.594,-5,,,197,108,533,533,,3158,,533,1005,73,539,334,,,,,37,2801,,1330,,559,
07:49:34.672,36,13043,,208,100,503,503,,3157,,501,964,71,524,343,,,,,39,2801,,1341,,562,
07:49:34.750,32,12981,,214,97,487,487,,,3417,487,968,71,515,349,,,,126,,2806,114,1338,772,560,
07:49:34.875,91,13059,527,234,94,478,478,,3157,3416,478,909,72,511,352,,,,143,,2795,115,1347,770,562,
07:49:34.953,79,13028,528,,,478,478,,3158,,478,921,71,,,,,,,,2810,,1340,,562,
07:49:35.032,72,13043,,234,94,479,479,,,,479,928,72,511,352,,,,,,2800,,1338,,560,
07:49:35.110,74,13028,,233,95,481,481,,,,481,926,75,512,351,,,,,,2815,,1315,,558,
07:49:35.188,58,13043,,232,96,486,486,,,3416,486,942,78,515,350,,,,,,2810,,1300,,559,
07:49:35.266,53,13012,,228,99,498,498,,3158,3415,499,947,79,521,346,,,,,,2810,115,1294,770,559,
07:49:35.391,37,13043,,224,102,510,510,,3157,3416,509,963,,526,342,,,,,,2817,116,1295,768,560,
07:49:35.469,3,12950,,224,102,509,509,,3158,3415,509,997,79,526,342,,,,,39,2811,115,1293,770,559,
07:49:35.547,7,12965,,221,104,516,516,,,3416,517,993,90,529,340,,,,,38,2830,116,1236,768,557,
07:49:35.625,-7,12997,,209,111,549,549,,,3415,550,1007,93,548,328,,,,,38,2793,,1211,,559,
07:49:35.703,-12,12950,,200,116,571,571,,,,571,1012,91,560,321,,,,,36,2796,,1221,,561,
07:49:35.782,-53,12981,528,201,116,569,569,,,3415,569,1053,90,559,322,,,,143,36,2801,,1230,,560,
07:49:35.907,-55,12950,529,197,115,560,560,,,3414,560,1055,89,554,325,,,,135,37,2820,,1221,,555,
07:49:35.985,-55,12997,,197,115,562,562,,,3415,561,1055,91,555,325,,,,,37,2823,,1228,,559,
07:49:36.063,-25,12965,,195,116,565,565,,,3415,566,1025,91,557,324,,,,,36,2810,116,1218,768,556,
07:49:36.141,-18,12981,,194,,566,566,,,3414,,1018,90,557,323,,,,,,2808,117,1227,766,558,
07:49:36.250,-21,12997,,194,116,567,567,,,,566,1021,91,558,323,,,,,,2825,,1228,,559,
07:49:36.375,-17,12981,,192,118,573,573,,,,574,1017,94,561,321,,,,,,2818,,1207,,557,
07:49:36.453,-15,13012,,190,120,579,579,,,,580,1015,94,564,319,,,,,,2827,,1201,,557,
07:49:36.532,-25,12981,,189,121,584,584,,,3414,583,1025,95,567,318,,,,135,,2820,,1193,,556,
07:49:36.610,-27,12997,,186,122,586,586,,,3412,587,1027,96,568,318,,,,132,36,2834,,1188,,,
07:49:36.688,-17,12965,,184,123,589,589,,,3414,590,1017,98,570,317,,,,,35,2840,,1181,,556,
07:49:36.766,-20,12981,,182,125,595,595,,3158,3412,595,1020,,573,315,,,,,,2839,117,1175,766,555,
07:49:36.891,-11,,529,180,126,600,600,,3159,,600,1011,98,575,313,,,,132,,2834,119,1165,762,554,
07:49:36.969,,,530,178,126,601,601,,3158,,601,,99,576,313,,,,130,,2844,,1171,,556,
07:49:37.047,-11,12981,,177,127,605,605,,,,605,1011,100,578,312,,,,,,2849,,1160,,554,
07:49:37.125,-15,12965,,175,129,610,610,,,,611,1015,103,581,310,,,,,35,2846,119,1154,762,554,
07:49:37.203,-8,13012,,172,130,616,616,,,3412,615,1008,102,583,308,,,,,34,2842,120,1155,760,555,
07:49:37.282,-9,12965,,172,131,616,616,,,3411,617,1009,103,,,,,,130,,2854,119,1151,762,552,
07:49:37.391,-4,12981,,169,131,617,617,,3158,3411,617,1004,103,583,,1000,,,127,,2854,120,1151,760,553,
07:49:37.469,6,12997,,169,133,621,621,,3159,3412,620,993,104,584,308,999,,,,,2874,119,1149,762,,
07:49:37.547,4,13012,,167,132,622,622,,3158,3411,622,995,104,584,306,,,,,,2856,120,1147,760,553,
07:49:37.625,2,12981,,169,132,620,620,,3159,,619,997,100,583,308,999,,,127,,2865,,1154,,552,
07:49:37.703,7,12981,,174,129,607,607,,3158,,605,993,93,579,312,1000,,,128,34,2863,,1181,,553,
07:49:37.782,11,13012,530,185,122,581,581,,,3411,578,989,87,564,321,,,,,36,2866,120,1218,760,550,
07:49:37.907,32,13028,531,210,104,510,510,,,3410,508,968,69,525,344,,,,,38,2854,121,1341,758,553,
07:49:37.985,43,13012,,220,98,483,483,,,,481,957,67,512,353,,,,128,39,2872,,1349,,552,
07:49:38.078,88,12981,,246,92,458,458,,3158,,458,912,67,499,362,,,,144,40,2875,,1349,,551,
07:49:38.157,89,13043,,248,91,454,454,,3159,,454,911,70,498,364,,,,,,2877,,1340,,550,
07:49:38.235,105,13012,,246,92,458,458,,3158,,458,895,72,499,362,,,,,40,2882,,1319,,551,
07:49:38.360,116,12981,,239,95,473,473,,,,473,884,76,507,356,,,,144,39,2868,,1302,,552,
07:49:38.438,88,13043,,238,97,481,481,,,3410,481,912,78,510,354,,,,145,,2879,,1281,,550,
07:49:38.516,84,12997,,233,101,497,497,,,3409,497,916,85,518,349,,,,,39,2881,121,1238,758,549,
07:49:38.594,39,13043,,224,106,519,519,,3158,,521,961,88,529,341,,,,,38,2879,122,1230,756,550,
07:49:38.688,-13,13012,,215,111,542,542,,3159,,542,1013,89,542,333,,,,145,37,2861,121,1221,758,552,
07:49:38.813,-19,12981,,207,113,548,548,,3158,,548,1019,90,546,331,,,,139,,2866,122,1210,756,550,
07:49:38.891,-59,13012,531,206,115,554,554,,3159,,554,1059,92,549,330,,,,,,2884,122,1207,756,551,
07:49:38.969,-52,12997,532,205,117,559,559,,,,559,1052,93,551,329,,,,,37,2884,121,1202,758,551,
07:49:39.047,-27,12950,,200,119,568,568,,3159,,569,1027,93,556,325,,,,,36,2879,122,1192,756,549,
07:49:39.125,-23,13028,,199,119,570,570,,3158,,570,1023,92,558,324,,,,139,,2874,,1193,,550,
07:49:39.203,-37,12965,,199,118,565,565,,3158,,565,1037,91,555,327,,,,136,36,2886,122,1203,756,549,
07:49:39.282,-32,13012,,202,117,559,559,,3159,,559,1032,90,551,329,,,,,37,2888,123,1208,754,549,
07:49:39.407,-15,13012,,203,116,556,556,,,,556,1015,91,550,330,,,,,,2882,122,1205,756,550,
07:49:39.485,,12981,,,,559,559,,,,558,1002,90,551,329,,,,136,,2888,,1203,,549,
07:49:39.500,-2,,,202,117,,,,,,,,,,,,,,,,,,,,,
07:49:39.563,-2,12965,,203,,558,558,,,3409,559,1002,91,,329,,,,137,,2895,122,1201,756,548,
07:49:39.641,-5,12997,,204,117,559,559,,,3408,560,1005,92,551,330,,,,,,2906,123,1197,754,549,
07:49:39.719,-3,13012,,201,118,564,564,,,,565,1003,94,554,327,,,,,37,2895,123,1188,754,547,
07:49:39.797,-10,12981,532,198,120,571,571,,,,571,1010,,558,325,,,,137,36,2895,122,1183,756,548,
07:49:39.922,-11,12950,533,196,122,573,573,,,,573,1011,94,559,325,,,,135,,2913,123,1185,754,549,
07:49:40.000,-7,12950,,194,122,576,576,,,,575,1007,96,561,323,,,,,,2906,123,1170,754,547,
07:49:40.078,-11,12997,,193,123,581,581,,,,581,1011,98,564,322,,,,,,2900,124,1155,752,545,
07:49:40.157,-14,12950,,191,125,587,587,,,,588,1014,,567,320,,,,,36,2907,123,1155,754,,
07:49:40.235,-11,12997,,190,126,591,591,,,,591,1011,98,569,320,,,,135,35,2904,,1149,,545,
07:49:40.391,-9,13012,,184,128,598,598,,,,598,1009,101,573,317,,,,132,,2918,,1145,,546,
07:49:40.485,-11,12981,,184,130,600,600,,,,600,1011,,574,317,,,,,,2918,,1137,,544,
07:49:40.563,-4,13012,,183,,603,603,,3159,3408,603,1004,101,576,316,,,,132,,2916,,1140,,,
07:49:40.641,-1,12981,,180,130,603,603,,3160,3407,,1001,100,,,,,,129,,2927,123,1137,754,,
07:49:40.719,2,12981,,180,131,604,604,,3160,3408,603,998,101,576,316,,,,,,2933,124,1138,752,,
07:49:40.797,5,12997,,179,131,606,606,,3159,,606,995,104,577,315,,,,,,2929,123,1137,754,544,
07:49:40.891,8,12997,533,177,133,611,611,,,,610,992,,580,313,,,,,,2924,124,1137,752,545,
07:49:40.969,7,13012,534,178,133,611,611,,,3408,611,993,,580,314,,,,129,35,2937,,1132,,543,
07:49:41.047,0,12918,,175,134,613,613,,3159,3407,613,1000,104,581,313,,,,128,34,2929,,1131,,542,
07:49:41.125,7,12981,,175,134,614,614,,3160,3408,613,993,105,,313,,,,,,2942,,1122,,541,
07:49:41.203,13,12997,,174,135,617,617,,3159,3407,617,987,107,581,312,1000,,,,,2953,,1119,,540,
07:49:41.282,9,12965,,172,136,622,622,,3159,,622,990,107,582,310,999,,,128,,2942,,1121,,542,
07:49:41.407,5,12997,,169,136,625,625,,3160,,625,994,108,583,309,,,,126,,2940,,1114,,542,
07:49:41.485,4,12965,,170,137,625,625,,3159,,625,995,109,582,310,999,,,,,2957,,1118,,541,
07:49:41.563,5,13012,,168,138,629,629,,3159,,630,993,109,584,308,998,,,,,2944,,1119,,542,
07:49:41.641,3,12981,,169,137,626,626,,3160,,627,995,104,582,309,998,,,126,34,2948,,1120,,540,
07:49:41.735,5,12981,,181,131,601,601,,,3407,601,995,97,574,318,1000,,,128,35,2957,,1148,,539,
07:49:41.844,13,12997,,190,125,578,578,,3160,3406,578,987,90,560,326,,,,,36,2964,,1168,,540,
07:49:41.922,15,12950,534,194,120,561,561,,3159,3407,559,985,86,551,330,,,,,36,2948,,1216,,541,
07:49:42.000,42,12981,535,203,113,536,536,,3160,3406,534,958,79,537,338,,,,,37,2940,124,1245,752,,
07:49:42.078,42,13028,,211,107,513,513,,3159,,512,958,78,524,345,,,,128,38,2946,125,1257,750,541,
07:49:42.157,60,13012,,235,103,498,498,,3160,3406,498,940,78,517,351,,,,145,39,2949,125,1258,750,538,
07:49:42.235,63,12981,,238,101,490,490,,,3407,490,937,77,513,354,,,,,,2951,124,1261,752,540,
07:49:42.422,75,13028,,240,100,483,483,,,3406,483,925,76,510,356,,,,,,2944,125,1278,750,542,
07:49:42.500,68,12997,,241,99,481,481,,,3407,481,932,77,509,357,,,,,,2957,,1265,,539,
07:49:42.578,,13012,,,,486,486,,,3407,487,932,80,511,356,,,,,,2959,,1249,,540,
07:49:42.594,68,,,240,101,,,,,,,,,,,,,,,,,,,,,
07:49:42.657,57,12965,,235,104,499,499,,,3406,500,943,84,517,351,,,,,,2963,,1224,,539,
07:49:42.735,59,13028,,231,105,508,508,,,,507,941,84,521,347,,,,,39,2944,,1228,,541,
07:49:42.860,42,13012,535,228,108,517,517,,,,517,958,85,526,345,,,,,38,2963,,1219,,540,
07:49:42.953,1,13012,536,225,111,528,528,,,,528,999,91,532,342,,,,,,2953,,1188,,539,
07:49:43.032,-4,12997,,221,114,540,540,,,,540,1004,92,539,338,,,,,38,2955,,1182,,541,
07:49:43.110,-11,12965,,215,116,551,551,,,,551,1011,91,546,333,,,,145,37,2938,,1186,,543,
07:49:43.188,-5,12997,,209,117,,,,,,,1005,,,333,,,,139,,2948,,1186,,540,
07:49:43.266,-36,12981,,210,117,551,551,,,3406,551,1036,91,546,334,,,,,,2959,125,1185,750,540,
