06:20:41.875,7,12308,,112,121,676,676,,,,677,983,,591,269,,,,,,2419,120,1286,760,612,
06:20:41.953,14,12340,,112,122,676,676,,,,675,976,98,593,269,990,,,,,2440,119,1276,762,610,
06:20:42.031,13,12308,,114,123,674,674,,,3411,675,978,99,595,271,991,,,116,,2447,120,1269,760,607,
06:20:42.156,11,12324,,117,124,670,670,,,3412,670,980,98,595,273,,,,117,,2456,119,1272,762,605,
06:20:42.234,13,12324,,117,124,671,671,,,3412,671,978,99,596,273,991,,,,,2465,120,1270,760,604,
06:20:42.313,14,12293,,118,125,669,669,,3210,3411,669,978,98,599,274,992,,,,27,2493,119,1270,762,604,
06:20:42.391,15,12324,,118,124,667,667,,3211,3412,666,977,99,597,275,,,,117,26,2489,120,1260,760,602,
06:20:42.484,15,12277,,121,126,664,664,,3210,,665,977,,599,277,992,,,118,,2514,119,1258,762,601,
06:20:42.594,19,12324,,122,125,662,662,,3210,3412,663,974,,598,278,993,,,,26,2516,,1251,,597,
06:20:42.672,18,12308,,123,125,661,661,,3211,3411,662,975,99,598,278,,,,,27,2517,,1249,,596,
06:20:42.750,21,,223,127,126,660,660,,,3412,659,972,98,597,281,,,,118,28,2536,,1246,,595,
06:20:42.828,20,12308,224,,,659,659,,,,,973,99,597,,,,,119,27,2548,,1247,,595,
06:20:42.906,22,12277,,127,,658,658,,,,659,971,,596,281,,,,,,2551,,1245,,594,
06:20:42.984,25,12324,,129,126,657,657,,,,657,968,,,283,993,,,,,2572,,1238,,591,
06:20:43.063,23,12277,,129,127,656,656,,,,656,971,,596,283,994,,,119,,2578,,1239,,591,
06:20:43.203,17,12308,,131,127,653,653,,,,652,977,,595,284,994,,,120,,2589,,1232,,588,
06:20:43.281,19,12308,,132,126,650,650,,,,651,976,99,595,285,995,,,,,2582,,1228,,589,
06:20:43.359,22,12293,,134,126,648,648,,,,648,973,98,593,287,,,,,,2594,,1236,,587,
06:20:43.438,21,12293,,135,127,646,646,,,3412,645,974,,593,288,995,,,120,,2626,119,1235,762,586,
06:20:43.516,23,12308,,139,126,642,642,,3211,3414,642,973,,592,290,996,,,122,,2620,117,1228,766,583,
06:20:43.672,23,12277,,140,125,639,639,,3212,,639,973,98,591,291,996,,,,27,2621,,1228,,583,
06:20:43.766,25,12308,224,142,124,635,635,,3211,,636,972,97,590,292,997,,,,28,2628,,1231,,581,
06:20:43.844,28,12324,225,145,125,633,633,,3212,,633,969,98,589,295,997,,,122,,2661,,1224,,581,
06:20:43.922,30,12308,,146,124,631,631,,,,630,968,97,,,998,,,123,,2660,117,1227,766,579,
06:20:44.000,26,12308,,146,125,629,629,,3212,,630,972,96,589,295,998,,,,,2658,119,1232,762,,
06:20:44.078,28,12324,,148,124,625,625,,3211,,625,971,96,587,297,999,,,,,2678,117,1233,766,579,
06:20:44.172,30,12324,,150,123,620,620,,3212,,620,969,94,586,299,999,,,123,,2670,,1245,,576,
06:20:44.266,33,12308,,156,122,614,614,,,,614,967,92,586,301,1000,,,127,28,2670,,1246,,577,
06:20:44.344,36,12340,,159,122,610,610,,,,609,964,91,583,303,,,,,29,2692,117,1258,766,577,
06:20:44.422,32,12277,,165,118,593,593,,,3414,593,968,83,575,309,,,,,29,2693,116,1284,768,575,
06:20:44.500,38,12277,,178,109,559,559,,,3415,559,962,67,557,320,,,,,31,2672,117,1402,766,578,
06:20:44.578,38,12340,,199,95,501,501,,,3414,495,962,31,526,339,,,,127,33,2652,,1591,,577,
06:20:44.672,49,12371,,243,61,354,354,,,,349,951,1,434,364,,,,144,35,2485,,1826,,595,
06:20:44.750,87,12387,225,240,49,312,312,,,,310,913,2,392,359,,,,,37,2374,,1877,,617,
06:20:44.828,100,12402,226,233,42,297,297,,,,297,900,,358,352,,,,,,2174,,1928,,640,
06:20:44.922,133,12371,,224,36,297,297,,,,297,867,,344,343,,,,,,1939,,2034,,675,
06:20:45.000,131,12418,,221,35,300,300,,3212,,300,869,,342,340,,,,,,1849,,2101,,687,
06:20:45.078,149,12418,,216,32,308,308,,3213,,308,851,,340,335,,,,,37,1708,,2179,,701,
06:20:45.172,150,12434,,209,29,318,318,,3212,,319,850,,336,329,,,,,36,1541,,2331,,728,
06:20:45.250,134,12418,,206,29,330,330,,,,330,866,,344,326,,,,,,1457,117,2367,766,735,
06:20:45.328,132,12480,,204,28,346,346,,3212,3414,347,868,,354,324,,,,,,1376,116,2455,768,750,
06:20:45.406,139,12434,,200,27,366,366,,3213,3415,367,861,,356,320,,,,,36,1248,117,2526,766,763,
06:20:45.484,137,12418,,199,26,382,382,,3213,3415,382,863,2,356,,,,,,35,1187,116,2596,768,776,
06:20:45.594,162,12480,,199,25,402,402,,3212,3414,402,838,3,353,320,,,,,35,1120,,2646,,784,
06:20:45.719,178,12418,,,,504,504,,,3415,504,822,35,450,286,,,,,33,1026,,2495,,798,
06:20:45.734,,,,163,32,,,,,,,,,,,,,,,,,,,,,
06:20:45.797,178,12465,226,138,41,563,563,,3212,,563,822,38,514,263,,,,,31,1092,,2409,,788,
06:20:45.875,197,12465,227,123,53,602,602,,3213,,604,803,43,533,250,,,,,29,1377,,2234,,762,
06:20:45.953,202,12434,,130,65,613,613,,,,613,798,58,517,257,1000,,,144,29,1599,116,2012,768,721,
06:20:46.031,178,12355,,108,73,631,631,,,3415,631,820,67,532,256,998,,,124,28,1700,115,1790,770,707,
06:20:46.156,37,12387,,79,78,686,686,,3213,3416,686,952,72,587,229,989,,,,26,1558,115,1810,770,719,
06:20:46.234,32,,,66,81,712,712,,3214,,712,953,73,618,217,985,,,,25,1500,116,1876,768,734,
06:20:46.313,-86,12387,,53,84,743,743,,3213,3416,743,1066,75,608,205,980,,,124,24,1518,115,1861,770,734,
06:20:46.391,-86,12371,,29,86,751,751,,,3415,751,1065,76,605,203,979,,,103,23,1526,115,1838,770,730,
06:20:46.469,,,,,,758,758,,,3416,759,1072,75,603,198,978,,,,23,1505,116,1860,768,735,
06:20:46.484,-94,,,24,85,,,,,,,,,,,,,,,,,,,,,
06:20:46.547,-101,12371,,25,87,760,760,,,3415,761,1078,75,602,200,977,,,,22,1528,116,1845,768,730,
06:20:46.672,-42,12387,,37,84,728,728,,,3416,723,1024,35,613,211,982,,,103,23,1514,115,2067,770,732,
06:20:46.766,-4,12402,227,99,61,609,609,,,3416,602,1004,1,516,255,1000,,,116,28,1479,,2363,,734,
06:20:46.844,-9,12418,228,128,53,536,536,,3213,3415,530,1009,1,502,281,,,,,31,1477,,2380,,737,
06:20:46.922,8,12434,,154,47,473,473,,3214,3416,473,992,2,473,305,,,,,33,1493,,2384,,736,
06:20:47.000,12,12418,,168,42,438,438,,,3415,436,988,2,449,318,,,,,34,1487,115,2379,770,736,
06:20:47.078,74,12402,,177,40,413,413,,,3416,413,926,1,434,327,,,,116,34,1493,116,2374,768,735,
06:20:47.203,86,12434,,203,34,393,393,,,,394,914,2,399,325,,,,143,35,1411,115,2423,770,745,
06:20:47.281,157,12449,,202,33,389,389,,3214,,390,843,,391,324,,,,,,1386,,2447,,749,
06:20:47.375,195,12371,,199,30,391,391,,3213,,392,805,2,376,321,,,,,,1266,,2524,,763,
06:20:47.453,198,12324,,198,29,396,396,,3214,,397,802,1,372,320,,,,,,1243,,2537,,765,
06:20:47.531,197,12355,,198,27,403,403,,3213,,404,803,2,364,320,,,,,35,1179,,2591,,775,
06:20:47.688,214,12418,,194,26,423,423,,3214,3416,423,786,2,364,317,,,,,34,1106,115,2664,770,786,
06:20:47.766,218,12434,228,190,,434,434,,,3417,435,782,1,367,313,,,,,,1051,114,2685,772,792,
06:20:47.844,218,12402,229,185,,445,445,,,3416,446,782,2,377,308,,,,,,1030,115,2713,770,796,
06:20:47.922,220,12355,,182,26,458,458,,,3417,458,780,2,388,305,,,,,34,989,115,2726,770,799,
06:20:48.016,215,12402,,178,27,469,469,,,,470,785,1,401,302,,,,,33,969,114,2735,772,800,
06:20:48.125,211,12387,,176,28,481,481,,,,479,789,1,415,300,,,,,,968,114,,772,,
06:20:48.203,195,12371,,178,27,486,486,,,3417,485,805,2,419,302,,,,,,944,115,,770,,
06:20:48.281,196,12449,,176,28,490,490,,,3416,491,804,1,424,300,,,,,,942,114,,772,,
06:20:48.359,178,12340,,172,29,500,500,,,3417,500,822,2,436,296,,,,,,942,115,2735,770,,
06:20:48.438,176,12371,,175,28,500,500,,,,501,824,2,434,299,,,,,,920,114,2743,772,,
06:20:48.516,147,12371,,170,29,508,508,,,,508,853,1,445,294,,,,,,939,,2735,,,
06:20:48.672,127,12355,,169,30,507,507,,,,506,873,2,445,293,,,,,,948,,2735,,,
06:20:48.750,127,12355,,164,31,509,509,,,3417,507,873,2,451,288,,,,,,975,,2743,,,
06:20:48.828,119,12371,229,164,,505,505,,,3418,506,881,1,447,288,,,,,,988,,2735,,,
06:20:48.906,118,12402,230,163,,500,500,,,3417,500,882,2,443,287,,,,,,1002,,2742,,,
06:20:48.984,120,12355,,163,,500,500,,,3418,498,880,1,444,287,,,,,,1018,,2734,,800,
06:20:49.063,119,12402,,166,,492,492,,,,493,881,2,435,290,,,,,,1038,114,2724,772,797,
06:20:49.172,119,12434,,170,31,484,484,,3214,,483,881,,427,294,,,,,,1045,113,2710,774,794,
06:20:49.266,124,12465,,173,30,476,476,,3215,,477,876,2,419,297,,,,,,1055,114,2702,772,793,
06:20:49.344,128,12449,,173,31,476,476,,3214,,476,872,1,422,297,,,,,,1081,113,2687,774,790,
06:20:49.422,,,,,,,,,,,,870,2,413,300,,,,,,,,2673,,789,
06:20:49.438,130,12465,,176,30,468,468,,,,468,,,,,,,,,,1084,,,,,
06:20:49.500,131,12465,,177,30,464,464,,3214,,465,869,,411,301,,,,,,1100,,2669,,787,
06:20:49.578,123,12418,,177,31,463,463,,3215,,462,877,,413,301,,,,,33,1122,,2652,,784,
06:20:49.656,123,12371,,180,31,458,458,,3214,,458,877,2,408,303,,,,,34,1131,,2636,,783,
06:20:49.750,122,12402,,183,30,451,451,,3215,,451,878,1,400,306,,,,,,1131,,2638,,783,
06:20:49.828,122,12371,230,184,,449,449,,3215,,449,878,2,397,307,,,,,,1121,,2645,,784,
06:20:49.906,119,12355,231,183,,451,451,,3214,,450,881,,399,306,,,,,,1123,,2651,,,
06:20:49.984,119,12215,,183,30,450,450,,3214,,448,881,,400,306,,,,,,1133,,2643,,784,
06:20:50.063,109,12246,,184,29,448,448,,3215,,447,891,,394,307,,,,,,1110,,2653,,786,
06:20:50.172,105,12261,,183,30,450,450,,3214,,448,895,,398,306,,,,,,1119,,2653,,786,
06:20:50.250,105,12246,,183,29,450,450,,3214,3418,448,895,,395,306,,,,,,1100,113,2651,774,785,
06:20:50.328,106,12246,,182,,453,453,,3215,3419,453,894,,397,305,,,,,,1094,112,2669,776,787,
06:20:50.406,101,12293,,,,,,,,3418,454,899,2,397,,,,,,,1090,112,2666,776,788,
06:20:50.484,99,12308,,182,,453,453,,,3419,454,901,1,396,305,,,,,,1084,113,2675,774,790,
06:20:50.563,99,12293,,181,,456,456,,,3419,456,901,2,397,304,,,,,,1071,112,2672,776,789,
06:20:50.672,86,12308,,180,,458,458,,3215,3418,458,914,4,399,303,,,,,34,1067,,2671,,792,
06:20:50.750,85,12293,,178,29,462,462,,3214,3419,461,915,,404,302,,,,,33,1075,,2673,,790,
06:20:50.828,82,12324,231,177,30,465,465,,3215,,465,918,4,409,301,,,,,,1084,,2665,,790,
06:20:50.906,83,12293,232,176,30,468,468,,,,468,917,5,413,300,,,,,,1082,,2653,,788,
06:20:50.984,78,12308,,164,34,499,499,,,,506,922,50,451,288,,,,143,33,1100,,2336,,787,
06:20:51.078,79,12308,,108,48,609,609,,,,616,921,59,553,246,1000,,,133,29,1124,,2237,,785,
06:20:51.203,51,12324,,43,71,764,764,,3215,,764,926,72,610,187,977,,,,23,1225,,2063,,770,
06:20:51.281,46,12277,,38,77,782,782,,3216,,785,928,72,612,183,974,,,,22,1326,,2014,,761,
06:20:51.359,38,12261,,36,82,791,791,,3215,,790,935,76,603,182,973,,,133,21,1388,,1936,,750,
06:20:51.438,-74,12246,,2,82,792,792,,,,793,1047,,604,181,973,,,100,,1381,,1926,,750,
06:20:51.516,-85,12215,,-4,80,800,800,,3215,,802,1056,,613,175,971,,,,21,1317,,1974,,758,
06:20:51.719,-95,11917,,-26,71,849,849,,3216,,853,1059,76,675,155,964,,,,19,982,,2160,,798,
06:20:51.797,-61,11855,232,-24,69,879,879,,3215,,879,1025,77,681,158,964,,,,18,946,112,2173,776,800,
06:20:51.875,-67,12043,233,-37,76,876,876,,3215,,876,1027,,677,145,960,,,,,1041,111,2147,778,795,
06:20:51.953,-46,12230,,-34,76,867,867,,3216,3419,867,1007,77,672,148,961,,,,,1072,,2131,,792,
06:20:52.031,-41,12183,,-33,74,863,863,,,3420,866,1003,76,675,149,962,,,,,1032,,2146,,795,
06:20:52.156,3,12246,,-31,78,859,859,,,,860,959,77,664,151,962,,,,18,1114,,2108,,787,
06:20:52.250,27,12246,,-28,77,855,855,,,,853,936,78,665,153,963,,,,19,1102,,2103,,786,
06:20:52.328,32,12230,,-27,77,852,852,,,,852,931,77,661,154,963,,,,,1122,,2094,,784,
06:20:52.406,44,12246,,-25,80,847,847,,,,847,920,76,651,156,964,,,,,1178,,2058,,777,
06:20:52.484,45,12230,,-24,79,842,842,,,,843,920,,648,157,965,,,,,1187,,2051,,775,
06:20:52.563,41,12230,,-23,79,841,841,,,3420,842,924,76,649,158,965,,,,19,1182,111,2056,778,776,
06:20:52.688,47,12261,,-19,82,833,833,,,3421,833,919,77,632,161,966,,,,20,1267,110,2020,780,768,
06:20:52.766,45,12261,233,-18,81,830,830,,,,830,922,,634,162,967,,,,,1252,111,2016,778,767,
06:20:52.859,45,12277,234,-15,82,826,826,,,3421,827,922,77,623,165,967,,,,,1299,,1979,,761,
06:20:52.938,51,12293,,-11,83,819,819,,,3420,820,918,76,614,169,969,,,,,1335,,1956,,756,
06:20:53.016,47,12261,,-11,82,818,818,,,,818,922,77,616,169,969,,,,20,1321,111,1951,778,756,
06:20:53.141,46,12261,,-6,83,811,811,,,3420,811,924,,606,173,970,,,,21,1375,110,1941,780,754,
06:20:53.219,46,12246,,-4,84,808,808,,,3421,808,924,,602,175,970,,,,,1388,110,1925,780,749,
06:20:53.297,41,12277,,-2,83,803,803,,,,803,930,,601,177,971,,,,,1397,111,1908,778,748,
06:20:53.375,46,12261,,1,84,798,798,,,,799,926,77,599,180,972,,,,,1418,110,1897,780,745,
06:20:53.469,26,,,4,85,793,793,,,,793,946,78,595,183,972,,,,21,1445,,1880,,742,
06:20:53.594,11,12261,,9,86,787,787,,,,786,962,77,593,187,973,,,,22,1484,110,1853,780,736,
06:20:53.672,15,12293,,14,88,779,779,,,,780,960,77,595,192,975,,,,,1533,108,1841,784,732,
06:20:53.750,14,12277,,17,88,771,771,,,,771,962,78,597,195,976,,,,,1540,110,1826,780,729,
06:20:53.844,9,12293,234,17,87,769,769,,,,770,967,77,598,195,,,,,,1521,,1832,,732,
06:20:53.922,-10,12308,235,21,90,767,767,,,,767,986,,599,199,976,,,,22,1578,,1797,,725,
06:20:54.000,-7,12277,,27,91,757,757,,3216,,757,985,77,602,204,978,,,,23,1608,,1777,,719,
06:20:54.078,-5,12308,,27,89,753,753,,3217,,751,983,78,603,204,978,,,,,1583,,1784,,722,
06:20:54.172,-3,12340,,32,92,748,748,,3216,3421,748,982,,602,209,979,,,100,,1645,110,1767,780,717,
06:20:54.250,3,12324,,39,92,742,742,,3217,3423,742,977,78,,212,980,,,104,,1666,108,1741,784,712,
06:20:54.328,-1,12293,,40,91,738,738,,3216,3423,738,982,77,602,213,981,,,,23,1656,,1746,,713,
06:20:54.406,12,12308,,43,92,737,737,,3217,3421,737,969,,601,215,981,,,,24,1680,,1740,,712,
06:20:54.484,14,12324,,48,94,730,730,,3216,3423,730,968,77,596,220,982,,,,,1749,,1698,,703,
06:20:54.563,21,12340,,50,,725,725,,,,723,962,78,596,222,983,,,104,,1747,,1692,,702,
06:20:54.688,28,12324,,59,94,718,718,,,,718,956,77,590,227,984,,,108,,1789,,1653,,695,
06:20:54.766,26,12324,,61,95,713,713,,,,713,958,78,587,229,984,,,,24,1808,,1653,,694,
06:20:54.844,30,12277,235,64,94,710,710,,3216,,710,955,77,585,231,985,,,,25,1802,,1645,,693,
06:20:54.922,37,12324,236,65,,708,708,,3217,3423,708,948,77,582,232,985,,,108,,1822,,1633,,691,
06:20:55.000,38,12324,,71,94,704,704,,,3424,704,948,78,577,235,986,,,111,,1849,108,1615,784,687,
06:20:55.078,37,12355,,71,95,703,703,,3217,3423,703,949,79,575,235,986,,,,,1863,107,1601,786,686,
06:20:55.172,32,12340,,74,,700,700,,3216,,698,955,78,571,238,987,,,,,1894,,1589,,682,
06:20:55.250,33,,,76,,698,698,,3217,,697,954,79,567,240,,,,111,,1923,107,1568,786,679,
06:20:55.328,24,,,77,95,697,697,,3216,,697,963,,566,240,,,,112,,1918,108,1569,784,678,
06:20:55.406,23,,,79,96,696,696,,,,696,964,,563,242,987,,,,,1952,108,1554,784,676,
06:20:55.484,21,12340,,81,,692,692,,,,693,967,79,560,244,988,,,,,1956,107,1537,786,672,
06:20:55.563,23,12355,,81,96,692,692,,3216,,690,965,80,559,244,988,,,112,25,1975,107,1528,786,670,
06:20:55.688,13,12308,,88,97,686,686,,3217,,686,976,,555,248,989,,,114,26,2010,108,1503,784,666,
06:20:55.781,15,,236,90,97,683,683,,,3423,684,974,,554,250,989,,,,,2027,107,1506,786,664,
06:20:55.859,11,12308,237,93,98,679,679,,,3424,680,979,,556,253,990,,,,,2055,,1492,,661,
06:20:55.938,11,12324,,93,98,678,678,,,,679,979,,555,253,,,,,,2061,,1492,,661,
06:20:56.016,7,12308,,94,99,676,676,,,,676,983,,556,254,990,,,114,,2069,,1488,,659,
06:20:56.125,8,12324,,100,99,669,669,,,,669,984,,557,258,992,,,116,,2107,,1478,,653,
06:20:56.203,9,12324,,100,100,669,669,,,,669,983,80,558,258,,,,,,2115,,1476,,653,
06:20:56.281,11,12340,,103,100,665,665,,,,664,981,81,558,261,,,,,,2138,,1464,,650,
06:20:56.359,11,12340,,104,101,664,664,,,,663,,81,560,262,992,,,116,26,2154,,1457,,647,
06:20:56.438,12,12308,,110,102,659,659,,,,659,981,82,561,265,993,,,118,27,2175,,1447,,644,
06:20:56.516,11,12340,,110,102,659,659,,,,657,982,82,562,265,993,,,,,2183,,1444,,643,
06:20:56.641,14,12324,,114,104,653,653,,,,653,980,83,564,269,994,,,,,2220,107,1427,786,638,
06:20:56.719,22,12308,,114,104,652,652,,,,653,972,,564,269,,,,118,,2232,106,1421,788,637,
06:20:56.797,21,12308,,116,105,652,652,,,,652,973,83,566,270,994,,,119,,2256,107,1419,786,634,
06:20:56.875,20,12324,237,119,106,647,647,,,,647,975,84,568,273,995,,,,,2272,106,1410,788,632,
06:20:56.953,23,,238,119,106,647,647,,,,647,972,84,567,273,995,,,,,2269,107,1408,786,631,
06:20:57.031,26,12324,,122,108,644,644,,,3424,644,970,85,572,276,996,,,119,,2314,,1397,,625,
06:20:57.172,22,12308,,126,108,639,639,,,3425,639,974,,572,278,,,,121,27,2330,107,1388,786,624,
06:20:57.250,22,12340,,129,110,638,638,,,3424,637,974,85,576,280,996,,,,28,2362,106,1377,788,619,
06:20:57.328,25,12324,,130,110,635,635,,3217,3424,635,972,86,576,281,997,,,,,2373,107,1370,786,618,
06:20:57.406,25,12308,,131,111,634,634,,3218,3425,635,972,,579,282,,,,,,2380,107,1365,786,616,
06:20:57.484,22,12324,,133,112,632,632,,,3424,632,975,,581,284,997,,,121,,2414,106,1363,788,614,
06:20:57.563,22,12293,,137,112,628,628,,,3425,629,976,,581,286,998,,,123,,2428,106,1354,788,610,
06:20:57.672,28,12308,,139,113,625,625,,,,624,971,,584,288,999,,,,,2463,107,1346,786,606,
06:20:57.797,27,12308,,141,114,622,622,,,,621,972,86,587,290,999,,,123,,2485,106,1335,788,603,
06:20:57.875,26,12277,238,146,115,616,616,,,,617,974,87,588,293,1000,,,125,,2504,,1331,,601,
06:20:57.953,34,12324,239,146,115,616,616,,,,615,966,86,588,293,,,,,,2510,,1326,,599,
06:20:58.031,30,12308,,149,116,612,612,,,,613,970,87,587,296,,,,,28,2540,,1316,,597,
06:20:58.156,36,12324,,153,,608,608,,,,608,964,89,584,299,,,,125,29,2572,,1299,,591,
06:20:58.234,35,12324,,155,,605,605,,,,605,965,,583,300,,,,126,,2576,106,1297,788,590,
06:20:58.328,27,12293,,157,,602,602,,,,603,973,,580,302,,,,,,2612,107,1293,786,588,
06:20:58.406,32,12324,,159,,600,600,,,,600,968,,579,304,,,,,,2628,106,1285,788,584,
06:20:58.484,30,12293,,160,,597,597,,,,598,970,,578,305,,,,,,2631,,1285,,584,
06:20:58.563,,12277,,161,116,595,595,,3218,,596,,,577,306,,,,126,,2639,,1277,,580,
06:20:58.688,30,12293,,169,117,589,589,,3219,,588,970,89,573,311,,,,129,29,2693,,1269,,576,
06:20:58.766,25,12308,,171,116,586,586,,3218,,586,975,88,571,312,,,,,30,2695,,1265,,574,
06:20:58.844,28,12308,239,171,,586,586,,,,585,972,87,570,312,,,,129,,2712,,1279,,575,
06:20:58.938,32,12293,240,176,,580,580,,,,580,968,88,566,315,,,,131,,2730,,1262,,570,
06:20:59.016,30,12277,,178,116,577,577,,,,577,970,86,565,317,,,,,,2747,,1267,,569,
06:20:59.141,26,12293,,183,115,568,568,,,,567,974,83,559,322,,,,,30,2786,,1274,,564,
06:20:59.219,28,12308,,189,110,551,551,,,,548,972,72,550,327,,,,,31,2780,,1316,,561,
06:20:59.297,24,12277,,208,97,493,493,,3218,,493,976,45,520,345,,,,131,32,2758,,1455,,563,
06:20:59.375,31,12324,,248,77,407,407,,3219,,399,969,2,473,372,,,,142,34,2742,,1743,,568,
06:20:59.453,30,12324,,246,57,322,322,,3218,,318,970,,410,368,,,,,36,2612,,1806,,586,
06:20:59.547,88,12355,,239,46,290,290,,3218,,290,912,,362,360,,,,,37,2398,,1863,,611,
06:20:59.672,127,12387,,231,38,278,278,,3219,,278,873,,332,352,,,,,,2147,,1925,,639,
06:20:59.750,129,12355,,227,36,280,280,,3218,,280,871,2,328,348,,,,,,2056,,1963,,656,
06:20:59.844,154,12340,240,222,34,288,288,,3219,,289,846,3,332,343,,,,,,1917,,2034,,675,
06:20:59.922,155,12402,241,216,33,297,297,,,,298,845,2,336,337,,,,,,1758,,2146,,695,
06:21:00.000,172,12387,,212,31,309,309,,3219,,309,828,,336,333,,,,,37,1650,,2233,,711,
06:21:00.078,170,12371,,208,30,318,318,,3218,,319,830,,337,330,,,,,36,1559,,2300,,723,
06:21:00.234,185,12418,,201,28,350,350,,3219,,350,815,2,356,323,,,,,,1365,,2463,,752,
06:21:00.313,184,12340,,199,28,362,362,,,,362,816,3,358,321,,,,,36,1297,,2496,,759,
06:21:00.391,184,12387,,197,27,378,378,,,,378,816,6,361,320,,,,,35,1239,,2532,,767,
06:21:00.469,190,12402,,197,28,411,411,,3219,,411,810,23,369,320,,,,,35,1187,,2458,,776,
06:21:00.547,192,12402,,172,35,474,474,,3218,,478,808,33,433,297,,,,,33,1205,,2395,,776,
06:21:00.672,188,12387,,151,57,550,550,,3219,,551,812,38,505,278,,,,142,31,1538,,2148,,739,
06:21:00.766,182,12340,,162,68,541,541,,3220,,542,818,57,508,294,,,,137,,1863,,1772,,685,
06:21:00.844,178,12340,241,161,74,557,557,,3219,,557,822,63,512,293,,,,,31,1972,,1636,,672,
06:21:00.922,68,12293,242,150,77,584,584,,3220,,584,932,64,516,283,,,,,30,1963,106,1624,788,671,
06:21:01.000,65,12308,,141,77,600,600,,3219,,601,935,65,517,275,1000,,,,29,1894,105,1657,790,679,
06:21:01.078,-26,12324,,129,76,620,620,,,,621,1025,67,524,264,999,,,137,28,1790,106,1714,788,692,
06:21:01.172,-36,12340,,106,82,646,646,,,3425,647,1031,71,541,256,995,,,123,27,1844,106,1679,788,690,
06:21:01.250,-66,12324,,104,84,652,652,,,3426,653,1060,72,544,254,994,,,,,1857,105,1655,790,686,
06:21:01.328,-67,12246,,,,663,663,,3219,3425,665,1059,73,552,249,992,,,,27,1842,106,1662,788,690,
06:21:01.344,,,,99,85,,,,,,,,,,,,,,,,,,,,,
06:21:01.422,-95,12293,,98,89,670,670,,3220,3426,670,1086,,554,249,991,,,123,26,1881,106,1620,788,683,
06:21:01.500,-98,12324,,89,88,673,673,,3219,3425,672,1089,73,557,247,991,,,116,,1859,105,1637,790,685,
06:21:01.578,-84,12340,,89,90,676,676,,,3426,675,1074,75,556,247,990,,,,,1899,106,1613,788,683,
06:21:01.672,-62,12340,,90,90,673,673,,,3425,673,1053,,555,248,991,,,,,1893,106,1605,788,681,
06:21:01.750,-68,12324,,90,91,676,676,,3219,3426,676,1058,,555,248,990,,,,,1914,105,1606,790,680,
06:21:01.828,-67,12324,,91,,675,675,,3220,3426,675,1058,75,554,249,991,,,,,1930,,1587,,676,
06:21:01.922,-51,12340,242,93,91,671,671,,,3425,671,1042,76,551,251,,,,,,1944,,1579,,676,
06:21:02.016,-41,12293,243,94,92,670,670,,,3426,671,1032,75,549,252,,,,,,1962,,1552,,671,
06:21:02.141,-39,12308,,94,92,670,670,,,,670,1030,,549,252,991,,,,,1976,105,1541,790,670,
06:21:02.219,-35,12308,,95,93,669,669,,,3426,668,1027,75,547,253,992,,,,,1992,106,1543,788,669,
06:21:02.297,-40,12293,,97,92,667,667,,,3425,668,1032,76,545,255,,,,,,2000,105,1528,790,667,
06:21:02.375,-31,12340,,97,93,667,667,,,3426,666,1023,77,546,255,,,,,,2018,,1521,,666,
06:21:02.453,-32,12308,,99,94,665,665,,,3426,666,1024,,547,257,,,,,,2031,,1516,,663,
06:21:02.531,-40,12277,,99,94,665,665,,3220,3425,665,1032,77,547,257,,,,116,,2035,,1512,,662,
06:21:02.672,-31,12277,,101,96,663,663,,3219,3425,664,1023,78,550,258,,,,117,,2063,105,1501,790,659,
06:21:02.750,-31,12293,,101,96,663,663,,3220,3426,,1023,78,551,258,,,,,,2071,106,1497,788,657,
06:21:02.828,-23,12324,,102,97,664,664,,,3425,664,1015,79,552,259,,,,,,2080,105,1496,790,656,
06:21:02.906,-20,12277,243,103,98,663,663,,,3426,663,1012,80,554,260,,,,,,2099,106,1478,788,654,
06:21:02.984,-21,12324,244,103,99,664,664,,,,,1013,,555,260,992,,,,,2109,105,1473,790,652,
06:21:03.063,-22,12261,,105,99,662,662,,,,,1015,80,557,262,993,,,,26,2130,105,1474,790,652,
06:21:03.172,-21,12277,,106,100,663,663,,3220,3426,663,1013,82,559,,992,,,,27,2144,106,1457,788,649,
06:21:03.266,-15,12293,,105,102,664,664,,3221,3427,665,1007,82,561,262,,,,,26,2166,105,1445,790,647,
06:21:03.344,-17,12277,,106,102,663,663,,3220,3426,664,1009,83,562,263,,,,,,2172,,1449,,645,
06:21:03.422,-8,12277,,,104,663,663,,,,663,1000,84,563,,,,,,,2175,,1437,,642,
06:21:03.500,-11,12308,,,104,667,667,,,,666,1003,85,565,,,,,,,2194,,1431,,642,
06:21:03.578,-11,12277,,106,107,669,669,,,,669,1003,86,569,,992,,,117,,2219,,1411,,639,
06:21:03.672,-8,12308,,105,108,671,671,,3220,,671,999,87,571,,991,,,116,,2228,,1407,,637,
06:21:03.766,-10,12308,,,109,674,674,,3221,,674,1001,89,574,263,,,,,26,2246,,1396,,634,
06:21:03.844,-12,12293,,105,110,671,671,,3222,,671,1003,,574,264,,,,,25,2256,105,1382,790,633,
06:21:03.938,2,,244,104,110,674,674,,3222,3426,673,989,89,575,263,,,,,,2266,104,1379,792,632,
