07:58:47.922,56,12512,,,23,353,353,,,,353,944,,341,,,,,,,1162,,2609,,779,
07:58:48.000,55,12574,,,24,354,354,,,,354,945,,343,,,,,,,1172,,2611,,778,
07:58:48.078,57,12559,573,,,,,,3252,3543,,943,,343,,,,,,,1172,,2607,,778,
07:58:48.157,51,,574,,,354,354,,3253,3542,354,949,,342,,,,,,,1164,,2618,,780,
07:58:48.235,50,,,,,353,353,,3252,3543,353,950,,343,,,,,,,1182,,2600,,776,
07:58:48.360,56,12559,,,,351,351,,,,352,944,2,343,,,,,,,1195,,2591,,775,
07:58:48.438,50,12496,,,,,,,,,351,950,3,344,,,,,,,1200,,2579,,774,
07:58:48.516,50,12559,,,,351,351,,,3543,349,950,2,344,,,,,,,1203,,2577,,773,
07:58:48.594,46,12574,,,,348,348,,,3542,347,954,2,343,,,,,,,1203,,2584,,773,
07:58:48.672,46,12574,,,,348,348,,,3543,348,954,3,341,,,,,,,1178,,2605,,777,
07:58:48.750,42,12590,,,,347,347,,,3543,346,958,2,,,,,,,,1187,,2600,,776,
07:58:48.860,42,12606,,,,347,347,,3252,3542,347,958,3,,,,,,,,1183,,2599,,,
07:58:48.969,44,12606,,,24,349,349,,3253,3543,349,956,2,341,,,,,,,1179,,2601,,776,
07:58:49.047,50,12590,574,,23,348,348,,3252,,349,950,2,338,,,,,,,1136,,2627,,782,
07:58:49.125,50,12543,575,,,355,355,,,3543,354,950,3,341,,,,,,,1149,,2628,,781,
07:58:49.203,44,12527,,,,356,356,,,3542,356,956,2,342,,,,,,,1157,,2606,,779,
07:58:49.922,,,,,,,,,,,,,,340,,,,,,,,,,,,
07:58:49.938,47,12559,,165,23,357,357,,3252,3543,357,953,2,,,,,,118,27,1135,,2635,,782,
07:58:50.000,34,12434,575,168,24,353,353,,3251,3535,352,966,3,343,,,,,120,28,1184,,2602,,778,
07:58:50.141,38,12621,576,167,,350,350,,,3537,350,962,2,343,,,,,119,,1195,,2590,,774,
07:58:50.219,38,12652,,,,349,349,,,3535,349,962,,344,,,,,,,1214,,2569,,772,
07:58:50.297,44,12606,,,,347,347,,,3537,347,956,,343,,,,,,,1222,,2576,,772,
07:58:50.375,42,12652,,,24,345,345,,,,345,958,2,,,,,,,,1229,,2573,,771,
07:58:50.453,44,12574,,,25,344,344,,,3537,343,956,3,343,,,,,,,1237,,2558,,769,
07:58:50.532,,12590,,,,342,342,,,3535,341,,,342,,,,,,,1241,,2555,,768,
07:58:50.625,44,12574,,,25,341,341,,,,,956,,342,,,,,,,1243,,2559,,769,
07:58:50.703,42,12606,,,24,341,341,,,,341,958,,341,,,,,,,1235,,2553,,769,
07:58:50.797,44,12637,,,,339,339,,,3535,339,956,,340,,,,,,,1225,,2561,,770,
07:58:50.875,44,12606,,,,,,,,3537,339,956,,340,,,,,,,1240,,2552,,769,
07:58:50.953,,,,,,,,,,3535,,952,,339,,,,,,,1212,,2570,,772,
07:58:50.969,48,12637,576,,,339,339,,,,338,,,,,,,,,,,,,,,
07:58:51.125,46,12652,577,,,340,340,,,3537,339,954,,340,,,,,,,1229,,2558,,770,
07:58:51.203,47,12652,,,,339,339,,,3537,,953,,340,,,,,,,1233,,2560,,770,
07:58:51.328,46,12668,,,,,,,,3539,339,954,,339,,,,,,,1224,,2563,,771,
07:58:51.407,49,,,,,339,339,,,3537,340,951,,339,,,,,,,1222,,2561,,771,
07:58:51.485,50,12668,,,24,340,340,,,3537,341,950,,340,,,,,,,1218,,2570,,772,
07:58:51.625,43,12637,,,23,345,345,,3251,3539,343,957,,339,,,,,,,1181,,2587,,775,
07:58:51.750,,,,,,,,,3252,3537,,953,,342,,,,,,,1209,,2578,,774,
07:58:51.766,47,12621,,,24,346,346,,,,346,,,,,,,,,,,,,,,
07:58:51.875,47,12668,,,24,345,345,,3251,,346,953,,340,,,,,,,1196,,2583,,774,
07:58:51.953,49,12668,,,23,346,346,,,3537,347,951,,340,,,,,,,1169,,2592,,776,
07:58:52.047,44,12684,577,,24,349,349,,,3539,350,956,,341,,,,,,,1175,,2593,,776,
07:58:52.203,39,,578,,,349,349,,,3537,350,961,,342,,,,,,,1198,,2584,,775,
07:58:52.282,39,,,,,347,347,,3251,3537,348,961,,342,,,,,,,1204,,2581,,774,
07:58:52.360,41,,,,24,346,346,,3252,3539,347,959,,341,,,,,,,1196,,2583,,774,
07:58:52.469,35,12684,,,23,344,344,,3251,3537,345,965,,339,,,,,,,1187,,2589,,776,
07:58:52.625,35,12637,,,24,346,346,,,,346,965,,341,,,,,,,1201,,2576,,773,
07:58:52.719,33,12684,,,,345,345,,,,346,967,,341,,,,,,,1201,,2579,,774,
07:58:52.797,39,12621,,,,348,348,,,3537,348,961,,342,,,,,,,1197,,2585,,775,
07:58:52.875,38,12652,,,,346,346,,,3539,346,962,,340,,,,,,,1191,,2586,,775,
07:58:52.953,46,12668,,,,347,347,,,,348,954,,341,,,,,,,1192,,2593,,776,
07:58:53.078,49,12637,578,,,349,349,,,,349,951,,344,,,,,,,1213,,2576,,773,
07:58:53.188,48,12606,579,,,346,346,,,3539,346,952,,341,,,,,,,1197,,2576,,773,
07:58:53.266,42,12668,,167,,344,344,,,3537,345,958,,340,,,,,119,,1206,,2582,,774,
07:58:53.344,41,12621,,168,24,346,346,,,3537,344,959,,341,,,,,120,,1196,,2582,,774,
07:58:53.438,34,12652,,168,23,345,345,,,3535,344,966,,340,,,,,,28,1188,,2588,,775,
07:58:53.516,,,,,,,,,,3535,,967,,341,,,,,120,27,,,2578,,774,
07:58:53.532,33,12621,,167,24,346,346,,,,346,,,,,,,,,,1203,,,,,
07:58:53.657,,,,,,,,,,3537,,963,,340,,,,,119,28,1199,,2580,,774,
07:58:53.672,37,12668,,,24,345,345,,,,343,,,,,,,,,,,,,,,
07:58:53.766,36,12652,,,23,345,345,,3251,,344,964,,338,,,,,,,1167,,2604,,778,
07:58:53.844,38,12621,,,24,348,348,,3252,,349,962,,341,,,,,,,1189,,2590,,776,
07:58:53.875,38,12621,,,,349,349,,3251,,349,962,,343,,,,,,,1202,,2579,,774,
07:58:53.953,39,12652,,,,345,345,,3251,3537,346,961,,341,,,,,,,1197,,2586,,,
07:58:54.078,40,12621,579,,,346,346,,3252,3535,346,960,3,341,,,,,,,1206,,2578,,774,
07:58:54.157,42,12637,580,,24,344,344,,3251,3537,345,958,2,340,,,,,,,1204,,2570,,772,
07:58:54.250,36,12621,,,23,345,345,,3251,3539,344,964,2,340,,,,,,,1186,,2593,,775,
07:58:54.328,36,12652,,,24,346,346,,3252,3537,345,964,3,342,,,,,,,1215,,2574,,773,
07:58:54.422,34,12293,,167,24,349,349,,3252,3537,348,966,3,343,,,,,,28,1198,,2581,,774,
07:58:54.516,39,12355,,166,25,349,349,,3251,3535,350,961,2,344,,,,,,27,1220,,2571,,771,
07:58:54.625,38,12512,,167,24,348,348,,,3537,348,962,3,343,,,,,,28,1207,,2568,,772,
07:58:54.657,37,12559,,,,349,349,,,3535,349,963,2,344,,,,,,,1212,,2570,,772,
07:58:54.719,35,12543,,,,348,348,,,3537,346,965,3,343,,,,,,,1208,,2580,,773,
07:58:54.813,32,12574,,167,,347,347,,3251,,348,968,2,342,,,,,,28,1202,,2585,,774,
07:58:54.891,32,12559,,166,,346,346,,3252,,346,968,3,340,,,,,,27,1193,,2591,,775,
07:58:55.000,41,12496,,167,,348,348,,3251,,349,959,3,342,,,,,119,28,1191,,2588,,775,
07:58:55.110,37,12590,580,168,,349,349,,3252,,350,963,2,341,,,,,120,,1170,,2595,,777,
07:58:55.188,34,12543,581,,24,349,349,,,3537,349,966,2,342,,,,,,,1190,,2602,,777,
07:58:55.282,30,12496,,,23,348,348,,3252,3535,348,970,3,340,,,,,,,1165,,2612,,778,
07:58:55.360,,,,,,,,,3251,3537,,968,2,339,,,,,,28,,,2615,,780,
07:58:55.375,32,12480,,168,23,349,349,,,,349,,,,,,,,,,1152,,,,,
07:58:55.453,28,12527,,167,24,351,351,,3252,3537,350,972,3,342,,,,,,27,1172,,2600,,776,
07:58:55.532,27,12496,,,23,353,353,,3251,3534,353,973,,342,,,,,,,1163,,2607,,779,
07:58:55.610,31,12496,,,24,353,353,,3251,3535,354,969,3,343,,,,,,,1180,,2601,,776,
07:58:55.719,30,12527,,,23,352,352,,3252,,351,970,2,341,,,,,,,1164,,2614,,779,
07:58:55.797,29,12574,,,23,351,351,,3251,3535,351,971,3,341,,,,,,,1161,,2608,,779,
07:58:55.875,34,12574,,,24,351,351,,3252,3537,352,966,2,342,,,,,,,1162,,2604,,777,
07:58:55.969,,12543,,,23,353,353,,3252,3535,353,,3,341,,,,,,,1158,,2615,,779,
07:58:56.047,34,12574,581,,24,,,,3251,3535,353,966,,343,,,,,,,1178,,2596,,777,
07:58:56.219,35,12434,582,167,23,,,,,3532,354,965,3,341,,,,,,27,1160,,2609,,779,
07:58:56.297,34,12449,,168,,353,353,,,3535,,966,2,340,,,,,,28,1150,,2617,,780,
07:58:56.375,26,12512,,168,,354,354,,3251,,354,974,3,,,,,,,28,1146,,2609,,779,
07:58:56.469,30,12590,,167,23,355,355,,3252,,355,970,,340,,,,,,27,1142,,2629,,782,
07:58:56.547,38,12559,,,24,356,356,,,,357,962,3,343,,,,,,,1161,,2606,,779,
07:58:56.657,35,12480,,,,357,357,,3252,,357,965,2,342,,,,,,,1157,,2620,,780,
07:58:56.735,36,12543,,,,355,355,,3251,3535,356,964,3,,,,,,,,1159,,2617,,779,
07:58:56.813,35,12574,,,24,355,355,,3252,3534,,965,2,342,,,,,,,1159,,2618,,781,
07:58:56.907,26,12512,,167,23,356,356,,,3535,356,974,3,341,,,,,,27,1152,,2615,,780,
07:58:56.985,27,12527,,168,,358,358,,,3534,358,973,,,,,,,,28,1137,,2628,,782,
07:58:57.063,28,12574,582,168,,356,356,,,3532,356,972,3,341,,,,,,28,1144,,2621,,781,
07:58:57.188,37,12590,583,167,23,357,357,,,,357,963,2,339,,,,,,27,1126,,2622,,781,
07:58:57.266,33,12574,,,24,360,360,,,3532,359,967,2,343,,,,,,,1151,,2628,,782,
07:58:57.360,30,12559,,,24,,,,,3534,358,970,3,343,,,,,,,1157,,2611,,780,
07:58:57.438,30,12590,,,23,360,360,,,3532,358,970,,341,,,,,,,1133,,2624,,782,
07:58:57.516,34,,,,23,358,358,,3252,3534,359,966,3,342,,,,,,,1151,,2616,,780,
07:58:57.594,26,12590,,,24,360,360,,3251,3534,360,974,2,343,,,,,,,1153,,2621,,,
07:58:57.719,28,12543,,,23,360,360,,3251,3532,360,972,3,341,,,,,,,1139,,2614,,,
07:58:57.797,28,12559,,167,24,361,361,,3252,3531,361,972,,343,,,,,,27,1150,,2623,,,
07:58:57.875,31,12559,,168,,361,361,,3251,3532,361,969,3,,,,,,,28,1156,,2619,,,
07:58:57.953,29,12465,,168,,358,358,,3251,3534,358,971,2,,,,,,,28,1161,,2617,,780,
07:58:58.032,28,12449,,170,,357,357,,3235,3534,,972,3,,,,,,,30,,,2608,,779,
07:58:58.141,29,12434,583,173,,358,358,,3244,3532,358,971,2,343,,,,,,33,1161,,2611,,778,
07:58:58.235,26,12496,584,168,,362,362,,3248,3534,361,974,,344,,,,,,28,1159,,2610,,779,
07:58:58.313,,12574,,,,364,364,,3248,3532,365,,,346,,,,,,,1168,,2614,,779,
07:58:58.391,26,12590,,168,24,361,361,,3246,,362,974,,345,,,,,,28,1185,,2604,,777,
07:58:58.469,29,12606,,169,25,358,358,,3248,,358,971,,347,,,,,,29,1203,,2588,,774,
07:58:58.547,21,12574,,168,,355,355,,3249,,356,979,2,348,,,,,,28,1224,,2568,,771,
07:58:58.703,17,12574,,,,346,346,,3251,3532,345,983,3,344,,,,,,,1237,,2556,,768,
07:58:58.782,19,12621,,,25,344,344,,,3534,344,981,,343,,,,,,,1248,,2543,,767,
07:58:58.860,17,12621,,,24,341,341,,3251,3534,341,983,,341,,,,,,,1239,,2543,,767,
07:58:58.938,17,12543,,,25,341,341,,3249,3532,341,983,,342,,,,,,,1252,,2538,,766,
07:58:59.016,13,12606,,,,338,338,,3251,3531,338,987,3,341,,,,,,,1256,,2540,,767,
07:58:59.094,15,,584,,,336,336,,3249,3531,336,985,4,340,,,,,,,1270,,2539,,767,
07:58:59.203,15,12606,585,,25,344,344,,3251,3532,344,985,9,344,,,,,,,1260,,2498,,766,
07:58:59.297,18,12559,,168,27,362,362,,,3531,362,982,29,356,,,,,,28,1273,,2385,,763,
07:58:59.375,19,12574,,167,30,409,409,,,,409,981,49,383,320,,,,,27,1262,0,2261,1000,766,
07:58:59.453,20,12559,,128,40,511,511,,3251,,511,980,59,477,283,,,,,25,1253,2,2138,996,767,
07:58:59.532,21,12590,,90,52,605,605,,3252,,610,979,64,537,248,1000,,,,22,1264,0,2102,1000,765,
07:58:59.610,20,12590,,67,62,664,664,,3253,,664,972,65,567,227,992,,,120,20,1324,,2048,,757,
07:58:59.735,11,12543,,41,75,705,705,,,,705,975,66,604,217,986,,,106,18,1436,,1978,,743,
07:58:59.828,-179,12559,,44,80,704,704,,,3531,704,1165,65,609,220,986,,,,,1515,,1927,,734,
07:58:59.907,-177,,,48,80,699,699,,,3535,699,1164,66,600,224,987,,,,,1555,,1906,,730,
07:58:59.985,-146,12559,,51,79,690,690,,,3534,690,1134,67,592,227,988,,,,,1559,,1884,,726,
07:59:00.063,-145,12512,585,48,76,690,690,,,3535,690,1133,,595,224,988,,,,,1497,,1904,,731,
07:59:00.219,-18,12512,586,30,73,722,722,,,3534,722,1001,,602,206,983,,,,18,1347,,2008,,752,
07:59:00.297,-1,12559,,23,73,741,741,,,3535,743,981,,603,200,980,,,,17,1354,,2027,,756,
07:59:00.375,2,12574,,25,79,742,742,,,3534,742,978,,606,202,980,,,106,17,1425,,1976,,747,
07:59:00.469,-7,12527,,28,80,730,730,,3253,,730,989,67,611,208,982,,,102,18,1470,,1923,,736,
07:59:00.547,15,12574,,31,82,724,724,,3254,,725,968,68,615,211,983,,,,,1496,,1930,,736,
07:59:00.672,27,,,46,82,699,699,,3253,,699,960,69,597,226,987,,,,,1595,,1841,,721,
07:59:00.750,28,,,48,81,693,693,,3253,,691,960,,592,228,988,,,102,18,1594,,1841,,721,
07:59:00.782,28,12574,,57,,685,685,,3254,,683,961,,581,232,989,,,106,19,1635,,1814,,716,
07:59:00.844,40,12590,,61,,680,680,,3253,,678,950,,573,236,990,,,,,1678,,1786,,710,
07:59:00.922,42,12543,,67,81,669,669,,3254,3534,668,950,,562,242,992,,,,19,1722,,1762,,705,
07:59:01.000,46,12574,,73,79,657,657,,3254,3535,657,947,,552,247,993,,,,20,1725,,1756,,704,
07:59:01.078,28,12590,586,77,80,652,652,,3253,3532,652,966,,547,251,994,,,106,,1777,,1721,,697,
07:59:01.203,23,12559,587,89,79,636,636,,3254,3534,635,974,,535,259,997,,,110,20,1844,,1683,,688,
07:59:01.282,30,12590,,93,79,631,631,,,,631,968,,531,262,998,,,,21,1854,,1669,,686,
07:59:01.360,3,12590,,97,80,626,626,,,3534,626,995,,528,266,998,,,,,1901,,1639,,680,
07:59:01.438,9,12574,,100,80,620,620,,3254,3535,620,990,69,524,269,999,,,110,21,1935,,1616,,676,
07:59:01.516,-1,12590,,104,81,614,614,,3255,3534,614,1001,70,521,272,1000,,,112,20,1966,,1584,,671,
07:59:01.594,-5,12590,,106,81,613,613,,3254,,613,1005,,521,273,,,,,21,1993,,1579,,670,
07:59:01.750,-13,12574,,116,83,596,596,,3254,,597,1013,,527,283,,,,,,2071,,1547,,658,
07:59:01.828,-15,12574,,118,83,592,592,,3255,,593,1015,,527,285,,,,112,,2077,,1553,,657,
07:59:01.907,-16,12590,,123,85,587,587,,,,587,1016,,531,288,,,,114,21,2128,,1536,,652,
07:59:01.985,-15,12559,,129,86,578,578,,,,578,1015,,534,293,,,,,22,2170,,1520,,644,
07:59:02.063,-15,12606,587,131,85,573,573,,,,571,1015,70,532,295,,,,,,2169,,1520,,644,
07:59:02.219,7,12590,588,137,88,563,563,,,,563,993,71,538,301,,,,114,22,2250,,1493,,634,
07:59:02.313,12,12559,,146,87,552,552,,,3534,551,988,70,536,306,,,,117,23,2282,,1492,,631,
07:59:02.391,11,12590,,149,89,549,549,,,3532,548,989,71,538,309,,,,,,2310,,1486,,628,
07:59:02.469,19,,,154,89,538,538,,3255,,538,981,70,537,314,,,,,,2348,,1473,,621,
07:59:02.547,20,12590,,156,88,532,532,,3256,,531,980,69,536,316,,,,117,,2360,,1476,,620,
07:59:02.625,22,12559,,163,87,519,519,,3255,,517,978,59,533,321,,,,119,23,2383,,1504,,616,
07:59:02.719,21,12590,,197,72,431,431,,3256,,431,979,3,482,354,,,,,24,2396,,1765,,613,
07:59:02.797,17,12621,,203,55,353,353,,3255,,353,983,,423,358,,,,,26,2351,,1878,,620,
07:59:02.891,27,12621,,203,40,270,270,,,,270,973,3,329,357,,,,119,27,2313,,1892,,627,
07:59:02.969,26,12652,,204,37,255,255,,,,253,974,2,306,356,,,,120,28,2267,,1896,,629,
07:59:03.047,84,12637,,200,33,246,246,,3255,,246,916,3,289,352,,,,,28,2192,,1925,,642,
07:59:03.125,84,12668,588,197,32,243,243,,3256,,243,916,,283,350,,,,,27,2138,,1937,,647,
07:59:03.250,157,12637,589,193,30,244,244,,3255,,244,843,,278,346,,,,,,2002,,1971,,662,
07:59:03.328,159,12652,,190,29,246,246,,3256,,247,841,,284,343,,,,,,1938,,1999,,670,
07:59:03.407,198,12621,,188,29,251,251,,3256,3532,252,802,,293,341,,,,,,1870,,2066,,682,
07:59:03.500,199,12684,,184,28,256,256,,3255,3531,256,801,,302,337,,,,,,1764,,2143,,695,
07:59:03.578,198,12496,,183,28,259,259,,3256,3532,259,802,,306,336,,,,,,1725,,2188,,704,
07:59:03.703,174,12559,,178,26,266,266,,,3531,267,826,,313,331,,,,,,1607,,2270,,717,
07:59:03.782,174,12574,,177,26,269,269,,,3532,270,826,,315,330,,,,,,1561,,2302,,723,
07:59:03.860,159,12590,,175,25,277,277,,,3531,277,841,3,317,328,,,,,,1512,,2347,,732,
07:59:03.938,159,12606,,173,,284,284,,,,285,841,2,318,326,,,,,,1459,,2379,,738,
07:59:04.016,140,12621,,171,25,295,295,,,,296,860,3,321,324,,,,,,1403,,2423,,746,
07:59:04.094,136,12543,589,170,24,304,304,,,,304,864,2,324,323,,,,,,1361,,2453,,751,
07:59:04.250,133,12590,590,169,,312,312,,,,312,867,3,326,322,,,,,27,1325,,2486,,757,
07:59:04.328,132,12606,,167,,314,314,,,,314,868,2,327,321,,,,,26,1295,0,2508,1000,761,
07:59:04.407,134,12590,,166,,320,320,,,,321,866,2,330,320,,,,,,1273,2,2526,996,763,
07:59:04.485,127,12574,,,24,323,323,,,,322,873,3,332,,,,,,,1264,0,2538,1000,765,
07:59:04.563,127,12606,,,23,325,325,,,,324,873,2,332,,,,,,,1245,0,2546,1000,768,
07:59:04.657,117,12606,,,,328,328,,,,329,883,3,333,,,,,,,1211,2,2565,996,771,
07:59:04.750,103,12621,,,,332,332,,,,332,897,3,336,,,,,,,1215,0,2584,1000,773,
07:59:04.828,100,12590,,,,336,336,,,,336,900,2,337,,,,,,,1205,,2582,,773,
07:59:04.907,98,12590,,,,339,339,,,3531,339,902,3,338,,,,,,,1195,0,2585,1000,775,
07:59:04.985,98,12606,,,,341,341,,,3529,341,902,3,338,,,,,,,1186,2,2591,996,775,
07:59:05.063,94,,,166,,344,344,,,3531,343,906,2,339,,,,,120,,1181,2,2603,996,777,
07:59:05.157,94,12606,590,167,,345,345,,3256,,346,906,2,,,,,,121,,1173,0,2597,1000,,
07:59:05.235,83,12574,591,,,346,346,,3257,3531,345,917,3,,,,,,,,1169,0,2602,1000,777,
07:59:05.313,84,12559,,,,349,349,,3256,3529,349,916,2,,,,,,,,1157,2,2618,996,780,
07:59:05.391,73,12590,,,,349,349,,,3531,349,927,3,,,,,,,,1156,0,2612,1000,780,
07:59:05.469,74,12574,,,,351,351,,3256,3529,351,926,3,339,,,,,,,1141,2,2621,996,781,
07:59:05.547,58,12559,,,,351,351,,3257,,351,942,2,340,,,,,,,1147,,2613,,780,
07:59:05.625,60,12543,,,,353,353,,3256,,353,940,3,341,,,,,,,1155,,2613,,780,
07:59:05.735,56,12543,,,,352,352,,3256,,351,944,,,,,,,,,1157,,2609,,778,
07:59:05.813,54,12559,,,,,,,3257,,351,946,,341,,,,,,,1156,,2612,,780,
07:59:05.891,49,,,,,,,,,,352,951,,340,,,,,,,1153,,2617,,779,
07:59:05.969,46,,,,,352,352,,,,351,954,,339,,,,,,,1138,,2617,,781,
07:59:06.047,44,,,,23,356,356,,,,354,956,,342,,,,,,,1154,,2614,,780,
07:59:06.125,44,12559,591,,24,353,353,,,,352,956,,342,,,,,,,1166,,2611,,778,
07:59:06.266,41,12543,592,,23,351,351,,,,351,959,3,341,,,,,,,1161,,2615,,779,
07:59:06.344,38,12496,,,24,353,353,,,,353,962,2,343,,,,,,,1186,,2600,,776,
07:59:06.422,36,12543,,,23,350,350,,,,350,964,2,341,,,,,,,1173,,2608,,779,
07:59:06.453,37,12559,,,24,351,351,,,,351,963,3,342,,,,,,,1181,,2603,,778,
07:59:06.532,36,12512,,,,353,353,,,,352,964,,,,,,,,,1173,,2606,,777,
07:59:06.641,38,12543,,,,350,350,,,,348,962,,342,,,,,,,1190,,2587,,775,
07:59:06.719,39,12527,,,24,347,347,,,,347,961,3,341,,,,,,,1183,,2601,,776,
07:59:06.797,32,12543,,,23,346,346,,,,347,968,2,339,,,,,,,1178,,2590,,,
07:59:06.875,36,12606,,,24,349,349,,,,350,964,,342,,,,,,,1181,,2597,,776,
07:59:06.953,35,12527,,,,351,351,,,,351,965,,344,,,,,,,1201,,2581,,774,
07:59:07.032,35,12574,,,,349,349,,,,349,965,,344,,,,,,,1216,,2576,,773,
07:59:07.110,29,12590,592,,,346,346,,,,345,971,2,342,,,,,,,1210,,2581,,773,
07:59:07.250,34,12543,593,,,344,344,,,,345,966,3,340,,,,,,,1200,,2579,,774,
07:59:07.328,32,12527,,,,,,,,3529,344,968,,,,,,,,,1200,2,2579,996,,
07:59:07.407,34,12559,,,,344,344,,,3527,344,966,,340,,,,,,,1197,4,2582,992,774,
07:59:07.485,35,12527,,,,346,346,,3257,3529,346,965,3,341,,,,,,,1201,2,2570,996,772,
07:59:07.563,34,12590,,,,345,345,,3256,,343,966,4,342,,,,,,,1225,,2567,,,
07:59:07.657,34,12559,,,24,348,348,,3257,,349,966,9,342,,,,,,,1193,,2535,,,
07:59:07.735,32,12590,,167,25,360,360,,,3529,361,968,18,350,,,,,,26,1222,,2488,,,
07:59:07.813,35,12621,,166,27,384,384,,,3527,384,965,25,361,320,,,,,25,1213,,2403,,772,
07:59:07.891,23,12574,,161,30,426,426,,,3529,429,977,28,388,316,,,,,24,1208,,2391,,773,
07:59:07.969,24,,,146,33,465,465,,,,468,976,32,421,301,,,,,24,1167,,2386,,776,
07:59:08.047,24,,,126,37,513,513,,,3529,513,976,43,472,282,,,,,23,1155,,2347,,779,
07:59:08.141,27,12574,593,101,46,576,576,,,3527,576,973,57,522,259,1000,,,,21,1204,,2192,,773,
07:59:08.266,18,12512,594,65,60,666,666,,,3529,668,974,58,568,225,992,,,121,19,1285,,2122,,764,
07:59:08.360,-95,12496,,40,62,694,694,,3257,3529,696,1083,58,581,214,988,,,108,18,1247,,2130,,765,
07:59:08.438,-107,12496,,33,65,711,711,,3256,3527,711,1092,60,589,207,985,,,,18,1255,,2137,,766,
07:59:08.516,-172,12543,,32,70,720,720,,3257,3529,720,1155,64,600,207,983,,,,17,1326,2,2061,996,757,
07:59:08.594,-177,12496,,29,74,729,729,,3256,,729,1159,67,604,204,982,,,108,17,1371,4,2010,992,751,
07:59:08.719,-91,12512,,19,78,747,747,,3257,,748,1070,71,605,200,979,,,103,16,1413,2,1961,996,748,
07:59:08.797,-24,12543,,19,80,748,748,,,,749,1003,72,605,200,979,,,,,1460,2,1924,996,741,
07:59:08.875,-24,12543,,23,82,743,743,,,,742,1004,72,607,204,980,,,,16,1489,0,1890,1000,735,
07:59:08.969,-3,12527,,27,84,737,737,,,,737,984,73,610,207,981,,,,17,1520,0,1868,1000,732,
07:59:09.047,-2,12527,,31,85,733,733,,,,733,983,73,609,211,981,,,103,,1553,2,1849,996,728,
07:59:09.125,3,12543,594,37,86,724,724,,3257,,722,980,75,608,216,983,,,104,17,1603,2,1803,996,722,
07:59:09.250,5,12559,595,45,87,712,712,,3256,,710,980,76,603,223,985,,,,18,1650,0,1769,1000,715,
07:59:09.328,9,12559,,48,87,706,706,,3257,,705,977,,595,226,986,,,,,1678,2,1739,996,710,
07:59:09.407,11,12496,,53,86,698,698,,,,698,976,,585,231,987,,,104,,1715,,1720,,706,
07:59:09.485,12,12543,,60,87,690,690,,,,690,976,,576,235,988,,,107,,1749,,1697,,701,
07:59:09.578,14,12559,,65,86,683,683,,,3529,683,975,,568,240,989,,,,,1790,,1669,,696,
07:59:09.688,11,12543,,72,87,674,674,,,3531,674,980,76,557,247,991,,,,,1864,,1638,,689,
07:59:09.766,13,12574,,73,87,670,670,,,,670,978,77,555,248,991,,,107,,1874,2,1605,996,684,
07:59:09.844,14,12559,,76,86,665,665,,3257,,664,978,76,551,250,992,,,108,,1878,0,1606,1000,683,
07:59:09.922,-1,12590,,78,88,663,663,,3258,3531,663,993,77,549,252,992,,,,18,1916,,1579,,678,
07:59:10.000,3,12559,,84,,655,655,,,3532,655,991,,542,257,994,,,,19,1972,,1549,,672,
07:59:10.078,-6,12543,,88,88,649,649,,3258,3531,650,1001,,538,261,995,,,108,,1992,0,1535,1000,670,
07:59:10.219,-13,12590,595,94,90,644,644,,3257,3529,642,1009,,540,264,996,,,111,,2045,2,1514,996,663,
07:59:10.313,-20,12543,596,100,89,633,633,,3258,3531,633,1017,77,539,270,997,,,,,2077,2,1503,996,657,
07:59:10.391,-17,12543,,101,90,630,630,,,,630,1015,76,540,271,998,,,,,2090,0,1505,1000,655,
07:59:10.469,-16,12574,,106,91,623,623,,,,622,1015,76,542,276,999,,,111,19,2138,,1489,,650,
07:59:10.547,-13,12590,,111,92,616,616,,,,615,1013,77,544,279,1000,,,112,20,2162,,1488,,646,
07:59:10.625,-13,12543,,113,91,610,610,,,,610,1013,76,542,282,,,,,19,2165,,1482,,647,
07:59:10.735,-2,12574,,119,93,602,602,,,,600,1002,77,548,287,,,,,20,2232,,1467,,636,
07:59:10.813,3,12559,,123,,593,593,,,,593,997,,547,291,,,,112,,2242,,1455,,633,
07:59:10.891,7,12574,,126,93,590,590,,,,590,993,,547,292,,,,114,20,2256,,1454,,632,
07:59:10.969,10,12590,,130,94,586,586,,,,585,990,,550,295,,,,,21,2295,,1454,,630,
07:59:11.047,9,12574,,133,,578,578,,,,576,991,,549,298,,,,,,2311,,1438,,625,
07:59:11.125,20,12574,596,136,94,572,572,,3258,,572,980,,549,301,,,,114,21,2334,,1436,,624,
07:59:11.250,15,12527,597,145,95,561,561,,3260,,561,985,,551,307,,,,116,22,2392,,1421,,616,
07:59:11.328,19,12559,,147,96,556,556,,,,556,981,,551,310,,,,,21,2418,,1417,,613,
07:59:11.422,15,12527,,152,,548,548,,,3531,549,985,77,550,315,,,,,,2454,,1399,,606,
07:59:11.500,19,12574,,153,96,544,544,,,3532,543,981,76,550,316,,,,116,,2464,,1395,,603,
07:59:11.578,15,12559,,157,95,540,540,,,3531,540,985,77,548,318,,,,118,21,2474,,1399,,605,
07:59:11.703,14,12574,,163,96,532,532,,,,532,986,,546,323,,,,,22,2539,,1385,,599,
07:59:11.782,15,12574,,164,95,529,529,,,,529,985,,546,324,,,,,,2531,,1385,,596,
07:59:11.860,19,12590,,166,,527,527,,,,526,981,,544,326,,,,,,2560,,1376,,594,
