07:38:57.093,64,12402,,202,29,397,397,,,,397,936,,370,320,,,,,,1229,106,2554,788,769,
07:38:57.171,65,12418,,,29,402,402,,,,402,935,,371,,,,,,,1218,107,2566,786,771,
07:38:57.250,76,12402,,202,28,408,408,,,,409,924,,368,320,,,,,40,1179,106,2587,788,775,
07:38:57.343,77,12340,,198,,422,422,,,,422,923,3,370,317,,,,,39,1138,,2626,,782,
07:38:57.421,90,12371,,196,28,427,427,,,,427,910,4,371,315,,,,,,1117,,2641,,785,
07:38:57.515,92,12371,344,192,27,437,437,,,,437,908,,376,311,,,,,,1079,,2650,,788,
07:38:57.609,86,12355,345,188,27,448,448,,3167,,448,914,,385,307,,,,,,1057,,2678,,793,
07:38:57.687,84,12340,,184,28,460,460,,3168,,461,916,,397,303,,,,,39,1038,,2686,,794,
07:38:57.812,60,12355,,178,29,471,471,,3167,,471,940,,408,298,,,,,38,1015,,2709,,798,
07:38:57.890,41,12355,,177,29,474,474,,3168,,474,959,,412,297,,,,,,1020,,2703,,799,
07:38:57.968,40,12340,,175,30,480,480,,3167,,479,960,4,421,295,,,,,,1037,,2697,,796,
07:38:58.046,7,12387,,,31,480,480,,,,480,993,5,422,,,,,,,1047,,2679,,794,
07:38:58.125,7,12355,,,31,481,481,,3167,,481,993,,425,,,,,,,1057,,2679,,794,
07:38:58.203,-4,12371,,175,32,480,480,,3168,,480,1004,,426,295,,,,,,1078,,2655,,790,
07:38:58.359,-9,12371,,178,33,472,472,,3168,,473,1009,,426,298,,,,,,1150,,2602,,780,
07:38:58.437,-9,12340,,180,34,468,468,,3167,,468,1009,,424,300,,,,,,1164,,2603,,779,
07:38:58.515,-15,12355,345,182,,462,462,,,,462,1015,,421,302,,,,,38,1185,,2576,,776,
07:38:58.593,-14,12387,346,184,,458,458,,3167,,456,1014,5,420,303,,,,,39,1209,,2553,,773,
07:38:58.671,7,12387,,188,,449,449,,3168,,449,993,6,416,307,,,,,,1238,,2547,,771,
07:38:58.750,6,12402,,190,,444,444,,,,444,994,7,413,309,,,,,,1254,,2524,,768,
07:38:58.828,28,12324,,192,,439,439,,3168,,439,972,7,412,311,,,,,,1271,,2498,,764,
07:38:58.921,30,12387,,194,,434,434,,3167,,435,970,6,408,313,,,,,,1277,,2493,,,
07:38:59.000,27,12387,,194,,433,433,,3168,,431,973,7,407,313,,,,,,1276,,2501,,764,
07:38:59.078,26,12340,,195,34,431,431,,,,432,974,,405,314,,,,,,1273,,2493,,763,
07:38:59.156,34,12324,,,33,429,429,,,,429,966,,402,,,,,,,1267,,2492,,763,
07:38:59.234,35,12371,,195,33,429,429,,,3425,429,965,7,402,314,,,,,,1268,,2501,,765,
07:38:59.343,38,12371,,199,31,419,419,,,3426,419,962,1,384,318,,,,,,1229,,2558,,768,
07:38:59.421,36,12324,,200,31,417,417,,,3425,417,964,2,384,319,,,,,,1234,,2569,,769,
07:38:59.515,41,12371,346,201,29,412,412,,,,413,959,1,374,320,,,,,,1204,,2587,,773,
07:38:59.609,42,12340,347,201,28,413,413,,,,414,958,2,369,320,,,,,,1180,,2606,,776,
07:38:59.687,40,12355,,200,27,417,417,,,,416,960,,363,319,,,,,,1130,,2638,,783,
07:38:59.812,40,12293,,194,26,432,432,,,3425,433,960,,364,313,,,,,,1048,,2700,,794,
07:38:59.890,38,12308,,191,,440,440,,,3426,441,962,2,370,310,,,,,,1025,,2708,,796,
07:38:59.968,36,12355,,187,,450,450,,,3425,451,964,3,381,306,,,,,,1015,,2724,,798,
07:39:00.062,,12387,,186,26,459,459,,,3426,460,,,388,305,,,,,39,986,,2728,,800,
07:39:00.140,36,12340,,184,27,469,469,,,3425,470,964,,400,304,,,,,38,971,,2728,,,
07:39:00.218,28,12387,,180,28,478,478,,,,479,972,3,412,300,,,,,,978,,2735,,,
07:39:00.343,25,12340,,173,30,487,487,,3168,,486,975,4,425,293,,,,,,995,106,2728,788,,
07:39:00.421,24,12340,,172,30,488,488,,3169,,487,976,,428,292,,,,,,1004,105,2718,790,800,
07:39:00.500,24,12355,,172,31,489,489,,3168,3425,489,976,,431,292,,,,,,1027,106,2705,788,798,
07:39:00.578,5,12387,347,173,32,485,485,,,3426,486,995,,430,293,,,,,,1056,105,2679,790,793,
07:39:00.656,3,12387,348,175,,480,480,,,3425,480,997,,425,295,,,,,,1071,105,2668,790,791,
07:39:00.734,-16,12402,,176,32,477,477,,3168,3426,477,1016,4,426,296,,,,142,,1106,106,2648,788,787,
07:39:00.843,7,12340,,178,33,469,469,,3169,3425,469,993,5,422,299,,,,141,,1143,,2622,,783,
07:39:00.921,8,12371,,180,,465,465,,,,464,992,,420,301,,,,,38,1156,,2609,,780,
07:39:01.000,14,12387,,183,,460,460,,,,459,986,,416,303,,,,,39,1164,106,2598,788,779,
07:39:01.078,13,12371,,185,,455,455,,,,456,987,,412,305,,,,,,1180,105,2587,790,776,
07:39:01.156,30,12371,,187,33,449,449,,,3425,449,970,5,408,307,,,,141,,1190,,2579,,775,
07:39:01.234,30,12387,,189,32,446,446,,,3426,446,970,4,406,308,,,,142,,1194,105,2567,790,773,
07:39:01.343,39,12324,,190,,442,442,,3169,,442,961,,404,309,,,,,,1207,106,2565,788,774,
07:39:01.421,44,12355,,191,32,440,440,,3168,,440,956,4,401,310,,,,,,1204,105,2557,790,772,
07:39:01.500,45,12387,,192,31,439,439,,3169,,439,955,5,398,311,,,,142,,1191,106,2567,788,774,
07:39:01.578,46,12418,348,191,,,,,,3426,,954,,396,,,,,141,,1182,,2578,,776,
07:39:01.656,,,,,,,,,,3425,,963,,396,311,,,,,,1183,106,2577,788,776,
07:39:01.671,37,12371,349,191,31,439,439,,,,439,,,,,,,,,,,,,,,
07:39:01.781,38,12402,,190,32,440,440,,,3425,440,962,,399,310,,,,,,1193,105,2574,790,775,
07:39:01.859,40,12387,,191,31,439,439,,,3426,,960,,397,311,,,,,,1189,106,,788,775,
07:39:01.953,27,12355,,190,32,440,440,,,3426,,973,,399,310,,,,,,1193,105,2574,790,776,
07:39:02.031,30,12371,,,32,440,440,,3169,3425,440,970,,399,,,,,,,1194,106,2565,788,774,
07:39:02.109,24,12371,,,31,441,441,,3168,3426,441,976,,398,,,,,,,1186,105,2575,790,776,
07:39:02.187,26,12387,,190,,441,441,,3169,,440,974,,399,310,,,,,,1187,106,2579,788,,
07:39:02.296,19,12402,,189,31,442,442,,,,443,981,,399,309,,,,,,1183,105,2579,790,,
07:39:02.375,17,12340,,188,32,445,445,,,,445,983,5,402,308,,,,,,1184,,2577,,776,
07:39:02.453,17,12355,,,,446,446,,,,,983,6,403,,,,,,,1175,105,2583,790,777,
07:39:02.531,16,12355,349,188,,446,446,,,,445,984,6,404,308,,,,,,1182,106,2564,788,776,
07:39:02.609,16,12340,350,187,,448,448,,,3426,448,984,7,406,307,,,,,,1183,105,2561,790,776,
07:39:02.687,14,12371,,188,,447,447,,,3425,447,986,,404,308,,,,,,1180,106,2573,788,777,
07:39:02.796,13,12402,,,32,,,,,3425,,987,,405,,,,,,,1183,106,2563,788,776,
07:39:02.875,11,12371,,188,31,447,447,,,3426,447,989,,401,308,,,,,,1164,105,2575,790,778,
07:39:02.953,7,12387,,187,31,449,449,,,,450,993,,404,307,,,,,,1166,,2575,,778,
07:39:03.031,,12387,,186,32,452,452,,,,453,,,408,306,,,,,,1173,,2577,,777,
07:39:03.109,7,12355,,185,33,454,454,,,,453,993,,413,305,,,,,,1188,,2568,,777,
07:39:03.187,13,12387,,186,32,450,450,,3169,,450,987,,408,306,,,,,,1185,,2562,,776,
07:39:03.312,11,12387,,,33,450,450,,3170,,450,989,,411,,,,,,,1200,105,2552,790,774,
07:39:03.390,9,12355,,186,,451,451,,3170,,451,991,,412,306,,,,,,1203,106,2556,788,775,
07:39:03.468,10,12324,,187,33,449,449,,3169,,448,990,,412,307,,,,,,1213,105,2540,790,772,
07:39:03.546,11,12371,350,188,34,447,447,,3169,,447,989,,414,308,,,,,,1242,,2519,,768,
07:39:03.640,17,12371,351,189,,442,442,,3170,,442,983,,411,309,,,,,,1251,,2512,,767,
07:39:03.781,22,12340,,190,,440,440,,,,439,978,7,411,310,,,,,,1259,,2507,,766,
07:39:03.859,26,12387,,192,,436,436,,,,437,974,8,407,312,,,,,,1260,,2506,,766,
07:39:03.937,22,12371,,191,,437,437,,3170,,,978,7,409,311,,,,,,1265,,2491,,764,
07:39:04.015,22,12355,,191,,437,437,,3169,,437,978,7,409,311,,,,,,1269,,2492,,765,
07:39:04.093,26,12371,,194,,434,434,,3170,,433,974,8,410,314,,,,,,1288,,2493,,764,
07:39:04.171,30,12387,,195,,430,430,,3169,,431,970,7,406,315,,,,,,1293,,2486,,762,
07:39:04.250,36,12371,,194,,432,432,,3170,,432,964,8,409,314,,,,,,1289,,2478,,762,
07:39:04.343,38,12355,,195,,431,431,,3170,,431,962,,409,315,,,,,,1295,,2472,,761,
07:39:04.437,34,12340,,194,,431,431,,3169,,432,966,,406,314,,,,,,1280,,2484,,763,
07:39:04.515,34,12402,,195,,429,429,,3170,,429,966,8,405,315,,,,,,1282,,2482,,,
07:39:04.593,40,12371,351,195,,430,430,,,,431,960,7,405,315,,,,,,1276,,2488,,763,
07:39:04.671,38,12340,352,194,,432,432,,,,432,962,8,408,314,,,,,,1285,,2478,,762,
07:39:04.750,42,12402,,196,34,428,428,,,,427,958,7,404,316,,,,,,1286,,2481,,763,
07:39:04.843,41,12402,,194,33,429,429,,,,429,959,8,402,314,,,,,,1269,,2487,,764,
07:39:04.921,41,12387,,,,429,429,,,,430,959,7,401,,,,,,,1272,,2496,,765,
07:39:05.015,39,12402,,194,,431,431,,,,432,961,8,402,314,,,,,,1253,,2502,,766,
07:39:05.093,38,12355,,193,,433,433,,,,434,962,,,313,,,,,,1250,,2506,,767,
07:39:05.171,32,12371,,193,,434,434,,,,433,968,,402,313,,,,,,1242,,2519,,768,
07:39:05.250,31,12418,,192,33,435,435,,,,436,969,,405,312,,,,,,1250,,2513,,767,
07:39:05.328,40,12371,,192,34,436,436,,,,437,960,,407,312,,,,,,1256,,2496,,765,
07:39:05.406,36,12324,,191,,437,437,,,,437,964,,410,311,,,,,,1271,,2498,,766,
07:39:05.484,32,12371,,193,,434,434,,,,434,968,,405,313,,,,,,1261,,2498,,766,
07:39:05.578,32,12402,352,,34,434,434,,,,434,968,,405,,,,,,,1263,,2495,,765,
07:39:05.656,30,12402,353,193,33,432,432,,,,432,970,,404,313,,,,,39,1265,,2495,,765,
07:39:05.781,26,12371,,191,34,435,435,,,,436,974,,408,312,,,,,38,1269,,2490,,764,
07:39:05.859,24,12371,,192,,436,436,,3170,,436,976,,408,312,,,,,39,1266,,2501,,766,
07:39:05.937,25,12402,,193,,434,434,,3171,,434,975,,406,313,,,,,,1265,,2492,,765,
07:39:06.015,29,12402,,192,,435,435,,3170,,436,971,,409,312,,,,,39,1273,,2487,,764,
07:39:06.093,27,12371,,190,,437,437,,3171,,436,973,,410,311,,,,,38,1270,,2491,,,
07:39:06.171,25,12387,,191,,436,436,,3170,,435,975,8,409,312,,,,,38,1272,,2489,,764,
07:39:06.250,30,12402,,192,,436,436,,,,437,970,9,407,312,,,,,39,1264,,2495,,765,
07:39:06.375,30,12355,,191,34,439,439,,,,439,970,8,411,311,,,,,39,1268,,2497,,766,
07:39:06.453,29,12387,,,35,437,437,,3170,,436,971,,412,312,,,,,38,1284,,2481,,763,
07:39:06.531,31,12402,,191,,437,437,,3171,,437,969,,413,312,,,,,,1295,,2476,,762,
07:39:06.609,29,12387,353,192,,435,435,,3170,,436,971,8,414,313,,,,,38,1300,,2473,,761,
07:39:06.687,30,12387,354,194,,433,433,,3171,,433,970,9,411,314,,,,,39,1302,,2464,,760,
07:39:06.781,27,12402,,195,,431,431,,,,431,973,,413,316,,,,,38,1317,,2456,,758,
07:39:06.875,33,12418,,194,35,432,432,,,,432,967,,415,315,,,,,,1325,,2450,,757,
07:39:06.953,30,12387,,195,36,430,430,,,,430,970,9,413,316,,,,,,1327,,2439,,756,
07:39:07.031,32,12418,,196,35,428,428,,3171,,428,968,8,413,317,,,,,,1331,,2438,,756,
07:39:07.109,32,12371,,195,36,429,429,,3170,,428,968,,415,316,,,,,,1340,,2433,,755,
07:39:07.187,34,12402,,198,36,426,426,,3171,,426,966,,416,319,,,,,,1356,,2427,,753,
07:39:07.296,30,12402,,199,35,421,421,,,,420,970,8,410,320,,,,,,1348,105,2433,790,754,
07:39:07.375,42,12355,,199,35,419,419,,,,418,958,5,406,320,,,,,,1335,104,2461,792,755,
07:39:07.453,43,12402,,201,34,414,414,,,,415,957,2,401,322,,,,,38,1324,105,2487,790,756,
07:39:07.546,45,12324,,,32,406,406,,,,406,955,,390,321,,,,,39,1306,,2508,,760,
07:39:07.578,48,12387,354,201,31,400,400,,,,400,952,,383,321,,,,,,1290,,2519,,762,
07:39:07.640,45,12387,355,200,31,402,402,,,,,955,,382,320,,,,,,1278,105,2535,790,763,
07:39:07.750,48,12324,,,29,400,400,,,,400,952,,371,,,,,,,1223,104,2569,792,771,
07:39:07.828,53,12355,,,28,401,401,,,,401,947,2,368,,,,,,,1206,105,2589,790,773,
07:39:07.906,54,12340,,,28,405,405,,,,405,946,1,364,,,,,,,1175,,2605,,777,
07:39:07.984,58,12387,,200,27,411,411,,,,411,942,2,359,320,,,,,39,1141,,2630,,782,
07:39:08.078,60,12418,,196,26,421,421,,,,421,940,2,359,317,,,,,38,1088,,2678,,789,
07:39:08.156,70,12371,,194,,428,428,,,,428,930,1,366,315,,,,,,1085,,2672,,789,
07:39:08.234,64,12308,,191,,436,436,,,,437,936,1,367,312,,,,,,1034,,2718,,796,
07:39:08.359,60,12215,,188,,455,455,,,3426,456,940,2,383,309,,,,,,976,,2743,,800,
07:39:08.437,59,12230,,186,,463,463,,,3427,463,941,1,392,307,,,,,38,960,105,2735,790,,
07:39:08.515,58,12324,,184,,472,472,,,3426,472,942,2,401,306,,,,,37,943,104,2735,792,,
07:39:08.593,45,12308,355,187,26,484,484,,3171,,484,955,3,411,309,,,,,,895,105,2728,790,,
07:39:08.671,38,12371,356,178,28,498,498,,3172,,499,962,3,431,300,,,,,,922,,2720,,,
07:39:08.750,25,,,176,29,502,502,,3171,,503,975,4,436,298,,,,,,943,,2720,,,
07:39:08.859,26,12371,,166,31,511,511,,3171,,513,974,5,453,288,,,,,37,971,,2713,,,
07:39:08.937,3,12355,,164,32,512,512,,3172,,513,997,7,455,287,,,,,36,979,,2698,,800,
07:39:09.015,5,12324,,159,34,515,515,,3171,,514,995,7,463,282,,,,,36,1017,,2686,,798,
07:39:09.093,,12355,,161,35,512,512,,,,510,,8,464,283,,,,,37,1076,,2654,,794,
07:39:09.171,,12371,,164,37,505,505,,3171,,503,,8,461,286,,,,,,1139,105,2588,790,782,
07:39:09.250,5,12418,,168,38,492,492,,3172,,491,995,9,454,290,,,,,,1204,104,2533,792,773,
07:39:09.343,20,12402,,175,38,476,476,,3172,,476,980,9,446,297,,,,,,1269,105,2485,790,765,
07:39:09.421,40,12371,,179,39,467,467,,3171,,465,960,8,442,301,,,,,37,1302,,2467,,760,
07:39:09.515,42,12371,,187,39,454,454,,3172,,454,958,8,437,308,,,,,38,1346,,2446,,756,
07:39:09.593,47,12340,356,192,38,441,441,,3171,,441,953,7,431,313,,,,,,1373,,2422,,751,
07:39:09.671,50,12387,357,198,37,428,428,,3172,,428,950,6,422,319,,,,,,1382,,2415,,750,
07:39:09.750,58,12402,,202,37,418,418,,,,417,942,5,416,323,,,,,38,1388,,2426,,749,
07:39:09.828,71,12340,,204,35,406,406,,,,406,929,4,407,324,,,,,39,1393,,2433,,749,
07:39:09.921,69,12387,,204,34,401,401,,,,400,931,4,400,324,,,,,,1376,,2443,,751,
07:39:10.000,,12402,,202,33,397,397,,,,398,,3,390,322,,,,,,1343,,2458,,752,
07:39:10.078,69,12387,,202,32,,,,,,396,931,4,385,322,,,,,,1316,,2482,,756,
07:39:10.156,76,12434,,200,31,397,397,,,,398,924,3,381,320,,,,,,1280,,2512,,762,
07:39:10.234,74,12371,,,30,400,400,,,,401,926,,379,,,,,,,1260,,2526,,764,
07:39:10.343,76,12277,,200,29,406,406,,,,406,924,,369,,,,,,39,1197,,2576,,773,
07:39:10.437,76,12246,,199,28,413,413,,,,414,924,3,367,320,,,,,38,1152,,2601,,778,
07:39:10.515,80,12215,,196,28,421,421,,,,421,920,4,369,317,,,,,,1141,,2623,,782,
07:39:10.593,77,12246,357,193,27,430,430,,3172,3426,430,923,,372,314,,,,,,1103,,2637,,786,
07:39:10.671,82,12324,358,189,,440,440,,3173,3427,442,918,4,378,310,,,,,,1041,,2669,,791,
07:39:10.750,77,12355,,184,27,454,454,,3173,3426,454,923,5,388,305,,,,,38,1026,,2694,,797,
07:39:10.843,70,12355,,176,28,471,471,,3172,3427,471,930,6,406,298,,,,,37,1006,,2711,,800,
07:39:10.921,53,12340,,175,28,480,480,,,3426,479,947,7,415,297,,,,,,986,105,2698,790,,
07:39:11.000,48,12340,,171,30,489,489,,3172,3427,491,952,,428,293,,,,,,995,104,2698,792,,
07:39:11.078,29,12371,,167,31,496,496,,3173,3427,497,971,,438,289,,,,,,1003,104,2696,792,800,
07:39:11.156,28,12355,,165,32,500,500,,3172,3426,500,972,,444,287,,,,,,1013,105,2693,790,799,
07:39:11.234,17,12371,,166,33,498,498,,3173,3426,498,983,,444,288,,,,,,1044,105,2666,790,795,
07:39:11.359,8,12324,,168,35,492,492,,3172,3427,491,992,,446,290,,,,,,1126,104,2613,792,785,
07:39:11.453,-8,12355,,170,35,487,487,,,,485,1008,,443,292,,,,,,1157,,2582,,780,
07:39:11.531,-8,12355,,175,36,475,475,,,,474,1008,,438,297,,,,,,1216,,2545,,772,
07:39:11.609,-10,12371,358,179,,463,463,,3172,,462,1010,,429,301,,,,,37,1235,,2531,,769,
07:39:11.687,15,,359,185,36,452,452,,3173,,452,985,,424,306,,,,,38,1273,,2496,,764,
07:39:11.796,16,12371,,190,35,440,440,,3172,,441,984,,415,311,,,,,,1287,,2488,,763,
07:39:11.875,38,12418,,192,,435,435,,3172,,435,962,,412,313,,,,,,1289,,2484,,762,
07:39:11.953,38,12355,,193,,433,433,,3173,,432,962,,411,314,,,,,,1299,,2476,,760,
07:39:12.031,53,12371,,195,35,429,429,,,,428,947,,411,316,,,,,,1314,,2466,,759,
07:39:12.109,52,12402,,198,34,422,422,,,,422,948,,405,319,,,,,,1318,,2463,,758,
07:39:12.187,57,12371,,198,34,423,423,,3173,,,943,,406,319,,,,,,1317,,2470,,759,
07:39:12.296,59,12402,,197,33,422,422,,3172,,422,941,,401,318,,,,,,1297,,2478,,761,
07:39:12.375,59,12355,,195,33,424,424,,3172,,424,941,7,399,316,,,,,,1274,,2490,,763,
07:39:12.453,62,12418,,,32,424,424,,3173,,424,938,8,398,,,,,,,1269,,2494,,765,
07:39:12.531,53,12371,,195,32,425,425,,,,425,947,,394,316,,,,,,1249,,2498,,766,
07:39:12.609,55,12324,359,193,33,431,431,,,,432,945,,400,314,,,,,,1247,,2505,,767,
07:39:12.687,55,12355,360,192,32,434,434,,,,434,945,,400,313,,,,,,1234,,2513,,768,
07:39:12.781,50,12402,,190,33,438,438,,,,439,950,8,403,311,,,,,,1226,,2523,,770,
07:39:12.875,50,12402,,189,,441,441,,,,441,950,9,406,310,,,,,,1228,,2522,,,
07:39:12.953,44,12355,,187,33,446,446,,,,446,956,,412,308,,,,,,1231,,2524,,,
07:39:13.031,46,12371,,,34,,,,,,,954,,,,,,,,,1229,,2517,,,
07:39:13.109,35,,,,,446,446,,,,446,965,,412,,,,,,,1230,,2512,,770,
07:39:13.187,36,12371,,187,,447,447,,,,448,964,,415,308,,,,,,1234,,2500,,767,
07:39:13.296,15,12355,,186,34,448,448,,,,449,985,,416,307,,,,,,1245,,2506,,768,
07:39:13.390,14,12402,,186,35,449,449,,,,449,986,,418,307,,,,,,1250,,2497,,767,
07:39:13.484,15,12355,,187,,447,447,,,,448,985,9,418,308,,,,,,1268,,2487,,765,
07:39:13.562,14,12387,,186,35,448,448,,,,447,986,10,420,307,,,,,,1272,,2478,,763,
07:39:13.640,15,12387,360,188,36,446,446,,,,446,985,,423,309,,,,,,1297,,2467,,761,
07:39:13.718,11,12324,361,189,37,446,446,,,,446,989,10,427,310,,,,,,1320,,2455,,759,
07:39:13.828,14,12340,,190,36,442,442,,,,442,986,9,423,311,,,,,,1323,,2436,,757,
07:39:13.906,16,12371,,191,37,440,440,,,,439,984,10,424,312,,,,,,1336,,2434,,757,
07:39:13.984,17,12293,,192,,439,439,,,,440,983,,423,313,,,,,,1339,,2426,,755,
07:39:14.062,30,12402,,193,,437,437,,,,437,970,,424,314,,,,,,1352,,2416,,754,
07:39:14.140,32,12355,,194,,436,436,,3173,,437,968,10,425,315,,,,,,1364,,2415,,753,
07:39:14.218,30,12402,,195,37,434,434,,3174,,434,970,11,424,316,,,,,,1371,,2405,,752,
07:39:14.343,38,12371,,197,38,431,431,,3173,,431,962,10,426,318,,,,,,1388,,2389,,749,
07:39:14.421,40,12340,,199,,428,428,,3174,,428,960,,427,320,,,,,,1408,,2381,,747,
07:39:14.500,44,12387,,200,,425,425,,,,426,956,,423,321,,,,,,1412,,2382,,747,
07:39:14.578,41,12387,,199,,425,425,,,,424,959,,423,320,,,,,,1401,,2376,,748,
07:39:14.656,44,12371,361,201,,423,423,,3174,3427,423,956,10,425,322,,,,,,1417,,2370,,745,
07:39:14.734,45,12355,362,202,38,419,419,,3173,3428,419,955,2,425,323,,,,,38,1430,,2394,,743,
07:39:14.859,48,12418,,205,34,392,392,,,3427,391,952,1,397,325,,,,,39,1396,,2437,,746,
07:39:14.937,47,12402,,204,33,388,388,,3173,3427,387,953,2,390,324,,,,,,1386,,2442,,748,
07:39:15.015,54,12418,,203,32,386,386,,3174,3428,,946,,382,323,,,,,,1337,,2476,,754,
07:39:15.093,52,12371,,201,30,386,386,,,3427,387,948,,376,321,,,,,,1304,,2505,,759,
07:39:15.171,58,12418,,200,29,388,388,,,,388,942,,370,320,,,,,,1259,,2524,,763,
07:39:15.250,56,12402,,,28,392,392,,,,392,944,2,368,,,,,,,1229,,2555,,768,
07:39:15.328,65,12387,,200,27,403,403,,,,404,935,4,363,320,,,,,39,1171,,2601,,778,
07:39:15.421,78,12324,,197,26,420,420,,,,421,922,4,360,318,,,,,38,1100,,2646,,787,
07:39:15.500,78,12355,,194,,428,428,,,,429,922,5,364,315,,,,,,1074,,2656,,789,
07:39:15.578,80,12340,,188,26,442,442,,,,444,920,5,372,309,,,,,,1023,,2684,,795,
07:39:15.656,88,12308,362,183,27,457,457,,,,458,912,6,388,304,,,,,38,1001,,2711,,800,
07:39:15.734,87,12340,363,179,27,471,471,,,,473,913,5,404,301,,,,,37,984,,2698,,,
07:39:15.859,82,12387,,173,29,493,493,,,,494,918,8,431,295,,,,,,972,,2698,,,
07:39:15.953,63,12371,,166,31,501,501,,,3427,502,937,7,443,288,,,,,,1014,104,2690,792,800,
07:39:16.031,63,12371,,164,33,504,504,,,3428,505,937,7,450,286,,,,,,1046,103,2667,794,796,
07:39:16.109,40,12402,,165,33,501,501,,,3427,502,960,8,449,287,,,,,,1080,103,2645,794,792,
07:39:16.187,40,12355,,167,35,497,497,,,,496,960,,449,289,,,,,,1105,104,2620,792,788,
07:39:16.296,1,12387,,171,37,486,486,,,,486,999,,445,293,,,,,,1183,103,2555,794,776,
07:39:16.375,-5,12371,,173,37,481,481,,,,481,1005,,446,295,,,,,,1226,,2529,,771,
07:39:16.453,-6,12340,,176,38,471,471,,,,469,1006,8,442,298,,,,,37,1269,,2498,,766,
07:39:16.531,14,12371,,184,37,456,456,,,3427,456,986,9,432,305,,,,,38,1298,,2470,,761,
07:39:16.625,14,12387,363,190,,444,444,,,3428,444,986,,426,311,,,,,,1331,,2438,,756,
07:39:16.703,39,12355,364,191,37,440,440,,,3428,439,961,,424,312,,,,,,1338,,2434,,755,
07:39:16.828,54,12402,,196,36,430,430,,,3427,431,946,,418,317,,,,,,1352,103,2424,794,754,
07:39:16.906,52,12371,,195,37,432,432,,,3428,431,948,,421,316,,,,,,1358,104,2415,792,752,
07:39:16.984,59,,,197,36,427,427,,3174,3428,428,941,,418,318,,,,,,1364,103,2411,794,751,
07:39:17.062,58,12371,,198,37,426,426,,3175,3427,426,942,,,319,,,,,,1368,104,2412,792,751,
07:39:17.140,62,12387,,197,37,427,427,,3174,3428,427,938,,418,318,,,,,,1366,103,2414,794,752,
07:39:17.218,64,12355,,198,36,424,424,,3175,,424,936,9,417,319,,,,,,1370,,2410,,751,
07:39:17.343,58,12340,,199,,423,423,,3174,,422,942,8,416,320,,,,,,1368,,2416,,,
07:39:17.437,62,12371,,200,36,420,420,,3175,,421,938,8,414,321,,,,,,1370,,2410,,751,
07:39:17.515,60,12324,,201,35,418,418,,,3428,419,940,6,408,322,,,,,,1347,,2435,,753,
07:39:17.593,60,12402,,,34,414,414,,,3427,412,940,3,400,322,,,,,38,1329,,2483,,757,
07:39:17.671,54,12402,364,201,32,404,404,,,3428,405,946,2,390,321,,,,,39,1301,103,2510,794,759,
07:39:17.750,53,12340,365,200,31,402,402,,,,400,947,,381,320,,,,,,1274,104,2526,792,763,
07:39:17.875,60,12324,,,28,402,402,,,,402,940,,369,,,,,,,1206,103,2572,794,771,
07:39:17.953,59,12387,,,28,404,404,,,,405,941,,365,,,,,,,1184,,2606,,776,
07:39:18.031,58,12387,,200,27,409,409,,,,408,942,2,360,320,,,,,39,1148,,2625,,781,
07:39:18.109,58,12355,,197,27,419,419,,,,418,942,3,362,318,,,,,38,1117,,2648,,785,
07:39:18.187,59,12293,,194,26,428,428,,,3428,429,941,3,363,315,,,,,,1066,,2667,,789,
07:39:18.312,64,12183,,186,,454,454,,,3427,455,936,4,382,307,,,,,38,986,,2720,,800,
07:39:18.406,72,12199,,184,,469,469,,,3428,469,928,5,398,306,,,,,37,951,,2713,,,
07:39:18.484,72,12246,,184,26,481,481,,,,482,928,5,411,306,,,,,,926,,,,,
07:39:18.562,56,12308,,178,28,493,493,,,,493,944,6,426,300,,,,,,931,,2713,,,
07:39:18.640,57,12308,365,180,28,503,503,,,,503,943,7,435,302,,,,,37,898,,2705,,,
07:39:18.718,42,12324,366,170,30,518,518,,,,518,958,,456,293,,,,141,36,927,103,2698,794,,
07:39:18.843,26,12340,,155,34,523,523,,,,524,974,7,470,279,,,,140,,1009,104,2690,792,800,
07:39:18.921,26,12355,,156,35,520,520,,,,521,974,8,469,280,,,,,36,1061,103,2665,794,796,
07:39:19.015,-1,12308,,161,37,508,508,,,,507,1001,,464,284,,,,,37,1139,104,2600,792,785,
07:39:19.093,-1,12355,,164,38,500,500,,,,500,1001,8,459,287,,,,140,,1168,103,2568,794,780,
07:39:19.171,7,12402,,171,38,485,485,,3175,,485,993,9,450,293,,,,141,,1227,,2516,,770,
07:39:19.250,7,12371,,176,39,476,476,,3176,,476,993,8,447,298,,,,,37,1286,,2479,,764,
07:39:19.343,40,12387,,185,,456,456,,3175,,456,960,9,438,306,,,,,38,1338,,2437,,756,
07:39:19.437,39,,,188,,450,450,,3175,,448,961,9,437,309,,,,,,1363,103,2428,794,754,
07:39:19.515,62,12387,,194,,439,439,,3176,,439,938,10,431,315,,,,,,1381,104,2404,792,751,
07:39:19.593,62,12355,,196,,434,434,,3176,,433,938,10,431,317,,,,,,1402,103,2387,794,747,
07:39:19.671,72,12387,366,200,39,426,426,,3175,,427,928,9,428,321,,,,,,1417,,2367,,745,
07:39:19.796,64,12402,367,202,38,420,420,,3175,,420,936,10,425,323,,,,,,1426,,2366,,744,
07:39:19.875,61,12418,,203,,417,417,,3176,,417,939,9,423,324,,,,,,1430,,2358,,743,
