07:31:12.703,56,13169,,,23,369,369,,,3415,369,944,,342,,,,,,,1118,116,2655,768,785,
07:31:12.781,64,13137,,,24,369,369,,3109,3414,,936,,345,,,,,,,1138,,2646,,782,
07:31:12.860,66,13090,,,23,368,368,,3110,3415,369,934,,342,,,,,,,1116,,2653,,784,
07:31:12.938,,13200,,,,370,370,,,,370,938,,342,,,,,,,1112,116,2660,768,786,
07:31:12.953,62,,,,,,,,,,,,,,,,,,,,,,,,,
07:31:13.031,66,13184,,,,370,370,,,,,934,,340,,,,,,,1095,117,2660,766,786,
07:31:13.110,65,13184,,,,372,372,,3110,,370,935,1,339,,,,,,,1084,116,2674,768,788,
07:31:13.188,66,13169,,,,375,375,,3109,,375,934,0,339,,,,,,,1081,117,2684,766,790,
07:31:13.266,,,,,,,,,,,,,,340,,,,,,,,,2678,768,789,
07:31:13.281,68,13184,,,23,376,376,,3109,,375,932,1,,,,,,,,1088,116,,,,
07:31:13.360,71,13169,,,22,377,377,,3110,,378,929,,336,,,,,,,1057,,2701,,793,
07:31:13.438,72,13153,,,22,380,380,,3109,,379,928,1,338,,,,,,,1060,,2692,,791,
07:31:13.516,76,13153,,,23,,,,3110,,381,924,0,339,,,,,,,1065,,2693,,,
07:31:13.594,74,13200,326,,,,,,3109,,380,926,1,,,,,,,,1065,,2688,,,
07:31:13.672,67,13122,327,,,380,380,,3110,,380,933,,339,,,,,,,1070,,2690,,,
07:31:13.750,68,13153,,,,383,383,,,,382,932,,340,,,,,,,1074,,2695,,791,
07:31:13.828,63,13169,,,,382,382,,3110,,382,937,,342,,,,,,,1088,,2678,,789,
07:31:13.906,64,13184,,,,379,379,,3109,,379,936,,340,,,,,,,1080,,2687,,789,
07:31:13.985,59,13184,,,,379,379,,3110,,379,941,,338,,,,,,,1067,,2693,,792,
07:31:14.063,57,13169,,,,383,383,,,3415,382,943,,341,,,,,,,1078,116,2692,768,791,
07:31:14.141,56,13153,,,,383,383,,,3416,383,944,,338,,,,,,,1055,115,2693,770,792,
07:31:14.219,54,13169,,209,,385,385,,,,385,946,,338,,,,,144,,1055,116,2702,768,793,
07:31:14.297,67,13169,,208,23,384,384,,,3416,384,933,,343,,,,,143,,1089,115,2680,770,789,
07:31:14.375,64,13184,,,22,382,382,,,3415,381,936,,337,,,,,,,1055,,2702,,793,
07:31:14.469,57,13184,,,23,384,384,,,3416,382,943,,342,,,,,,,1083,,2681,,789,
07:31:14.578,52,13153,327,,,379,379,,,,380,948,,339,,,,,,,1075,,2687,,790,
07:31:14.656,50,13184,328,,23,380,380,,,,380,950,,343,,,,,,,1095,,2672,,788,
07:31:14.735,52,13184,,,24,377,377,,,,376,948,,346,,,,,,,1125,,2650,,784,
07:31:14.766,44,13153,,,,375,375,,,,375,956,,343,,,,,,,1113,,2649,,784,
07:31:14.844,44,13200,,,24,373,373,,,,373,956,,343,,,,,,,1114,,2658,,785,
07:31:14.922,46,13200,,,23,373,373,,,,372,954,1,342,,,,,,,1107,,2663,,786,
07:31:14.985,46,13169,,,24,372,372,,,,372,954,0,344,,,,,,,1124,,2657,,785,
07:31:15.094,48,13216,,,,371,371,,,,371,952,1,,,,,,,,1123,,2658,,784,
07:31:15.172,50,13169,,,,372,372,,,,372,950,,344,,,,,,,1122,,2651,,784,
07:31:15.250,45,13200,,,,370,370,,,3416,371,955,,343,,,,,,,1124,,2660,,786,
07:31:15.328,49,13200,,,,370,370,,,3417,371,951,,,,,,,,,1118,,2654,,784,
07:31:15.406,52,13137,,,24,368,368,,,3417,368,948,,343,,,,,,,1129,,2654,,783,
07:31:15.500,51,13059,,,23,371,371,,,3416,371,949,,342,,,,,,,1113,,2656,,785,
07:31:15.578,50,13137,328,,,371,371,,,3416,370,950,,,,,,,,,1110,115,2663,770,786,
07:31:15.656,51,13122,329,,,373,373,,,3417,373,949,1,342,,,,,,,1106,114,2660,772,786,
07:31:15.735,57,13153,,,,371,371,,,,372,943,0,343,,,,,,,1115,,2653,,784,
07:31:15.813,56,13216,,,,371,371,,,,371,944,1,340,,,,,,,1092,,2675,,788,
07:31:15.906,59,13106,,,,373,373,,,,373,941,,342,,,,,,,1108,,2674,,788,
07:31:16.000,70,13184,,,,372,372,,,,372,930,,339,,,,,,,1087,,2678,,789,
07:31:16.078,70,,,,,373,373,,,,373,930,,340,,,,,,,1089,,2677,,,
07:31:16.156,72,13184,,,,375,375,,,,374,928,,340,,,,,,,1090,,2678,,789,
07:31:16.235,72,13169,,,23,376,376,,,,376,928,,338,,,,,,,1074,,2683,,790,
07:31:16.313,69,13200,,,22,376,376,,,,,931,,337,,,,,,,1066,,2695,,792,
07:31:16.406,69,13216,,,22,375,375,,,,376,931,,337,,,,,,,1069,,2692,,791,
07:31:16.500,70,13200,,,23,382,382,,,,380,930,,339,,,,,,,1064,,2697,,792,
07:31:16.578,71,13200,329,,,380,380,,,,380,929,,340,,,,,,,1078,,2693,,792,
07:31:16.656,62,13169,330,,23,379,379,,,3417,379,938,,339,,,,,,,1073,,2689,,791,
07:31:16.735,62,13153,,,24,381,381,,,3418,380,938,1,344,,,,,,,1099,,2669,,787,
07:31:16.813,69,13200,,,23,379,379,,,3418,380,931,0,341,,,,,,,1087,,2684,,790,
07:31:16.891,69,,,,23,378,378,,,3417,378,931,1,341,,,,,,,1093,114,2674,772,788,
07:31:17.016,75,13200,,,24,378,378,,,3418,379,925,,343,,,,,,,1116,113,2663,774,786,
07:31:17.110,60,13137,,,,373,373,,,3417,374,940,,343,,,,,,,1119,,2659,,785,
07:31:17.188,64,13169,,,,375,375,,3110,3418,375,936,,345,,,,,,,1130,,2651,,784,
07:31:17.266,56,13169,,,,372,372,,3111,,372,944,,347,,,,,,,1146,,2631,,780,
07:31:17.344,56,13137,,,,369,369,,3111,,369,944,,344,,,,,,,1128,,2651,,784,
07:31:17.422,,13122,,,,368,368,,3110,,368,948,,346,,,,,,,1148,,2634,,781,
07:31:17.438,52,,,,24,,,,,,,,,,,,,,,,,,,,,
07:31:17.516,,13184,,,23,365,365,,,,366,,,342,,,,,,,1121,,2653,,784,
07:31:17.594,52,13200,330,,,372,372,,3110,,373,948,,341,,,,,,,1101,,2664,,786,
07:31:17.672,50,13106,331,,23,371,371,,3111,3418,371,950,,339,,,,,,,1090,,2676,,788,
07:31:17.750,44,13200,,,22,373,373,,3110,3419,373,956,,337,,,,,,,1069,,2692,,791,
07:31:17.828,42,13184,,,23,374,374,,,3418,375,958,,341,,,,,,,1099,,2669,,787,
07:31:17.906,,,,,,,,,,,,,,341,,,,,,,,,,,,
07:31:17.922,56,,,,,376,376,,,,376,944,,,,,,,,,1090,,2671,,788,
07:31:18.000,58,13184,,,23,375,375,,,,375,942,,339,,,,,,,1080,,2684,,790,
07:31:18.078,62,13200,,,22,376,376,,,,376,938,,338,,,,,,,1069,,2692,,791,
07:31:18.156,58,13184,,,23,378,378,,,3418,378,942,,339,,,,,,,1079,113,2683,774,790,
07:31:18.235,54,13153,,,24,380,380,,,3419,379,946,,344,,,,,,,1103,112,2666,776,787,
07:31:18.313,54,13169,,,24,378,378,,,3418,377,946,,343,,,,,,,1103,,2666,,787,
07:31:18.406,52,13184,,,23,377,377,,3110,3419,375,948,,340,,,,,,,1086,112,2679,776,789,
07:31:18.500,56,13137,,,23,374,374,,3111,,374,944,,343,,,,,,,1114,113,2658,774,785,
07:31:18.578,57,13137,,,24,375,375,,,,375,943,,344,,,,,,,1118,112,2659,776,785,
07:31:18.656,64,13200,331,,24,374,374,,,3419,374,936,,344,,,,,,,1118,,2662,,786,
07:31:18.735,64,13169,332,,23,371,371,,,3418,371,936,,341,,,,,,,1103,,2666,,787,
07:31:18.813,57,13184,,,24,370,370,,,3419,370,943,,342,,,,,,,1114,,2661,,786,
07:31:18.906,56,13200,,,23,372,372,,3111,,373,944,,341,,,,,,,1098,,2659,,785,
07:31:19.000,62,13090,,,24,373,373,,3110,,372,938,,344,,,,,,,1125,,2650,,784,
07:31:19.078,61,13106,,,24,370,370,,3111,,371,939,,343,,,,,,,1123,,2654,,784,
07:31:19.156,52,13169,,,23,,,,,,371,948,,342,,,,,,,1116,,2657,,785,
07:31:19.235,51,13137,,,24,370,370,,,,370,949,,345,,,,,,,1138,,2640,,782,
07:31:19.313,57,13169,,,,371,371,,,,370,943,,343,,,,,,,1120,,2657,,785,
07:31:19.391,56,13122,,,,373,373,,,3419,373,944,,,,,,,,,1115,,2656,,785,
07:31:19.438,55,13153,,,24,372,372,,,3420,372,945,,343,,,,,,,1115,112,2653,776,784,
07:31:19.516,54,13200,,,23,371,371,,,3419,372,946,,342,,,,,,,1113,111,2659,778,785,
07:31:19.594,56,,,,,370,370,,,3420,370,944,,340,,,,,,,1096,112,2669,776,787,
07:31:19.672,56,13200,332,,23,371,371,,3111,3419,371,944,,341,,,,,,,1102,111,2671,778,787,
07:31:19.750,58,13169,333,,24,371,371,,3110,,371,942,,343,,,,,,,1120,112,2660,776,786,
07:31:19.828,59,13184,,,23,372,372,,3111,,372,941,,341,,,,,,,1100,111,2669,778,787,
07:31:19.906,,,,,,,,,,,,,,342,,,,,,,,,2655,,785,
07:31:19.922,59,13200,,,23,369,369,,3110,,370,941,,,,,,,,,1117,,,,,
07:31:20.031,67,13200,,,24,370,370,,3111,3419,370,933,,344,,,,,,,1129,,2651,,784,
07:31:20.110,67,13169,,,24,371,371,,,3420,371,933,,342,,,,,,,1114,,2648,,783,
07:31:20.188,68,13200,,,23,369,369,,,,370,932,,341,,,,,,,1113,,2662,,786,
07:31:20.266,65,13200,,,,,,,3111,,370,935,,,,,,,,,1108,,2663,,786,
07:31:20.344,66,13153,,,,369,369,,3110,,368,934,,341,,,,,,,1102,,2667,,787,
07:31:20.422,66,13090,,,,373,373,,3111,,372,934,1,339,,,,,,,1082,,2669,,787,
07:31:20.500,67,13153,,,,375,375,,,,375,933,0,341,,,,,,,1096,,2676,,788,
07:31:20.578,67,13184,,,,374,374,,,,374,933,1,340,,,,,,,1090,,2666,,787,
07:31:20.656,68,,333,,,375,375,,,,375,932,0,338,,,,,,,1075,,2678,,789,
07:31:20.735,70,13184,334,,,,,,,,,930,1,340,,,,,,,1088,,2678,,789,
07:31:20.828,68,13153,,,,375,375,,,3420,375,932,,341,,,,,,,1094,,2673,,788,
07:31:20.906,64,13169,,,,380,380,,,3421,379,936,,342,,,,,,,1089,,2677,,789,
07:31:21.000,64,13106,,,,378,378,,,3421,378,936,,341,,,,,,,1092,111,2681,778,789,
07:31:21.078,66,13137,,,23,378,378,,,3420,377,934,1,342,,,,,,,1100,110,2674,780,788,
07:31:21.156,72,13137,,,24,377,377,,,3421,377,928,0,344,,,,,,,1114,111,2672,778,788,
07:31:21.235,74,13216,,,,373,373,,,,373,926,1,,,,,,,,1122,110,2652,780,784,
07:31:21.313,66,13184,,,,374,374,,,,375,934,,,,,,,,,1122,,2651,,784,
07:31:21.406,66,13184,,208,,372,372,,,,372,934,,344,,,,,143,,1128,,2648,,783,
07:31:21.500,67,13169,,207,,370,370,,,,370,933,1,345,,,,,142,,1134,,2645,,783,
07:31:21.578,66,13169,,,24,368,368,,,,368,934,0,345,,,,,,,1139,,2639,,782,
07:31:21.656,63,13137,334,,23,365,365,,,,367,937,1,341,,,,,,,1117,,2659,,785,
07:31:21.735,66,13200,335,,,370,370,,,,370,934,,339,,,,,,,1088,,2670,,787,
07:31:21.813,53,13169,,,,370,370,,,,371,947,,341,,,,,,,1107,,2669,,787,
07:31:21.938,68,13184,,,,374,374,,,,375,932,,338,,,,,,,1074,,2684,,790,
07:31:22.031,61,13169,,,,376,376,,,3421,376,939,,340,,,,,,,1089,110,2677,780,789,
07:31:22.110,60,13184,,,,376,376,,,3423,375,940,,341,,,,,,,1092,108,2675,784,788,
07:31:22.188,59,13169,,,,375,375,,,3421,374,941,,340,,,,,,,1087,110,2671,780,788,
07:31:22.266,58,13184,,,,377,377,,,3423,377,942,,339,,,,,,,1075,,2678,,789,
07:31:22.344,55,13216,,,,375,375,,,3421,375,945,,339,,,,,,,1077,110,2686,780,790,
07:31:22.422,54,13137,,,23,378,378,,,3421,377,946,,340,,,,,,,1080,108,2675,784,788,
07:31:22.547,60,13216,,,22,379,379,,,3423,380,940,,336,,,,,,,1059,110,2701,780,793,
07:31:22.625,56,13184,335,,,382,382,,,3421,383,944,,338,,,,,,,1061,108,2701,784,,
07:31:22.703,50,13184,336,,22,,,,,3423,382,950,,337,,,,,,,1054,,2703,,793,
07:31:22.797,51,13169,,,23,,,,,,381,949,,339,,,,,,,1063,,2696,,792,
07:31:22.875,60,13184,,,,382,382,,,,382,940,,339,,,,,,,1066,108,2699,784,793,
07:31:22.953,61,13184,,,,381,381,,,,381,939,,342,,,,,,,1089,110,2677,780,789,
07:31:23.031,62,13153,,,,379,379,,,,380,938,1,341,,,,,,,1088,108,2675,784,788,
07:31:23.110,64,13184,,,,379,379,,,,,936,0,341,,,,,,,1087,,2680,,789,
07:31:23.188,54,13200,,,23,380,380,,3111,,380,946,1,343,,,,,,,1094,,2675,,788,
07:31:23.266,58,13184,,,24,377,377,,3112,,377,942,,344,,,,,,,1115,,2661,,786,
07:31:23.344,43,13169,,,,374,374,,3111,,375,957,,343,,,,,,,1112,,2664,,786,
07:31:23.438,50,13153,,,,374,374,,,3423,374,950,,346,,,,,,,1134,,2653,,784,
07:31:23.516,49,13106,,,24,371,371,,,3424,371,951,,344,,,,,,,1130,,2646,,783,
07:31:23.594,50,13075,,,23,,,,3111,3423,371,950,,342,,,,,,,1114,,2658,,785,
07:31:23.672,47,13200,336,,24,371,371,,3112,,372,953,,344,,,,,,,1125,,2651,,784,
07:31:23.750,45,13184,337,,23,369,369,,3111,,370,955,1,343,,,,,,,1119,,2656,,785,
07:31:23.828,46,13200,,,,369,369,,,,,954,0,339,,,,,,,1093,,2674,,788,
07:31:23.906,46,13153,,,,371,371,,3111,3423,370,954,1,342,,,,,,,1108,,2666,,787,
07:31:24.000,45,13200,,,23,372,372,,3112,3424,372,955,0,342,,,,,,,1111,,2665,,785,
07:31:24.078,53,13153,,,24,372,372,,3112,3423,372,947,1,344,,,,,,,1122,,2652,,784,
07:31:24.156,54,13090,,,,371,371,,3111,3423,371,946,,343,,,,,,,1117,,2646,,783,
07:31:24.235,56,13137,,,,371,371,,3112,3424,371,944,,344,,,,,,,1125,108,2651,784,784,
07:31:24.313,54,13184,,,,368,368,,3112,,368,946,,343,,,,,,,1124,107,2651,786,784,
07:31:24.406,58,13169,,,24,371,371,,3111,3424,371,942,,,,,,,,,1120,107,2656,786,785,
07:31:24.500,58,13216,,,23,369,369,,3112,3423,370,942,,,,,,,,,1119,108,2654,784,,
07:31:24.578,60,13169,,,24,371,371,,3112,3424,371,940,,343,,,,,,,1120,107,2654,786,785,
07:31:24.672,58,13216,337,,,369,369,,3111,,369,942,,345,,,,,,,1139,,2639,,782,
07:31:24.750,65,13106,338,,,369,369,,3112,,369,935,,343,,,,,,,1127,,2650,,784,
07:31:24.828,65,13137,,,,368,368,,3112,,368,935,,345,,,,,,,1139,,2645,,783,
07:31:24.938,69,13153,,,24,,,,3111,,,931,,344,,,,,,,1133,,2645,,783,
07:31:25.016,57,13153,,,23,368,368,,,,368,943,,342,,,,,,,1118,,2657,,785,
07:31:25.094,,13137,,,24,370,370,,3111,,369,,,344,,,,,,,1130,,2649,,784,
07:31:25.172,57,13137,,,24,368,368,,3112,,368,943,,344,,,,,,,1130,,2646,,783,
07:31:25.250,54,13184,,,23,367,367,,3111,3424,367,946,,339,,,,,,,1092,,2661,,786,
07:31:25.328,66,13184,,,23,369,369,,3112,3425,369,934,,341,,,,,,,1108,,2665,,786,
07:31:25.422,64,13153,,,24,370,370,,3111,3424,370,936,,343,,,,,,,1120,,2648,,783,
07:31:25.531,68,13169,,,23,369,369,,,,369,932,,340,,,,,,,1101,107,2668,786,787,
07:31:25.610,68,13184,,,,370,370,,,,370,932,,342,,,,,,,1110,106,2661,788,786,
07:31:25.688,66,13200,338,,,371,371,,,,371,934,,,,,,,,,1112,106,2656,788,785,
07:31:25.766,66,13090,339,,23,371,371,,3111,,371,934,1,342,,,,,,,1112,107,2649,786,784,
07:31:25.844,72,13153,,,24,373,373,,3112,3424,373,928,0,343,,,,,,,1119,,2655,,785,
07:31:25.922,65,13200,,,23,371,371,,3111,3425,372,935,1,341,,,,,,,1102,107,2668,786,787,
07:31:26.000,60,13153,,,,371,371,,3111,,372,940,0,341,,,,,,,1102,106,2678,788,789,
07:31:26.078,70,13153,,,,373,373,,3112,,373,930,1,342,,,,,,,1106,,2664,,786,
07:31:26.172,73,13200,,,,374,374,,3111,,374,927,0,340,,,,,,,1093,,2662,,,
07:31:26.250,74,13153,,,,375,375,,3111,,375,926,1,342,,,,,,,1107,,2665,,786,
07:31:26.328,76,13200,,,,376,376,,3112,,376,924,,342,,,,,,,1099,,2669,,787,
07:31:26.406,68,13122,,,23,375,375,,,,375,932,,340,,,,,,,1088,,2680,,789,
07:31:26.500,70,13184,,,24,376,376,,,,,930,,344,,,,,,,1116,,2670,,786,
07:31:26.578,67,13153,,,,375,375,,,,375,933,,345,,,,,,,1128,,2650,,784,
07:31:26.672,67,13153,339,,,372,372,,3112,,373,933,,343,,,,,,,1119,,2654,,785,
07:31:26.750,64,13169,340,,,372,372,,3111,,370,936,,344,,,,,,,1128,,2648,,783,
07:31:26.828,62,13153,,,24,370,370,,3112,3425,,938,,345,,,,,,,1138,,2640,,782,
07:31:26.922,56,13200,,,23,369,369,,3111,3426,,944,,342,,,,,,,1115,,2657,,785,
07:31:27.000,55,13200,,,24,369,369,,3111,3425,370,945,,344,,,,,,,1132,,2645,,783,
07:31:27.078,52,13169,,,23,368,368,,3112,3425,368,948,,340,,,,,,,1103,106,2663,788,786,
07:31:27.156,49,13216,,,23,370,370,,,3426,371,951,,341,,,,,,,1105,105,2665,790,,
07:31:27.235,52,13184,,,24,372,372,,,3426,370,948,,343,,,,,,,1115,105,2660,790,,
07:31:27.313,53,13200,,,23,370,370,,,3425,,947,,341,,,,,,,1106,106,2664,788,786,
07:31:27.438,60,13200,,,,370,370,,,3426,370,940,,340,,,,,,,1099,106,2659,788,785,
07:31:27.531,59,13153,,,,373,373,,,,373,941,,341,,,,,,,1098,105,2670,790,787,
07:31:27.610,60,13169,,207,,371,371,,3112,,371,940,,,,,,,142,,1101,,2668,,,
07:31:27.688,63,13137,340,206,,375,375,,3111,,375,937,,,,,,,141,,1093,,2666,,787,
07:31:27.766,63,13153,341,,,373,373,,3112,,373,937,,341,,,,,,,1103,,2672,,788,
07:31:27.844,67,13075,,,23,374,374,,,,374,933,,342,,,,,,,1108,,2672,,788,
07:31:27.922,66,13075,,,24,373,373,,,,372,934,,344,,,,,,,1121,,2660,,784,
07:31:28.016,69,13137,,,23,,,,,,,931,,341,,,,,,,1099,,2669,,787,
07:31:28.094,67,13153,,,,373,373,,,,372,933,,342,,,,,,,1104,,2666,,787,
07:31:28.172,70,13153,,,,372,372,,,,373,930,,341,,,,,,,1097,,2663,,786,
07:31:28.250,68,13169,,,23,373,373,,,,374,932,,341,,,,,,,1096,,2669,,787,
07:31:28.328,72,13200,,,24,374,374,,,,375,928,,343,,,,,,,1113,,2659,,785,
07:31:28.406,68,13169,,,23,374,374,,,,373,932,,340,,,,,,,1089,105,2677,790,789,
07:31:28.485,64,13184,,,,373,373,,,3426,,936,,341,,,,,,,1098,104,2670,792,787,
07:31:28.641,56,13184,,,23,372,,,,3427,,944,,342,,,,,,,1106,105,2669,790,787,
07:31:28.719,57,13200,341,,24,373,,,,,,943,,342,,,,,,,1109,104,2665,792,786,
07:31:28.797,56,13059,342,,23,373,373,,,,373,944,1,341,,,,,,,1098,,2656,,785,
07:31:28.875,56,13028,,,23,374,374,,,,375,944,0,341,,,,,,,1095,,2668,,787,
07:31:28.953,60,13075,,,24,374,374,,,,374,940,1,344,,,,,,,1118,,2663,,786,
07:31:29.047,64,13122,,,23,375,375,,,,375,936,,341,,,,,,,1098,,2675,,788,
07:31:29.125,65,13184,,,24,374,374,,,,,935,,343,,,,,,,1112,,2660,,786,
07:31:29.203,64,13153,,,,375,375,,,,375,936,,,,,,,,,1109,,2660,,,
07:31:29.281,62,13153,,,24,373,373,,,,373,938,,343,,,,,,,1117,,2662,,786,
07:31:29.360,63,13200,,,23,369,369,,,,370,937,,342,,,,,,,1118,,2657,,785,
07:31:29.438,69,13200,,,23,368,368,,,,369,931,,342,,,,,,,1115,,2651,,784,
07:31:29.516,63,13184,,,24,370,370,,,,371,937,,344,,,,,,,1133,,2647,,783,
07:31:29.610,60,13137,,,,370,370,,3112,,370,940,1,343,,,,,,,1119,,2660,,786,
07:31:29.688,52,13106,342,,24,369,369,,3111,,370,948,0,343,,,,,,,1126,104,2649,792,784,
07:31:29.766,,,,,,368,,,3112,,,947,1,340,,,,,,,1102,103,2667,794,787,
07:31:29.781,53,13200,343,,23,,368,,,,368,,,,,,,,,,,,,,,
07:31:29.860,52,13090,,,,373,373,,,,372,948,,339,,,,,,,1086,104,2686,792,789,
07:31:29.938,52,13169,,,23,,,,,,,948,,342,,,,,,,1106,103,2664,794,786,
07:31:30.016,56,13169,,,24,,,,,,,944,,343,,,,,,,1115,104,2657,792,785,
07:31:30.094,56,13122,,,23,373,373,,,3427,372,944,,342,,,,,,,1105,,2657,,785,
07:31:30.172,63,13184,,,,372,372,,,3428,373,937,,340,,,,,,,1095,,2672,,788,
07:31:30.250,68,13200,,,,371,371,,,,372,932,,342,,,,,,,1109,,2667,,787,
07:31:30.328,68,13184,,,,372,372,,,3428,372,932,,341,,,,,,,1099,,2669,,787,
07:31:30.438,57,13169,,,,374,374,,,3427,373,943,,340,,,,,,,1091,104,2684,792,790,
07:31:30.563,59,,,,,375,375,,,3428,375,941,,342,,,,,,,1100,103,2669,794,787,
07:31:30.641,54,13169,,,,374,374,,,,374,946,,339,,,,,,,1081,104,2670,792,787,
07:31:30.719,57,13153,343,,,376,376,,,,377,943,,343,,,,,,,1105,103,2665,794,786,
07:31:30.797,60,13184,344,,,374,374,,,,374,940,,340,,,,,,,1093,,2669,,787,
07:31:30.875,57,13200,,,,373,373,,,,373,943,,339,,,,,,,1086,,2679,,789,
07:31:30.953,65,13153,,,,375,375,,,,374,935,,342,,,,,,,1107,,2670,,786,
07:31:31.078,56,,,,23,374,374,,,,374,944,,343,,,,,,,1111,,2669,,787,
07:31:31.156,56,13153,,,24,373,373,,,,373,944,,343,,,,,,,1114,,2656,,785,
07:31:31.235,63,13200,,,23,372,372,,,,,937,,340,,,,,,,1091,,2675,,788,
07:31:31.313,64,13216,,,,,,,,,373,936,,,,,,,,,1095,,2672,,,
07:31:31.391,57,13169,,,,,,,,,371,943,,340,,,,,,,1094,103,2673,794,788,
07:31:31.469,58,13200,,,23,372,372,,,,373,942,1,342,,,,,,,1106,102,2664,796,786,
07:31:31.563,64,13153,,,24,373,373,,,,373,936,0,343,,,,,,,1119,103,2661,794,,
07:31:31.641,62,13216,,,23,371,371,,,3428,371,938,1,342,,,,,,,1108,103,2663,794,786,
07:31:31.719,62,13200,344,,24,372,372,,,3429,372,938,,344,,,,,,,1122,102,2656,796,785,
07:31:31.797,64,13184,345,,24,371,371,,,3428,371,936,,346,,,,,,,1144,102,2635,796,781,
07:31:31.875,58,13231,,,23,366,366,,,3428,367,942,,342,,,,,,,1124,103,2653,794,784,
07:31:31.953,59,13169,,,23,366,366,,,3429,367,941,,342,,,,,,,1119,102,2654,796,785,
07:31:32.031,59,13153,,,24,367,367,,,3428,366,941,,344,,,,,,,1136,,2642,,782,
07:31:32.110,58,13200,,,,365,365,,3112,3429,365,942,,343,,,,,,,1136,102,2642,796,,
07:31:32.188,,13184,,,24,364,364,,3113,3428,364,,,344,,,,,,,1139,103,2646,794,782,
07:31:32.266,58,13106,,,23,364,364,,3112,3428,364,942,,340,,,,,,,1106,102,2664,796,786,
07:31:32.344,64,13122,,,,371,371,,,3429,370,936,,342,,,,,,,1107,,2663,,786,
07:31:32.422,62,13200,,,,370,370,,,,,938,,340,,,,,,,1096,,2672,,788,
07:31:32.516,62,13153,,,,370,370,,,,370,938,,341,,,,,,,1101,,2668,,787,
07:31:32.594,60,13200,,,,372,372,,,,372,940,,340,,,,,,,1093,,2674,,788,
07:31:32.672,63,13153,,,,376,376,,,,375,937,,341,,,,,,,1091,,2673,,788,
07:31:32.750,60,13169,345,,,375,375,,,,375,940,,341,,,,,,,1096,,2669,,787,
07:31:32.828,67,13184,346,,,373,373,,,,374,933,,338,,,,,,,1078,,2685,,790,
07:31:32.922,62,13122,,,,378,378,,,,377,938,,340,,,,,,,1080,,2690,,790,
07:31:33.000,63,13169,,,,,,,3112,,378,937,,,,,,,,,1086,,2672,,788,
07:31:33.078,63,13122,,,,378,378,,3113,3429,,937,1,340,,,,,,,1084,,2679,,789,
07:31:33.156,56,13137,,,,377,377,,3112,3430,378,944,0,339,,,,,,,1086,102,2688,796,791,
07:31:33.235,52,13184,,,,376,376,,3113,3430,377,948,1,343,,,,,,,1095,101,2665,798,786,
07:31:33.313,51,13169,,,,375,375,,3113,3429,375,949,,341,,,,,,,1095,102,2672,796,788,
07:31:33.391,55,13137,,,,376,376,,3112,3430,,945,,342,,,,,,,1100,101,2669,798,787,
07:31:33.469,56,13216,,,,374,374,,3112,,375,944,,340,,,,,,,1079,,2678,,789,
07:31:33.547,57,13200,,,,376,376,,3113,,377,943,1,340,,,,,,,1089,,2676,,788,
07:31:33.625,58,13153,,,,375,375,,3112,,375,942,0,341,,,,,,,1097,,2665,,786,
07:31:33.703,56,13184,,,,373,373,,3112,,374,944,1,339,,,,,,,1082,,2690,,790,
07:31:33.781,56,13216,346,,,375,375,,3113,,375,944,,341,,,,,,,1094,,2673,,788,
07:31:33.860,57,13200,347,,,373,373,,3113,,373,943,,340,,,,,,,1089,,2677,,789,
07:31:33.938,55,13200,,,,375,375,,3112,,376,945,,338,,,,,,,1073,,2689,,791,
07:31:34.063,61,13137,,,,377,377,,3113,,378,939,,340,,,,,,,1082,,2685,,790,
07:31:34.141,62,13169,,,,376,376,,,,377,938,,340,,,,,,,1084,,2681,,789,
07:31:34.219,54,,,,23,378,378,,,,377,946,,342,,,,,,,1095,,2679,,788,
07:31:34.297,,13169,,,24,378,378,,,3430,378,,,344,,,,,,,1111,,2660,,786,
07:31:34.391,,13153,,,24,375,375,,,3431,375,,,343,,,,,,,1112,,2666,,787,
07:31:34.485,54,13169,,,22,374,374,,,3430,374,946,,337,,,,,,,1068,101,2693,798,791,
07:31:34.563,60,13216,,,23,375,375,,,3430,375,940,,342,,,,,,,1105,100,2679,800,789,
07:31:34.656,54,13169,,,,374,374,,,3431,374,946,,341,,,,,,,1099,,2659,,785,
07:31:34.735,54,13184,347,,23,374,374,,3113,,374,946,,342,,,,,,,1108,100,2670,800,786,
07:31:34.813,56,13153,348,206,24,373,373,,3114,,373,944,,345,,,,,141,,1132,101,2654,798,785,
07:31:34.891,57,13122,,205,,372,372,,3113,,,943,,343,,,,,140,,1117,100,2664,800,786,
07:31:34.969,54,13106,,,,373,373,,,,373,946,,345,,,,,,,1132,,2645,,783,
07:31:35.047,56,13184,,,,367,367,,,,367,944,,345,,,,,,,1142,,2639,,782,
07:31:35.125,52,13169,,,,,,,,,367,948,,344,,,,,,,1132,,2650,,784,
07:31:35.203,53,13200,,,24,367,367,,,,368,947,,343,,,,,,,1130,,2642,,782,
07:31:35.281,52,13169,,,23,364,364,,,,365,948,,342,,,,,,,1126,,2649,,784,
07:31:35.360,52,13200,,,,367,367,,,,367,948,,342,,,,,,,1115,,2657,,785,
07:31:35.438,60,13169,,,23,367,367,,,,367,940,,340,,,,,,,1103,,2666,,787,
07:31:35.531,60,13200,,,22,371,371,,,,371,940,,336,,,,,,,1059,,2694,,792,
