07:48:19.141,-10,12887,,63,190,822,822,,,3420,823,978,182,641,242,,,,,,2937,110,956,780,540,
07:48:19.219,-8,,,65,191,821,821,,,3421,821,976,182,639,244,,,,,,2964,111,957,778,540,
07:48:19.297,-9,,,66,192,820,820,,,3420,820,977,184,638,245,968,,,,,2991,110,946,780,537,
07:48:19.375,-11,12887,,68,192,819,819,,,,819,980,184,637,247,969,,,,,3008,111,943,778,536,
07:48:19.453,-14,12903,,69,194,817,817,,,3420,817,983,185,636,248,,,,,,3032,112,933,776,530,
07:48:19.531,-9,12887,,69,194,819,819,,,3421,818,978,185,636,248,,,,,,3043,112,927,776,529,
07:48:19.625,-11,12856,,72,195,815,815,,,3421,816,980,186,633,251,,,,,,3083,111,913,778,523,
07:48:19.734,-11,12871,,74,197,,,,3203,3420,815,980,,633,253,,,,,,3106,,907,,520,
07:48:19.813,-7,12887,,75,198,,,,3204,,,976,186,632,254,,,,,,3127,,896,,517,
07:48:19.891,-10,12887,,76,200,815,815,,3203,,815,979,187,631,255,,,,,,3162,111,895,778,516,
07:48:19.969,-5,12871,763,77,200,813,813,,,3420,814,974,187,630,256,,,,,,3169,110,883,780,511,
07:48:20.047,-6,,764,78,201,814,814,,,3419,815,975,188,629,257,969,,,,21,3193,111,873,778,508,
07:48:20.125,-4,12871,,81,202,812,812,,,3421,813,974,189,627,259,970,,,,22,3219,111,865,778,505,
07:48:20.203,-8,12840,,80,202,812,812,,,3419,813,978,189,628,259,,,,,21,3212,110,865,780,505,
07:48:20.297,-8,12840,,83,204,811,811,,3203,3420,812,978,191,626,261,970,,,,22,3255,112,845,776,499,
07:48:20.375,-7,12871,,83,205,813,813,,3204,,813,976,191,627,261,969,,,,,3280,111,844,778,498,
07:48:20.453,-9,12840,,85,206,812,812,,3203,3420,813,979,192,625,263,970,,,,,3296,110,837,780,496,
07:48:20.531,-2,12871,,86,208,812,812,,3204,3419,812,972,194,624,264,,,,,,3324,,824,,491,
07:48:20.656,-4,12871,,87,210,811,811,,3203,3420,811,974,194,624,265,,,,,,3350,110,816,780,489,
07:48:20.734,-6,12856,,88,,811,811,,3203,3421,811,976,195,623,266,,,,,,3365,111,805,778,485,
07:48:20.813,-6,12840,,90,210,810,810,,3204,3420,810,976,195,622,268,,,,,,3394,110,797,780,481,
07:48:20.891,4,12856,,92,213,810,810,,3203,3420,810,966,196,621,270,,,,,,3436,111,782,778,476,
07:48:20.969,2,12856,764,91,,808,808,,,3421,808,968,197,621,269,,,,,,3414,110,778,780,474,
07:48:21.047,2,12871,765,93,213,809,809,,,3423,809,968,198,620,271,,,,,,3449,,774,,474,
07:48:21.156,-3,12856,,95,215,808,808,,,3421,808,973,199,619,273,,,,,,3490,,758,,468,
07:48:21.234,0,12871,,95,216,808,808,,,3421,,970,200,619,273,,,,,,3492,,759,,469,
07:48:21.313,2,12856,,98,219,807,807,,,3420,,968,201,616,276,,,,,,3503,110,740,780,462,
07:48:21.391,2,12856,,97,218,807,807,,,3421,,968,202,617,275,,,,,,3551,111,737,778,461,
07:48:21.469,-8,12825,,98,219,808,808,,,,808,978,202,616,276,970,,,,,3564,110,728,780,459,
07:48:21.594,-5,12856,,100,221,806,806,,,3421,806,976,203,615,278,971,,,,,3580,111,713,778,452,
07:48:21.688,-3,12856,,100,221,,,,,3420,,974,204,615,278,,,,,,3614,110,707,780,449,
07:48:21.766,-5,12840,,102,223,806,806,,,3423,806,976,206,613,280,,,,,,3659,110,693,780,446,
07:48:21.844,-6,,,103,223,803,803,,,3421,803,977,206,613,281,,,,,,3667,111,690,778,445,
07:48:21.922,-9,,,103,224,806,806,,,3420,805,980,207,612,281,,,,,,3685,111,684,778,443,
07:48:22.000,5,12840,765,104,226,805,805,,,3423,,966,208,611,282,,,,,,3714,110,673,780,439,
07:48:22.141,-3,12825,766,105,228,806,806,,,3421,805,974,212,610,283,,,,,,3744,110,652,780,433,
07:48:22.219,-2,12825,,105,228,806,806,,,,806,973,212,610,283,,,,,,3771,108,653,784,434,
07:48:22.297,-4,12840,,107,230,805,805,,,,804,975,214,609,285,971,,,,,3795,111,633,778,427,
07:48:22.375,,12825,,,,808,,,,,,973,220,608,284,970,,,,,3789,108,619,784,426,
07:48:22.391,-3,,,106,230,,808,,,,808,,,,,,,,,,,,,,,
07:48:22.453,-14,12840,,,232,811,811,,,,812,984,225,606,,970,,,,,3823,111,606,778,425,
07:48:22.531,-14,12825,,106,234,813,813,,,,812,983,226,604,284,969,,,,,3842,110,595,780,421,
07:48:22.641,-17,12840,,108,236,811,811,,,,810,987,,603,286,970,,,,,3873,,583,,416,
07:48:22.719,-16,12840,,108,235,811,811,,,3421,811,986,,604,286,,,,,,3873,,587,,417,
07:48:22.797,-19,12825,,111,237,808,808,,,3423,808,989,,603,289,,,,,,3912,,571,,410,
07:48:22.875,-22,,,,237,808,808,,,3421,808,992,226,603,,970,,,,,3935,110,572,780,411,
07:48:22.953,-20,,,111,236,806,806,,,3423,806,991,218,604,289,971,,,,22,3929,108,571,784,408,
07:48:23.031,-20,12825,766,124,235,768,768,,3203,3423,761,996,139,623,301,976,,,100,23,3965,108,719,784,405,
07:48:23.141,1,12903,767,260,118,445,445,,3202,3421,431,999,2,493,391,1000,,,135,34,3756,110,1270,780,421,
07:48:23.219,,12950,,,,325,,,,3420,,891,,410,400,,,,,36,3670,110,1321,780,435,
07:48:23.234,109,,,271,80,,325,,,,317,,,,,,,,,,,,,,,
07:48:23.313,215,13012,,270,53,231,231,,,3420,231,785,,318,396,,,,,39,3401,111,1470,778,475,
07:48:23.391,228,13043,,266,49,222,222,,,3421,222,772,,309,392,,,,,,3301,,1528,,491,
07:48:23.469,224,13043,,259,45,217,217,,,3420,217,776,,304,385,,,,135,,3100,111,1640,778,520,
07:48:23.547,192,13012,,261,43,217,217,,,,217,808,,299,379,,,,143,,2942,110,1707,780,542,
07:48:23.672,139,13090,,254,39,214,214,,,,214,861,2,281,372,,,,,39,2744,110,1758,780,564,
07:48:23.750,141,13075,,252,36,213,213,,,3420,212,859,3,269,369,,,,,40,2648,111,1793,778,580,
07:48:23.828,83,13090,,246,34,214,214,,,3421,214,917,2,258,364,,,,,39,2529,110,1825,780,594,
07:48:23.922,78,13090,,242,33,219,219,,,3420,219,922,3,260,360,,,,,,2395,,1863,,611,
07:48:24.000,48,13075,767,240,32,221,221,,,,221,952,3,260,358,,,,,,2336,,1882,,620,
07:48:24.125,48,13075,768,237,35,254,254,,,3420,254,952,52,304,355,,,,,39,2260,,1709,,633,
07:48:24.203,51,13106,,237,47,322,322,,,3421,322,949,70,396,356,,,,143,38,2305,,1535,,631,
07:48:24.281,107,13059,,236,76,431,431,,,,437,893,78,488,359,,,,142,35,2550,,1386,,599,
07:48:24.359,113,13043,,233,98,481,481,,,,481,887,85,508,357,,,,,34,2961,,1230,,539,
07:48:24.438,95,12934,,224,101,504,504,,3202,3421,504,905,96,521,348,,,,,34,2904,110,1164,780,541,
07:48:24.516,97,12965,,197,115,570,570,,3203,3423,570,903,107,559,323,1000,,,142,32,2835,108,1163,784,559,
07:48:24.625,-148,12903,,151,135,649,649,,3202,3423,654,1143,126,589,296,995,,,126,29,2828,110,1105,780,552,
07:48:24.703,-157,12950,,139,145,685,685,,,3424,685,1146,130,594,286,989,,,,27,2872,108,1102,784,555,
07:48:24.781,-184,12918,,128,151,711,711,,3202,3423,711,1169,138,598,276,985,,,,26,2858,,1074,,553,
07:48:24.859,-189,12918,,120,161,738,738,,3203,,740,1170,143,608,269,981,,,,25,2897,,1055,,548,
07:48:24.938,-160,12903,,114,165,751,751,,3202,3423,751,1139,147,613,264,979,,,126,24,2877,108,1046,784,548,
07:48:25.016,,12918,768,,,764,764,,,3424,764,1135,151,617,261,977,,,102,23,2929,106,1036,788,546,
07:48:25.031,-158,,,86,171,,,,,,,,,,,,,,,,,,,,,
07:48:25.125,-127,12887,769,83,172,771,771,,3202,3425,772,1103,154,620,258,976,,,,,2913,108,1024,784,544,
07:48:25.203,-87,12903,,82,174,776,776,,3203,3424,776,1062,158,622,257,975,,,,,2922,106,1019,788,544,
07:48:25.281,-87,12918,,81,177,783,783,,3202,3424,784,1061,161,624,256,974,,,102,23,2944,107,1009,786,543,
07:48:25.359,-72,,,75,179,790,790,,3202,3425,790,1045,164,626,253,973,,,100,22,2935,,1003,,542,
07:48:25.438,-72,,,75,180,791,791,,3203,3424,792,1045,165,627,253,973,,,,,2953,107,993,786,540,
07:48:25.516,-51,12918,,74,181,793,793,,3202,3426,792,1023,165,628,252,972,,,,,2966,108,993,784,540,
07:48:25.672,-45,12887,,75,184,796,796,,,3424,796,1017,168,628,253,,,,,,2981,106,979,788,536,
07:48:25.750,-41,12903,,74,185,799,799,,,3426,798,1013,169,629,252,,,,,,3000,105,975,790,534,
07:48:25.828,-39,12887,,76,185,798,798,,,3423,799,1011,170,628,254,,,,,,3000,107,971,786,533,
07:48:25.906,-40,12887,,76,186,,,,,3424,798,1012,171,,254,,,,,,3012,106,967,788,531,
07:48:25.984,-33,12903,769,77,187,,,,,,,1005,,,255,,,,,,3030,106,960,788,530,
07:48:26.094,-36,12887,770,77,187,,,,,3424,,1008,,628,255,,,,,,3045,107,961,786,530,
07:48:26.172,-23,12903,,79,189,798,798,,,3425,798,995,171,627,257,,,,,,3069,106,956,788,527,
07:48:26.250,-25,12903,,,188,796,796,,,3426,796,997,170,626,,,,,,,,105,953,790,527,
07:48:26.328,-24,12887,,,,,,,,3424,,996,171,,,,,,,,,106,952,788,525,
07:48:26.406,-21,12903,,79,188,796,796,,,3425,796,993,169,626,257,,,,,,3069,,949,,525,
07:48:26.484,-15,12887,,81,189,793,793,,,3425,793,987,170,624,259,,,,,,3100,106,946,788,524,
07:48:26.594,-10,12903,,82,190,,,,3202,3424,792,982,171,,260,,,,,,3110,107,936,786,519,
07:48:26.672,-11,12903,,81,189,793,793,,3203,3425,792,983,169,624,259,972,,,,,3122,106,933,788,518,
07:48:26.750,-12,12887,,83,190,791,791,,3202,,791,985,171,623,261,973,,,,,3120,,937,,,
07:48:26.828,-12,,,84,190,,,,,3425,,985,170,622,262,,,,,,3129,,932,,518,
07:48:26.906,-14,12887,,,191,,,,,3426,,987,169,,,,,,,,3141,,935,,517,
07:48:26.984,-11,12903,770,84,190,791,791,,,,791,984,169,622,262,,,,,,3143,106,926,788,514,
07:48:27.109,-4,,771,86,191,789,789,,,3426,789,977,170,621,264,,,,,,3175,107,918,786,512,
07:48:27.188,-7,12903,,86,192,789,789,,,3425,,980,170,621,264,,,,,,3173,106,916,788,511,
07:48:27.266,-6,12887,,87,,788,788,,,3425,789,979,171,620,265,,,,,,3186,,915,,509,
07:48:27.344,-5,12903,,87,192,788,788,,,3426,788,978,171,621,265,,,,,,3175,,914,,510,
07:48:27.422,-8,12887,,88,193,787,787,,,3426,788,981,169,619,266,973,,,,22,3190,,909,,506,
07:48:27.500,-6,,,90,193,786,786,,,3425,786,980,169,619,267,974,,,,23,3215,106,908,788,506,
07:48:27.641,-3,12887,,91,194,787,787,,,3426,787,976,171,618,268,973,,,,,3234,105,903,790,505,
07:48:27.734,-3,12903,,92,194,785,785,,,3426,786,977,169,618,269,974,,,,,3243,106,899,788,503,
07:48:27.813,-6,12856,,93,195,784,784,,,3425,784,980,169,617,270,,,,,,3259,105,896,790,501,
07:48:27.891,-6,12856,,93,195,784,784,,,3426,784,980,170,617,270,,,,,,3262,106,896,788,500,
07:48:27.969,-7,12871,,94,196,783,783,,,3425,783,981,169,616,271,,,,,,3282,104,894,792,500,
07:48:28.047,-4,12887,771,94,195,783,783,,,3426,781,978,,617,271,,,,,,3275,106,886,788,497,
07:48:28.141,-2,12887,772,96,196,781,781,,,,,976,169,616,273,,,,,,3298,104,889,792,497,
07:48:28.234,-2,12871,,97,197,781,781,,,,781,976,171,615,274,974,,,,,3315,105,879,790,493,
07:48:28.313,3,,,,196,779,779,,,,779,972,170,614,,975,,,,,3317,,880,,494,
07:48:28.391,-1,12871,,,196,779,779,,,3426,779,976,170,,,975,,,,,3305,,872,,490,
07:48:28.469,2,12887,,97,197,780,780,,,3425,780,972,169,,274,974,,,,,3324,,876,,492,
07:48:28.547,-3,12887,,98,,779,779,,3202,3426,779,978,169,614,275,975,,,,,3336,105,875,790,492,
07:48:28.641,0,12871,,100,,776,776,,3201,,776,975,170,612,277,,,,,,3360,104,864,792,487,
07:48:28.719,3,12856,,100,197,776,776,,3202,,777,972,169,,277,,,,,,3357,104,865,792,,
07:48:28.813,7,12825,,101,198,774,774,,3201,,774,968,168,,278,,,,,,3365,105,867,790,487,
07:48:28.891,7,12840,,101,197,774,774,,,3426,774,968,,612,278,975,,,,,3367,,848,,479,
07:48:28.969,1,,,102,197,772,772,,3201,3427,771,975,168,611,279,976,,,,,3377,,859,,485,
07:48:29.047,,12840,772,103,199,774,774,,3202,3426,774,974,171,,280,975,,,,,3404,,852,,483,
07:48:29.141,1,12856,773,,,,,,,3427,774,974,169,,,,,,,,3399,105,849,790,480,
07:48:29.219,3,12840,,103,199,774,774,,3202,,773,972,168,611,280,975,,,,,3401,104,853,792,481,
07:48:29.297,-2,12871,,104,198,771,771,,3201,3427,770,978,168,610,281,976,,,,,3436,105,848,790,479,
07:48:29.375,0,12856,,107,200,769,769,,3202,3426,769,976,169,608,284,,,,,,3411,104,837,792,475,
07:48:29.453,9,12840,,106,199,769,769,,3201,,769,967,169,609,283,,,,,,3431,105,838,790,476,
07:48:29.531,6,12856,,,200,771,771,,3202,3426,771,970,170,610,,,,,,,3451,104,835,792,476,
07:48:29.672,11,12856,,106,201,772,772,,3201,3427,772,965,171,610,283,,,,,,3441,104,832,792,475,
07:48:29.750,10,12871,,108,202,771,771,,3202,3426,770,966,171,609,285,,,,,,3492,105,828,790,474,
07:48:29.828,6,12871,,108,203,770,770,,3201,,770,970,172,608,285,,,,,,3487,,820,,471,
07:48:29.906,9,12856,,106,200,770,770,,3202,3426,771,967,171,,283,,,,,,3456,105,821,790,470,
07:48:29.984,8,,773,108,201,769,769,,3202,3427,768,968,170,608,285,,,,,,3490,104,826,792,471,
07:48:30.141,6,,774,110,203,,,,3201,,769,970,172,607,287,,,,,,3535,104,812,792,468,
07:48:30.219,3,,,110,203,769,769,,,,770,973,173,,287,,,,,,3508,103,811,794,467,
07:48:30.297,4,,,109,204,770,770,,,,770,972,172,,286,,,,,,3513,104,807,792,466,
07:48:30.375,6,12856,,110,204,769,769,,,3427,769,970,,607,287,,,,,,3519,,806,,465,
07:48:30.453,4,12825,,111,205,767,767,,,3426,767,972,172,608,288,,,,,,3540,,801,,463,
07:48:30.531,7,12840,,111,206,769,769,,,3428,769,969,173,608,288,,,,,,3537,104,795,792,461,
07:48:30.688,2,,,112,208,767,767,,,3427,766,974,172,610,289,,,,,,3567,103,798,794,461,
07:48:30.766,2,12840,,112,206,767,767,,,,766,974,172,609,289,976,,,,,3572,104,787,792,460,
07:48:30.844,7,12856,,113,208,765,765,,,,765,970,173,609,290,977,,,,,3591,,782,,455,
07:48:30.922,5,12825,,,209,767,767,,,3427,766,971,173,610,,976,,,,,3553,104,780,792,454,
07:48:31.000,12,12840,774,113,208,767,767,,,3428,766,964,171,,290,976,,,,23,3570,103,796,794,459,
07:48:31.125,14,12793,775,117,207,759,759,,,,759,964,172,,293,978,,,100,24,3622,104,779,792,452,
07:48:31.219,15,12840,,,208,762,762,,3201,3428,762,962,172,610,292,977,,,101,24,3611,103,777,794,452,
07:48:31.297,14,12825,,,209,,,,3202,3427,763,963,173,611,293,,,,,23,3625,104,780,792,454,
07:48:31.375,15,12840,,117,208,762,762,,3201,3428,762,962,172,610,292,977,,,,24,3608,103,778,794,453,
07:48:31.453,18,12825,,118,207,759,759,,3202,3429,760,960,171,,293,978,,,,,3614,102,774,796,450,
07:48:31.531,16,12840,,118,208,,,,3201,3428,759,962,172,610,293,,,,,,3650,104,772,792,450,
07:48:31.656,20,12856,,119,210,,,,3202,3427,,958,172,612,294,,,,,,,103,771,794,449,
07:48:31.734,25,12871,,119,210,759,759,,,3429,759,953,171,,294,,,,,,3650,102,776,796,451,
07:48:31.828,26,12840,,120,209,756,756,,3202,3427,756,952,172,612,295,,,,,,3647,103,760,794,444,
07:48:31.906,25,,,121,213,757,757,,3201,,758,953,174,615,296,,,,,,3702,104,759,792,445,
07:48:31.984,24,,775,120,212,759,759,,,3427,759,954,175,613,295,978,,,,,3673,104,747,792,442,
07:48:32.109,17,12840,776,,212,762,762,,3201,3429,762,960,174,613,,977,,,,,3705,102,760,796,447,
07:48:32.188,18,12825,,120,215,762,762,,3202,3428,761,959,174,614,295,977,,,,,3705,,747,,441,
07:48:32.266,21,12840,,121,214,759,759,,3202,3428,759,957,175,615,296,978,,,,,3717,102,742,796,440,
07:48:32.344,23,12840,,119,215,763,763,,3201,3429,763,954,,615,294,977,,,,,3711,103,733,794,436,
07:48:32.422,25,12856,,121,217,762,762,,3202,3429,763,952,,616,296,977,,,,,3735,,742,,440,
07:48:32.500,22,12840,,122,216,759,759,,3201,3428,760,956,175,,297,978,,,,,,103,733,794,436,
07:48:32.625,19,12840,,121,219,760,760,,3202,3427,760,958,177,,296,977,,,,,3735,104,729,792,436,
07:48:32.703,22,12825,,121,217,762,762,,,3428,761,955,,616,296,,,,,,3771,,728,,435,
07:48:32.781,23,12856,,122,219,762,762,,,3427,762,954,177,617,297,977,,,,,3762,104,726,792,435,
07:48:32.859,29,12856,,123,218,759,759,,,3428,759,949,175,618,298,978,,,,,3744,102,721,796,431,
07:48:32.938,28,12840,,,220,,,,,,,950,175,,,,,,,,3762,,728,,434,
07:48:33.016,29,12840,776,123,218,759,759,,,3428,,949,178,,298,978,,,,,3795,102,713,796,429,
07:48:33.156,25,12825,777,122,219,760,760,,,3427,759,952,177,618,297,977,,,,,3777,103,711,794,,
07:48:33.234,27,,,124,221,757,757,,,3428,758,951,175,621,299,978,,,,,3804,,716,,429,
07:48:33.313,24,12825,,125,220,757,757,,,3429,757,954,175,,300,,,,,,3817,,706,,424,
07:48:33.391,24,12809,,124,221,758,758,,,3428,758,954,180,621,299,978,,,,,3807,103,700,794,426,
07:48:33.469,35,12840,,123,224,764,764,,,3429,763,942,182,620,298,977,,,,24,3810,102,690,796,424,
07:48:33.547,33,12809,,121,223,764,764,,,3427,764,944,180,618,297,,,,,23,3792,103,696,794,424,
07:48:33.625,21,12809,,124,224,762,762,,,3429,761,956,180,621,299,,,,,24,3817,102,696,796,423,
07:48:33.750,29,12840,,124,224,760,760,,,3428,761,948,182,,,,,,101,24,3842,103,687,794,422,
07:48:33.828,31,12825,,122,226,764,764,,,,765,946,185,621,299,977,,,100,23,3861,103,677,794,420,
07:48:33.906,30,12840,,121,227,767,767,,,,766,,184,620,298,976,,,,,3867,102,682,796,422,
07:48:33.984,31,12825,,123,226,762,762,,,3428,762,946,184,622,300,977,,,,,3861,,672,,417,
07:48:34.109,21,12840,777,121,227,767,767,,,3429,767,955,186,620,298,976,,,,,3867,102,667,796,,
07:48:34.188,20,12825,778,122,229,767,767,,,3429,766,956,,621,299,976,,,,,3873,103,668,794,417,
07:48:34.266,21,12825,,123,229,764,764,,,3428,764,956,186,623,300,977,,,,,3896,103,671,794,419,
07:48:34.344,23,12840,,124,230,764,764,,,3429,765,954,187,623,301,977,,,,,3909,102,659,796,414,
07:48:34.422,22,,,123,231,768,768,,,3428,769,954,189,622,300,976,,,,,3919,,653,,413,
07:48:34.500,18,12840,,123,,768,768,,,3428,767,958,189,622,300,,,,,,3919,,648,,411,
07:48:34.609,25,12825,,122,,771,771,,,3429,771,951,191,620,299,,,,,,3909,102,639,796,410,
07:48:34.688,19,12809,,123,231,769,769,,,3429,769,957,193,622,300,976,,,,,3919,103,635,794,410,
07:48:34.766,18,12825,,121,233,774,774,,3202,3428,773,957,195,619,298,975,,,,,3952,,630,,408,
07:48:34.844,21,,,121,232,775,775,,3203,3429,775,954,195,619,298,975,,,,,3922,103,626,794,407,
07:48:34.938,22,12825,,122,234,772,772,,,3428,771,954,192,620,299,976,,,,,3929,102,624,796,405,
07:48:35.047,13,12809,,124,234,770,770,,,3428,769,963,193,622,301,,,,,,3962,103,623,794,404,
07:48:35.125,16,12793,778,125,233,770,770,,,3429,771,960,195,623,302,976,,,,,3975,102,625,796,406,
07:48:35.203,21,12825,779,125,238,773,773,,,,774,954,196,622,302,975,,,,,4002,103,612,794,402,
07:48:35.281,21,12809,,122,234,774,774,,,3429,774,,193,619,299,975,,,,,3952,102,622,796,405,
07:48:35.359,22,12793,,125,237,769,769,,3203,3428,769,,193,624,302,976,,,,,3999,101,622,798,404,
07:48:35.438,22,12793,,125,236,769,769,,3202,3429,768,954,194,,302,,,,,,3999,103,618,794,403,
07:48:35.516,24,12825,,126,238,770,770,,3203,3428,771,952,195,624,303,,,,,,4002,103,613,794,402,
07:48:35.641,,12809,,127,238,768,768,,3202,,767,,192,625,304,,,,,,3992,102,616,796,400,
07:48:35.719,24,12809,,127,239,767,767,,3203,,767,,194,626,304,976,,,,,4023,102,612,796,,
07:48:35.797,22,12793,,129,241,769,769,,,3428,769,952,197,626,306,974,,,,,4051,103,608,794,,
07:48:35.875,26,12825,,128,238,772,772,,,3429,773,950,199,623,305,976,,,,,4054,102,602,796,,
07:48:35.953,28,12840,,127,240,773,773,,,,774,946,196,623,304,974,,,,,4033,,604,,,
07:48:36.031,31,12825,779,129,238,770,770,,,,771,945,196,624,306,976,,,,,4047,,608,,,
07:48:36.172,19,12809,780,127,241,771,771,,,3429,,956,199,624,304,975,,,,,4044,102,604,796,,
07:48:36.250,29,12793,,127,245,771,771,,,3428,771,944,198,626,304,973,,,,,4033,103,604,794,,
07:48:36.328,30,12809,,131,241,769,769,,,3429,769,943,195,627,308,,,,,,4076,103,610,794,,
07:48:36.406,24,12809,,130,245,767,767,,,3428,767,949,198,629,307,973,,,,,4065,102,608,796,,
07:48:36.484,26,12793,,130,246,771,771,,,,771,946,203,627,307,972,,,,,4079,102,594,796,,
07:48:36.578,30,12809,,128,243,774,774,,,3428,773,943,196,624,305,973,,,,,4069,103,602,794,,
07:48:36.656,31,,,132,245,767,767,,,3429,767,941,192,629,309,972,,,,,4101,103,614,794,,
07:48:36.734,35,,,134,244,762,762,,,,763,939,193,631,311,974,,,,23,4101,102,614,796,,
07:48:36.813,33,12809,,135,,762,762,,,,762,941,195,,311,974,,,100,24,4111,101,612,798,,
07:48:36.891,41,12825,,136,244,765,765,,,,765,931,198,631,312,972,,,101,23,4122,102,604,796,,
07:48:36.969,43,,,134,248,767,767,,,,767,929,198,629,310,972,,,,,4104,,602,,,
07:48:37.047,39,12825,,135,247,770,770,,3203,3429,770,932,200,628,311,971,,,,,4122,,602,,,
07:48:37.125,39,12809,780,135,248,771,771,,3204,3430,,932,201,,311,,,,101,,4137,,598,,,
07:48:37.203,33,12793,781,133,248,771,771,,3203,3429,770,938,198,628,310,971,,,100,,4122,102,600,796,,
07:48:37.281,36,12825,,136,249,766,766,,3204,3430,766,936,197,632,313,972,,,,,4140,103,604,794,,
07:48:37.375,31,12793,,136,249,767,767,,3203,3429,767,939,201,631,313,970,,,,,4151,102,602,796,,
07:48:37.453,31,12809,,137,251,769,769,,3204,3428,770,938,205,631,314,969,,,,,4151,,598,,,
07:48:37.531,38,12793,,137,251,775,775,,,3429,773,931,207,628,314,,,,,,4192,102,586,796,,
07:48:37.656,,12809,,135,254,773,773,,,3429,773,931,203,628,312,969,,,,,4155,101,596,798,,
07:48:37.750,38,12809,,136,250,770,770,,,3428,770,932,200,630,313,970,,,,,4166,102,600,796,,
07:48:37.828,36,12762,,138,251,766,766,,,3429,766,935,199,632,315,971,,,,,4166,,602,,,
07:48:37.906,34,12778,,143,256,766,766,,,,767,934,204,635,320,968,,,,,4238,,596,,,
07:48:37.984,43,12793,,138,255,775,775,,,3429,776,924,213,630,315,967,,,,,4215,102,574,796,,
07:48:38.109,45,12778,781,137,255,776,776,,,3430,,922,208,629,314,967,,,,,4204,101,586,798,,
07:48:38.188,44,12762,782,138,256,776,776,,,3429,776,922,212,630,315,966,,,,,4219,102,578,796,,
07:48:38.266,32,12778,,137,257,779,779,,,,780,933,218,628,314,965,,,,,4204,,568,,,
07:48:38.344,31,,,136,258,784,784,,,,784,934,219,626,313,965,,,,,4215,102,564,796,,
07:48:38.422,32,,,137,259,782,782,,,,782,932,211,627,314,964,,,,,4230,103,574,794,,
07:48:38.500,31,12778,,141,258,774,774,,,3429,774,934,208,632,318,965,,,,,4261,102,586,796,,
07:48:38.656,32,12793,,140,259,776,776,,,3428,776,932,214,631,317,964,,,,,4253,102,574,796,,
07:48:38.734,37,12809,,139,260,779,779,,,3429,780,927,222,630,316,964,,,,23,4253,101,558,798,,
07:48:38.813,32,12793,,136,265,794,794,,,,794,927,241,626,314,959,,,,22,4273,102,520,796,,
07:48:38.891,22,12778,,131,265,806,806,,3204,3429,806,936,248,621,309,958,,,,,4269,102,504,796,,
07:48:38.969,21,12793,,130,267,807,807,,3205,3428,808,936,247,620,308,957,,,,,4265,103,506,794,,
07:48:39.047,6,12778,,131,267,806,806,,3204,3429,806,952,245,621,309,958,,,,,4269,102,508,796,,
07:48:39.141,6,12793,782,133,268,804,804,,3205,,805,951,246,623,311,957,,,,,4328,,510,,,
07:48:39.219,10,12778,783,135,270,806,806,,3205,,806,944,250,625,313,954,,,,,4328,,502,,,
07:48:39.297,12,12778,,132,271,808,808,,3204,,808,943,248,623,310,955,,,,,4296,,504,,,
07:48:39.375,14,12793,,134,271,806,806,,3205,,806,941,246,624,312,,,,,,4300,,506,,,
07:48:39.453,13,12778,,135,272,804,804,,3204,,804,942,246,625,313,955,,,,,4320,,510,,,
07:48:39.531,17,12746,,135,273,807,807,,3205,3429,807,936,252,625,313,953,,,,22,4336,,500,,,
07:48:39.625,17,12778,,131,275,814,814,,,3430,815,935,267,623,310,952,,,,21,4324,,482,,,
07:48:39.734,18,,,132,276,815,815,,,3429,815,934,266,624,311,,,,,,4356,,481,,,
07:48:39.813,14,12778,,131,278,813,813,,,3429,813,938,260,623,310,952,,,,21,4328,,487,,,
07:48:39.891,13,12746,,133,274,811,811,,,3430,811,940,256,623,311,953,,,,22,4364,,493,,,
07:48:39.969,21,12778,,135,279,811,811,,,3429,812,930,264,627,313,951,,,,22,4356,102,486,796,,
07:48:40.047,18,12762,,134,279,814,814,,,3428,814,932,268,626,313,950,,,,21,4364,103,479,794,,
07:48:40.156,14,12793,783,136,280,812,812,,,3429,812,936,256,628,315,950,,,,21,4380,102,491,796,,
07:48:40.234,15,12793,784,137,280,808,808,,,,808,936,253,629,315,951,,,,22,4368,,497,,,
07:48:40.313,17,12762,,140,282,807,807,,3205,,806,932,257,631,318,949,,,,,4413,102,493,796,,
07:48:40.391,17,12762,,141,282,808,808,,3206,,808,932,266,632,319,949,,,,,4422,101,484,798,,
07:48:40.469,21,12793,,140,285,812,812,,3205,,812,927,263,631,318,948,,,,,4422,102,484,796,,
07:48:40.547,23,12746,,137,281,811,811,,,,811,926,259,629,315,949,,,,,4389,102,488,796,,
07:48:40.672,17,12762,,142,284,806,806,,3205,3429,806,932,262,633,320,949,,,,,4426,103,487,794,,
07:48:40.750,24,12778,,141,285,808,808,,3206,3428,808,924,261,633,319,948,,,,,4430,103,486,794,,
07:48:40.828,23,,,142,287,809,809,,,3429,808,924,262,634,320,947,,,,,4409,102,486,796,,
07:48:40.906,28,12778,,142,284,806,806,,,,806,921,260,634,320,949,,,,,4438,101,488,798,,
07:48:40.984,26,12762,,143,285,808,808,,3206,,807,922,261,633,321,948,,,,,4455,102,488,796,,
07:48:41.109,26,12762,,141,289,808,808,,3205,3429,808,923,262,632,319,949,,,,,4422,102,486,796,,
