08:11:59.234,-36,12371,,160,23,372,372,,3247,,370,1036,3,340,,,,,,28,1094,,2665,,788,
08:11:59.328,-36,12355,,161,22,371,371,,,3574,370,1036,2,337,,,,,,29,1072,,2668,,790,
08:11:59.437,-18,12402,,161,23,,,,3247,3575,372,1018,,339,,,,,,29,1085,,2672,,789,
08:11:59.516,-17,12387,,160,22,371,371,,3246,3574,372,1017,2,336,,,,,,28,1056,,2684,,793,
08:11:59.547,,,,,,,,,,,,,,335,,,,,,,,,,,,
08:11:59.562,-30,12387,,,,373,373,,3247,3574,373,1030,3,,,,,,,,1053,,2696,,793,
08:11:59.641,-29,12402,509,,,374,374,,,3575,375,1029,3,337,,,,,,,1068,,2673,,790,
08:11:59.719,-17,12387,510,,,,,,,3574,375,1017,2,336,,,,,,,1061,,2679,,792,
08:11:59.797,-17,12371,,,,374,374,,,3574,373,1017,3,336,,,,,,,1061,,2683,,792,
08:11:59.875,-8,12371,,,,377,377,,,3575,377,1008,2,337,,,,,,,1063,,2693,,794,
08:11:59.953,-9,12340,,,,377,377,,,3574,376,1009,,336,,,,,,,1057,,2679,,792,
08:12:00.031,-23,12371,,,,376,376,,,3575,377,1023,2,335,,,,,,,1046,,2684,,,
08:12:00.109,-21,12418,,,,374,374,,,,375,1021,3,337,,,,,,,1064,,2688,,,
08:12:00.203,-15,12387,,,,375,375,,,,376,1015,3,336,,,,,,,1068,,2683,,,
08:12:00.281,-12,,,,,374,374,,,,375,1012,2,337,,,,,,,1070,,2690,,792,
08:12:00.359,-2,12387,,,,373,373,,,,373,1002,3,338,,,,,,,1073,,2681,,791,
08:12:00.437,-2,12355,,,,377,377,,,,377,1002,2,335,,,,,,,1045,,2690,,794,
08:12:00.516,-3,12340,,,22,377,377,,,,378,1003,3,336,,,,,,,1054,,2688,,793,
08:12:00.594,-4,12402,510,,23,378,378,,,,379,1004,2,338,,,,,,,1078,,2682,,791,
08:12:00.703,-7,12387,511,,22,373,373,,,,373,1007,3,336,,,,,,,1062,,2674,,791,
08:12:00.781,-17,12418,,,23,375,375,,3247,,375,1017,2,340,,,,,,,1087,,2671,,789,
08:12:00.859,-20,12340,,,22,374,374,,3248,,373,1020,3,338,,,,,,,1073,,2681,,791,
08:12:00.953,-21,12387,,,22,376,376,,3247,,375,1021,,337,,,,,,,1065,,2687,,792,
08:12:01.031,-23,12402,,,23,375,375,,3247,,375,1023,,339,,,,,,,1081,,2668,,790,
08:12:01.109,-25,12371,,,22,377,377,,3248,,378,1025,3,336,,,,,,,1055,,2684,,792,
08:12:01.219,-25,12402,,,22,377,377,,3248,,377,1025,2,336,,,,,,,1058,,2692,,793,
08:12:01.297,-28,12402,,,23,376,376,,3247,,376,1028,3,339,,,,,,,1078,,2677,,790,
08:12:01.391,-19,12387,,,22,376,376,,3248,,377,1019,2,335,,,,,,,1051,,2691,,792,
08:12:01.469,-17,12355,,,23,379,379,,,,378,1017,3,339,,,,,,,1077,,2680,,791,
08:12:01.547,-20,12387,,,22,376,376,,,,376,1020,2,338,,,,,,,1068,,2685,,791,
08:12:01.625,-22,12387,511,,,374,374,,,,375,1022,2,337,,,,,,,1067,,2685,,792,
08:12:01.719,-23,12418,512,,,375,375,,,,376,1023,3,335,,,,,,,1065,,2690,,794,
08:12:01.797,-21,12418,,,,378,378,,,,378,1021,2,337,,,,,,,1061,,2690,,792,
08:12:01.875,-41,12449,,,22,,,,,,378,1041,3,338,,,,,,,1068,,2685,,791,
08:12:01.953,-43,12480,,,23,,,,,3575,377,1043,,340,,,,,,,1080,,2679,,790,
08:12:02.031,-31,12418,,,23,378,378,,,3577,378,1031,3,339,,,,,,,1079,,2667,,788,
08:12:02.062,,,,,,,,,,,,,,336,,,,,,,,,,,,
08:12:02.078,-29,12480,,,22,373,373,,,3577,374,1029,2,,,,,,,,1086,,2683,,792,
08:12:02.156,-29,12418,,,23,373,373,,,3575,373,1029,,341,,,,,,,1097,,2667,,788,
08:12:02.234,-30,12293,,,23,372,372,,,3575,372,1030,2,341,,,,,,,1099,,2649,,786,
08:12:02.312,-28,12277,,,22,,,,3248,3577,370,1028,3,337,,,,,,,1072,,2682,,791,
08:12:02.391,-32,12387,,,23,372,372,,3249,3575,373,1032,3,341,,,,,,,1104,,2660,,788,
08:12:02.484,-31,,,,,373,373,,3248,,372,1031,2,339,,,,,,,1087,,2671,,789,
08:12:02.562,-31,12387,,,,372,372,,3248,3575,371,1031,3,340,,,,,,,1091,,2668,,788,
08:12:02.641,-24,12371,512,,,372,372,,3249,3577,372,1024,3,,,,,,,,1089,,2664,,789,
08:12:02.734,-22,12387,513,160,,370,370,,3248,3577,368,1022,2,,,,,,112,,1095,,2665,,788,
08:12:02.812,-24,,,159,,368,368,,,3575,368,1024,3,340,,,,,111,,1100,,2654,,787,
08:12:02.906,-24,12387,,,,,,,,3577,369,1024,3,339,,,,,,,1093,,2666,,788,
08:12:02.984,-29,12340,,,23,368,368,,,3577,369,1029,2,340,,,,,,,1090,,2655,,787,
08:12:03.062,-31,12324,,,22,367,367,,,3575,367,1031,2,338,,,,,,,1080,,2676,,790,
08:12:03.172,-31,12371,,159,23,371,371,,3248,3577,371,1031,3,340,,,,,111,,1093,,2659,,788,
08:12:03.266,,12387,,,,369,,,3249,,369,1013,3,337,,,,,112,,1070,,2676,,791,
08:12:03.281,-13,,,160,22,,369,,,,,,,,,,,,,,,,,,,
08:12:03.359,-13,12340,,,23,373,373,,,,373,1013,2,341,,,,,,,1096,,2667,,790,
08:12:03.437,-14,,,,23,372,372,,3249,,372,1014,,339,,,,,,,1083,,2663,,788,
08:12:03.516,-13,12340,,160,22,373,373,,3248,,373,1013,,336,,,,,112,,1062,,2689,,792,
08:12:03.594,3,12418,,159,,371,371,,3249,,372,997,,338,,,,,111,,1078,,2670,,790,
08:12:03.672,1,12387,513,,,373,373,,,,372,999,2,,,,,,,,1076,,2679,,790,
08:12:03.750,-5,12371,514,,,372,372,,,,371,1005,3,338,,,,,,,1080,,2676,,791,
08:12:03.828,-4,12324,,,,371,371,,,,370,1004,2,337,,,,,,,1070,,2667,,789,
08:12:03.906,-13,12402,,,,371,371,,,,371,1013,3,338,,,,,,,1075,,2679,,790,
08:12:03.984,-11,12402,,,,372,372,,,,372,1011,3,336,,,,,,,1060,,2684,,792,
08:12:04.062,-23,12387,,,22,371,371,,,,371,1023,2,335,,,,,,,1050,,2691,,794,
08:12:04.141,-23,12371,,,21,375,375,,,,375,1023,2,332,,,,,,,1028,,2704,,796,
08:12:04.234,-19,12340,,,22,379,379,,,,378,1019,3,334,,,,,,,1039,,2705,,796,
08:12:04.312,-20,12387,,,21,378,378,,3249,,378,1020,2,332,320,,,,,28,1027,,2715,,797,
08:12:04.406,-13,12402,,,21,381,381,,3251,,382,1013,,329,321,,,,,27,998,,2729,,799,
08:12:04.484,-12,12387,,,22,384,384,,3249,,385,1012,2,333,320,,,,,28,1027,,2720,,798,
08:12:04.562,-1,12371,,159,,384,384,,3251,,383,1001,3,333,,,,,,28,1025,,2718,,799,
08:12:04.641,-2,12371,514,158,,385,385,,3249,,384,1002,2,335,,,,,,27,1038,,2700,,795,
08:12:04.734,-15,12340,515,158,,384,384,,3251,,384,1015,3,333,,,,,,27,1024,,2718,,797,
08:12:04.812,-15,12340,,159,,385,385,,,,385,1015,2,335,,,,,,28,1037,,2702,,796,
08:12:04.891,-16,12387,,,22,382,382,,,,381,1016,3,337,,,,,,,1053,,2689,,793,
08:12:04.984,-24,12387,,,23,381,381,,,,380,1024,2,340,,,,,,,1075,,2682,,791,
08:12:05.078,-25,12340,,159,23,380,380,,,,379,1025,2,340,,,,,,28,1072,,2685,,792,
08:12:05.156,-26,12340,,158,22,377,377,,,,376,1026,3,338,,,,,,27,1070,,2673,,790,
08:12:05.234,-26,12355,,,,375,375,,,,375,1026,3,337,,,,,,,1068,,2682,,792,
08:12:05.312,-52,12355,,,,375,375,,,,375,1052,2,335,,,,,,,1048,,2682,,791,
08:12:05.406,-51,12402,,,,376,376,,,,376,1051,2,335,,,,,,,1049,,2692,,794,
08:12:05.500,-41,12355,,,22,375,375,,,,375,1041,3,336,,,,,,,1060,,2690,,792,
08:12:05.578,-39,12308,,,21,377,377,,,3577,376,1039,2,333,,,,,,,1031,,2712,,796,
08:12:05.656,-32,12387,515,,22,376,376,,,3579,377,1032,,336,,,,,,,1056,,2693,,793,
08:12:05.750,-30,12371,516,,21,378,378,,,,379,1030,,333,,,,,,,1032,,2691,,794,
08:12:05.828,-29,12371,,,22,379,379,,,3579,380,1029,2,336,,,,,,,1057,,2708,,797,
08:12:05.906,-17,12355,,,,377,377,,,3577,376,1017,3,337,,,,,,,1066,,2686,,792,
08:12:05.984,-17,12355,,,,377,377,,,3577,377,1017,3,336,,,,,,,1055,,2697,,794,
08:12:06.062,-24,12371,,,,379,379,,,3579,379,1024,2,337,,,,,,,1062,,2682,,792,
08:12:06.141,-26,12387,,,,376,376,,,3577,376,1026,3,335,,,,,,,1052,,2690,,794,
08:12:06.234,-23,12355,,,,377,377,,3251,3579,377,1023,2,336,,,,,,,1054,,2684,,792,
08:12:06.312,-24,12340,,,22,378,378,,3252,,378,1024,2,338,,,,,,,1068,,2683,,791,
08:12:06.406,-23,12340,,,23,375,375,,3252,,375,1023,3,339,,,,,,,1082,,2680,,791,
08:12:06.484,-23,12293,,,22,374,374,,3251,,374,1023,3,335,,,,,,,1050,,2689,,792,
08:12:06.562,-53,12355,,,,376,376,,3252,,377,1053,2,,,,,,,,1052,,2693,,793,
08:12:06.641,-54,12387,516,,,375,375,,,,375,1054,3,335,,,,,,,1050,,2687,,792,
08:12:06.719,-43,12371,517,,,378,378,,,,378,1043,2,337,,,,,,,1063,,2688,,792,
08:12:06.812,-41,12355,,,22,376,376,,,,375,1041,3,335,,,,,,,1050,,2698,,794,
08:12:06.891,-35,,,,21,379,379,,,,378,1035,2,333,,,,,,,1032,,2705,,796,
08:12:06.984,-34,12355,,,22,379,379,,,,379,1034,2,337,,,,,,,1060,,2696,,795,
08:12:07.062,-41,12371,,,22,377,377,,,,376,1041,3,334,,,,,,,1040,,2706,,,
08:12:07.141,-42,12340,,,21,380,380,,,,379,1042,3,334,,,,,,,1029,,2705,,795,
08:12:07.234,-30,12324,,,22,378,378,,,,378,1030,2,337,,,,,,,1061,,2680,,792,
08:12:07.312,-31,12308,,158,22,379,379,,,,380,1031,,334,,,,,,27,1037,,2703,,796,
08:12:07.406,-33,12340,,157,23,380,380,,3252,,380,1033,2,341,,,,,,26,1082,,2692,,793,
08:12:07.484,-32,12355,,,23,377,377,,3253,,377,1032,3,339,,,,,,,1074,,2667,,790,
08:12:07.562,-28,12371,,,22,376,376,,3253,,,1028,2,336,,,,,,,1058,,2685,,793,
08:12:07.641,-31,12402,517,,,376,376,,3252,,377,1031,3,337,,,,,,,1082,,2684,,792,
08:12:07.734,-27,12371,518,,,374,374,,3253,,375,1027,2,335,,,,,,,1037,,2691,,794,
08:12:07.812,-39,,,,22,376,376,,,,377,1039,2,335,,,,,,,1048,,2694,,794,
08:12:07.891,-42,12371,,,23,376,376,,,,375,1042,3,339,,,,,,,1079,,2670,,790,
08:12:07.969,-37,12340,,,22,375,375,,,,375,1037,3,337,,,,,,,1066,,2674,,790,
08:12:08.047,-36,12355,,,22,375,375,,,,374,1036,2,337,,,,,,,1064,,2681,,792,
08:12:08.125,,12371,,,,376,,,,,,1025,2,341,,,,,,,1092,,2667,,788,
08:12:08.141,-25,,,,23,,376,,,,376,,,,,,,,,,,,,,,
08:12:08.219,-29,,,,,373,373,,,,373,1029,3,339,,,,,,,1080,,2676,,790,
08:12:08.297,-31,12371,,,,373,373,,,,372,1031,,340,,,,,,,1095,,2665,,788,
08:12:08.375,-30,12324,,,23,371,371,,,,371,1030,3,339,,,,,,,1090,,2655,,786,
08:12:08.453,-19,12308,,,22,370,370,,,,371,1019,2,337,,,,,,,1065,,2683,,791,
08:12:08.531,-18,12355,,,,369,369,,3253,3579,370,1018,2,338,,,,,,,1079,,2670,,790,
08:12:08.609,-33,12324,,,,372,372,,3254,3580,371,1033,3,335,,,,,,,1056,,2694,,793,
08:12:08.703,-26,12387,518,,,370,370,,3254,3579,,1026,,336,,,,,,,1061,,2690,,792,
08:12:08.781,-23,12387,519,,22,371,371,,3253,3579,371,1023,,337,,,,,,,1068,,2678,,791,
08:12:08.875,-22,12340,,,21,373,373,,3254,3580,373,1022,,333,,,,,,,1036,,2702,,794,
08:12:08.953,-20,12355,,,22,374,374,,,3579,374,1020,,334,,,,,,,1045,,2695,,794,
08:12:09.031,-23,12387,,,,375,375,,3254,3580,375,1023,3,334,,,,,,,1043,,2699,,795,
08:12:09.109,-25,12355,,,22,377,377,,3253,3579,377,1025,2,336,,,,,,,1054,,2708,,796,
08:12:09.234,-23,12340,,,21,378,378,,3254,3580,378,1023,2,333,,,,,,,1034,,2703,,796,
08:12:09.312,-25,12371,,,21,378,378,,,3580,379,1025,3,329,,,,,,,1001,,2714,,798,
08:12:09.406,-16,12387,,,22,381,381,,,3579,381,1016,3,336,,,,,,,1047,,2711,,796,
08:12:09.484,-19,12340,,,21,383,383,,,3580,383,1019,2,331,,,,,,,1012,,2713,,798,
08:12:09.562,-20,12387,,,,382,382,,,,383,1020,2,330,,,,,,,1006,,2724,,800,
08:12:09.641,-23,12308,,,21,386,386,,,,386,1023,3,331,,,,,,,1012,,2720,,799,
08:12:09.719,-21,12402,519,,22,387,387,,3254,3580,,1021,2,333,,,,,,,1023,,2711,,797,
08:12:09.812,-42,12371,520,,,385,385,,3255,3579,386,1042,2,334,,,,,,,1038,,2706,,796,
08:12:09.891,-41,12371,,,,384,384,,3254,3580,382,1041,3,335,,,,,,,1036,,2702,,796,
08:12:09.969,-42,12387,,,,383,383,,,,382,1042,3,337,,,,,,,1053,,2696,,793,
08:12:10.047,,12308,,,,384,384,,3254,,384,,2,336,,,,,,,1043,,2709,,797,
08:12:10.125,-42,12387,,,22,383,383,,3255,,384,1042,3,334,,,,,,,1044,,2705,,796,
08:12:10.219,-41,12387,,,23,381,381,,,,381,1041,,339,,,,,,,1066,,2680,,791,
08:12:10.297,-63,12355,,,,380,380,,3255,3580,380,1063,3,341,,,,,,,1083,,2667,,789,
08:12:10.375,-59,12387,,,,375,375,,3254,3579,376,1059,2,340,,,,,,,1089,,2673,,789,
08:12:10.453,-63,12340,,,,373,373,,3255,3579,373,1063,3,338,,,,,,,1079,,2676,,790,
08:12:10.531,,12324,,,,373,373,,,3580,373,,,339,,,,,,,1084,,2666,,789,
08:12:10.609,-63,12355,,,23,375,375,,,,374,1063,3,339,,,,,,,1084,,2669,,789,
08:12:10.687,-60,12402,520,,22,372,372,,,,373,1060,2,338,,,,,,,1078,,2676,,791,
08:12:10.766,-68,12402,521,,22,373,373,,,,374,1068,,338,,,,,,,1072,,2673,,789,
08:12:10.859,-68,12418,,157,23,371,371,,3255,,372,1068,2,339,,,,,,26,1085,,2665,,789,
08:12:10.937,-49,12371,,156,23,372,372,,3256,,372,1049,3,339,,,,,,25,1086,,2668,,790,
08:12:11.016,,,,,,371,,,3255,,,1039,2,338,,,,,,25,1080,,2669,,,
08:12:11.031,-39,12402,,156,22,,371,,,,371,,,,,,,,,,,,,,,
08:12:11.109,-35,12387,,157,22,373,373,,3255,,373,1035,2,338,,,,,,26,1075,,2679,,790,
08:12:11.187,-43,12402,,156,23,373,373,,3256,,374,1043,3,339,,,,,,25,1072,,2672,,789,
08:12:11.266,-46,12387,,156,22,372,372,,3256,,373,1046,2,338,,,,,,25,1075,,2668,,790,
08:12:11.344,-30,12402,,157,23,372,372,,3255,,372,1030,3,338,,,,,,26,1079,,2664,,789,
08:12:11.437,-29,12355,,157,23,369,369,,3256,,370,1029,2,340,,,,,,26,1096,,2659,,788,
08:12:11.516,-18,12355,,156,22,371,371,,,,371,1018,3,338,,,,,,25,1075,,2670,,790,
08:12:11.594,-16,12402,,,,372,372,,,,372,1016,2,336,,,,,,,1062,,2682,,792,
08:12:11.719,-11,12387,521,,,374,374,,,,375,1011,3,337,,,,,,,1067,,2681,,792,
08:12:11.797,-14,12371,522,,,374,374,,,,374,1014,,336,,,,,,,1061,,2674,,791,
08:12:11.875,-21,12402,,,,373,373,,,,,1021,,337,,,,,,,1049,,2681,,792,
08:12:11.953,-21,12387,,,,374,374,,,,374,1021,3,336,,,,,,,1060,,2691,,,
08:12:12.031,-24,12340,,,,375,375,,,,375,1024,2,335,,,,,,,1053,,2679,,792,
08:12:12.062,,,,,,377,,,,,,1023,2,337,,,,,,,1061,,2682,,791,
08:12:12.078,-23,12402,,,,,377,,,,377,,,,,,,,,,,,,,,
08:12:12.141,-8,12387,,,,374,374,,,,374,1008,3,336,,,,,,,1056,,2694,,793,
08:12:12.219,-11,12371,,,,374,374,,,,375,1011,,334,,,,,,,1048,,2694,,794,
08:12:12.297,-17,12371,,,,375,375,,,,375,1017,3,338,,,,,,,1071,,2676,,791,
08:12:12.375,-15,12340,,,,375,375,,,,374,1015,2,337,,,,,,,1066,,2679,,792,
08:12:12.453,-23,12355,,,22,377,377,,,3580,376,1023,3,336,,,,,,,1054,,2693,,794,
08:12:12.531,-22,12355,,,23,378,378,,,3582,378,1022,3,340,,,,,,,1086,,2675,,790,
08:12:12.609,-27,12387,,,22,375,375,,,3580,376,1027,2,338,,,,,,,1062,,2676,,791,
08:12:12.719,-28,12387,522,,22,376,376,,,,377,1028,2,336,,,,,,,1077,,2686,,793,
08:12:12.812,-31,12418,523,,23,374,374,,,,375,1031,3,340,,,,,,,1086,,2671,,789,
08:12:12.906,-19,12308,,,22,375,375,,,,,1019,,336,,,,,,,1057,,2678,,791,
08:12:12.984,-21,12340,,,23,375,375,,,,375,1021,,339,,,,,,,1080,,2675,,790,
08:12:13.062,-20,12402,,,23,374,374,,,3580,374,1020,,340,,,,,,,1093,,2665,,788,
08:12:13.141,-19,12387,,156,22,371,371,,,3582,371,1019,3,339,,,,,111,,1082,,2667,,790,
08:12:13.219,-36,12371,,155,23,371,371,,,3582,370,1036,2,340,,,,,110,,1091,,2661,,788,
08:12:13.297,-37,12371,,,23,370,370,,,3580,369,1037,3,340,,,,,,,1096,,2664,,788,
08:12:13.375,-36,12308,,,22,370,370,,,3580,370,1036,,336,,,,,,,1063,,2674,,791,
08:12:13.453,-35,12371,,,23,372,372,,3256,3582,373,1035,,339,,,,,,,1084,,2679,,790,
08:12:13.531,-46,12355,,,22,373,373,,3257,3580,374,1046,,338,,,,,,,1073,,2685,,791,
08:12:13.609,-44,12371,,,21,373,373,,,3582,374,1044,3,332,,,,,,,1049,,2708,,797,
08:12:13.703,-18,12371,523,,23,375,375,,,3582,375,1018,2,339,,,,,,,1080,,2669,,790,
08:12:13.781,-16,12355,524,,22,377,377,,3257,3580,377,1016,3,338,,,,,,,1073,,2681,,791,
08:12:13.859,-16,12402,,,23,375,375,,3256,3582,375,1016,,339,,,,,,,1077,,2678,,790,
08:12:13.937,-14,12387,,155,22,373,373,,3257,3580,373,1014,3,337,,,,,110,,1070,,2676,,791,
08:12:14.016,-22,12340,,156,,375,375,,,3582,374,1022,2,336,,,,,111,,1057,,2672,,790,
08:12:14.094,-21,12418,,,,373,373,,,,374,1021,3,335,,,,,,,1055,,2687,,793,
08:12:14.187,-32,12371,,,,375,375,,,,375,1032,2,338,,,,,,,1071,,2679,,792,
08:12:14.266,-31,12340,,156,,374,374,,,,375,1031,3,335,,,,,111,,1052,,2687,,793,
08:12:14.344,-45,12371,,155,,,,,,,374,1045,,338,,,,,110,,1072,,2682,,791,
08:12:14.437,-35,12371,,,,374,374,,,,374,1035,3,335,,,,,,,1053,,2673,,791,
08:12:14.516,-36,12387,,,22,375,375,,,,375,1036,2,337,,,,,,,1069,,2697,,794,
08:12:14.547,-36,12402,,,23,373,373,,,,373,1036,3,339,,,,,,,1082,,2674,,790,
08:12:14.672,-31,12324,,,22,376,376,,,,375,1031,2,335,,,,,,,1045,,2691,,792,
08:12:14.750,-33,12355,524,,22,378,378,,,,378,1033,,335,,,,,,,1044,,2703,,795,
08:12:14.828,-17,12402,525,,21,375,375,,,,376,1017,2,333,,,,,,,1043,,2702,,796,
08:12:14.906,-14,12340,,,,378,378,,,,378,1014,3,330,,,,,,,1012,,2718,,797,
08:12:14.984,-15,12324,,,21,380,380,,,,380,1015,,332,,,,,,,1019,,2728,,800,
08:12:15.062,,12371,,,22,381,381,,,,382,,,335,,,,,,,1037,,2722,,798,
08:12:15.141,-15,,,,,383,383,,,,383,1015,,333,,,,,,,1025,,2711,,797,
08:12:15.219,-39,12371,,,,384,384,,3257,,385,1039,,336,,,,,,,1043,,2696,,795,
08:12:15.297,-41,12340,,,,382,382,,3258,,383,1041,3,335,,,,,,,1041,,2705,,795,
08:12:15.391,-49,12355,,,,385,385,,3257,,386,1049,2,335,,,,,,,1017,,2702,,796,
08:12:15.469,-51,12355,,,,388,388,,,,389,1051,2,337,,,,,,,1047,,2695,,794,
08:12:15.547,-37,12371,,,,385,385,,,,384,1037,3,337,,,,,,,1053,,2703,,795,
08:12:15.625,-35,12340,,,,386,386,,3257,,386,1035,2,336,,,,,,,1041,,2699,,795,
08:12:15.719,-51,12355,525,,,384,384,,3258,,384,1051,3,335,,,,,,,1034,,2700,,794,
08:12:15.797,-51,12371,526,,,384,384,,3257,,384,1051,,336,,,,,,,1043,,2696,,795,
08:12:15.875,-62,12371,,,,381,381,,3258,,381,1062,3,,,,,,,,1044,,2683,,792,
08:12:15.953,-60,12355,,,,382,382,,3257,,380,1060,2,,,,,,,,1046,,2694,,794,
08:12:16.031,-78,12371,,,,379,379,,3257,,378,1078,3,336,,,,,,,1053,,2682,,792,
08:12:16.109,-77,12340,,,,380,380,,3258,,379,1077,,338,,,,,,,1061,,2687,,793,
08:12:16.203,-91,12340,,,,376,376,,3258,,376,1091,,,,,,,,,1073,,2674,,791,
08:12:16.281,-90,12371,,,22,375,375,,3257,,374,1090,,338,,,,,,,1073,,2674,,791,
08:12:16.359,-62,12308,,,23,375,375,,3258,,375,1062,,339,,,,,,,1082,,2667,,790,
08:12:16.437,-64,12340,,,22,373,373,,,,373,1064,,337,,,,,,,1071,,2676,,791,
08:12:16.547,-72,12324,,,,373,373,,,,373,1072,3,338,,,,,,,1077,,2678,,790,
08:12:16.641,-46,12387,,,22,375,375,,,,375,1046,2,338,,,,,,,1075,,2679,,790,
08:12:16.719,-45,12355,526,,23,375,375,,,,374,1045,,340,,,,,,,1090,,2673,,789,
08:12:16.797,-40,12418,527,,22,373,373,,,,373,1040,2,339,,,,,,,1082,,2681,,791,
08:12:16.875,-39,12387,,,,371,371,,,,371,1039,3,336,,,,,,,1062,,2682,,792,
08:12:16.953,-40,12387,,,22,373,373,,,,372,1040,,338,,,,,,,1079,,2677,,790,
08:12:17.031,-39,12355,,,23,375,375,,,,374,1039,,339,,,,,,,1080,,2682,,792,
08:12:17.109,-21,12402,,,23,370,370,,,,370,1021,,340,,,,,,,1094,,2658,,788,
08:12:17.203,-24,12277,,,22,371,371,,,,371,1024,,337,,,,,,,1073,,2674,,791,
08:12:17.281,-32,12246,,,23,372,372,,,,372,1032,,339,,,,,,,1086,,2671,,789,
08:12:17.359,-31,12261,,,,373,373,,,,373,1031,,340,,,,,,,1088,,2663,,789,
08:12:17.453,-25,12355,,,,372,372,,,,370,1025,,341,,,,,,,1100,,2654,,787,
08:12:17.531,-25,12355,,,,368,368,,,,368,1025,3,339,,,,,,,1093,,2649,,786,
08:12:17.609,-29,12340,,,23,369,369,,,,369,1029,2,339,,,,,,,1087,,2661,,788,
08:12:17.687,-30,12355,,,22,369,369,,,,369,1030,3,338,,,,,,,1081,,2668,,790,
08:12:17.781,-25,12355,527,,,371,371,,,,371,1025,,338,,,,,,,1074,,2673,,791,
08:12:17.859,-28,12402,528,,22,372,372,,,,372,1028,,337,,,,,,,1072,,2675,,791,
08:12:17.937,-27,12324,,,23,372,372,,,,373,1027,,340,,,,,,,1096,,2660,,788,
08:12:18.016,-27,12355,,,22,371,371,,,,372,1027,,338,,,,,,,1069,,2676,,790,
08:12:18.094,-22,12371,,,22,372,372,,,3582,372,1022,3,338,,,,,,,1080,,2676,,790,
08:12:18.187,-14,12387,,,23,370,370,,,3583,371,1014,2,340,,,,,,,1099,,2667,,788,
08:12:18.266,-16,12387,,,,371,371,,,3583,372,1016,3,339,,,,,,,1089,,2670,,789,
08:12:18.344,-15,12371,,,,370,370,,,3582,370,1015,,340,,,,,,,1098,,2662,,787,
08:12:18.453,-15,,,,23,369,369,,,3583,368,1015,3,340,,,,,,,1101,,2653,,787,
08:12:18.531,-30,,,,22,367,367,,,3582,367,1030,2,338,,,,,,,1083,,2665,,788,
08:12:18.609,-30,12371,,,23,369,369,,,3582,369,1030,2,340,,,,,,,1099,,2662,,787,
08:12:18.703,-29,12387,,,23,368,368,,,3583,368,1029,3,340,,,,,,,1096,,2657,,788,
08:12:18.781,-31,12387,528,,22,366,366,,,3582,367,1031,2,338,,,,,,,1099,,2666,,789,
08:12:18.859,-18,12371,529,,,365,365,,3258,3582,366,1018,3,338,,,,,,,1082,,2667,,790,
08:12:18.984,-17,12387,,155,,369,369,,3260,3583,370,1017,2,337,,,,,,25,1087,,2674,,791,
08:12:19.062,-15,12387,,154,22,368,368,,3260,3582,369,1015,2,337,,,,,,24,1072,,2664,,789,
08:12:19.141,-15,12402,,155,23,370,370,,3258,3582,370,1015,3,340,,,,,,25,1097,,2656,,788,
08:12:19.234,-17,12293,,,,371,371,,,3583,371,1017,2,339,,,,,,,1088,,2664,,789,
08:12:19.312,-7,12293,,155,,370,370,,,3582,370,1007,,339,,,,,,25,1091,,2673,,790,
08:12:19.406,-13,12340,,154,,370,370,,,3582,369,1013,2,340,,,,,,24,1093,,2653,,787,
08:12:19.484,,12340,,155,23,368,368,,3258,3583,367,,3,340,,,,,,25,1101,,2654,,787,
08:12:19.562,,,,,,,,,3260,,,,,339,,,,,,,,,2663,,789,
08:12:19.578,,12324,,,22,367,367,,,3583,366,,,,,,,,,,1088,,,,,
08:12:19.656,-13,12340,,155,,368,368,,3258,3582,367,1013,,338,,,,,,25,1086,,2673,,791,
08:12:19.734,-19,,,154,,367,367,,3258,3583,365,1019,,338,,,,,,24,1081,,2662,,789,
08:12:19.812,-23,12340,529,155,,369,369,,3260,3582,369,1023,3,337,,,,,,25,1071,,2676,,791,
08:12:19.906,-25,12308,530,,,371,371,,,3583,371,1025,2,338,,,,,,,1075,,2673,,790,
08:12:19.984,-22,12340,,155,,370,370,,,,370,1022,,338,,,,,,25,1081,,2668,,790,
08:12:20.062,-23,12324,,154,,375,375,,,,374,1023,,335,,,,,,24,1053,,2683,,792,
08:12:20.141,-21,12371,,155,,376,376,,3260,,377,1021,,337,,,,,,25,1060,,2691,,,
08:12:20.234,-20,12387,,155,,377,377,,3258,3583,378,1020,2,338,,,,,,25,1071,,2689,,792,
08:12:20.312,-20,12355,,154,,376,376,,,3582,377,1020,3,335,,,,,,24,1047,,2700,,794,
08:12:20.422,-25,12402,,,22,373,373,,3258,,373,1025,,338,,,,,,,1073,,2674,,791,
08:12:20.500,-27,12371,,,23,,,,3260,3582,374,1027,,339,,,,,,,1082,,2672,,790,
08:12:20.578,-19,12340,,,,,,,,3583,372,1019,3,,,,,,,,1087,,2664,,789,
08:12:20.656,-20,12355,,,23,373,373,,,,371,1020,2,339,,,,,,,1087,,,,,
08:12:20.734,-29,12387,530,,22,370,370,,,,370,1029,3,337,,,,,,,1073,,2664,,,
08:12:20.812,-29,12387,531,,23,371,371,,,,372,1029,2,338,,,,,,,1080,,2669,,,
08:12:20.906,-35,12340,,,23,373,373,,,,373,1035,3,340,,,,,,,1091,,2664,,789,
