07:33:34.750,-9,13075,,44,135,807,807,,,,807,979,122,633,208,970,,,,,2080,,1303,,657,
07:33:34.843,5,13075,,48,137,801,801,,,,801,966,123,631,212,971,,,,,2130,,1291,,650,
07:33:34.921,4,13090,258,48,,800,800,,,3360,800,967,,630,212,971,,,,,2126,,1288,,649,
07:33:35.000,8,13090,259,50,,798,798,,,3358,798,964,,629,214,972,,,,,2146,,1289,,648,
07:33:35.109,25,13106,,50,137,797,797,,3067,3360,796,947,123,628,214,,,,,,2146,,1284,,647,
07:33:35.187,26,13075,,52,139,797,797,,3068,3361,795,946,122,630,216,,,,,,2182,,1283,,645,
07:33:35.265,20,13075,,54,,793,793,,3068,3360,793,952,123,628,218,972,,,,,2185,,1276,,642,
07:33:35.343,25,13090,,54,139,792,792,,3067,,792,948,124,,218,973,,,,,2196,,1273,,641,
07:33:35.421,21,13090,,55,140,791,791,,3067,,791,952,123,,219,,,,,,2207,,1270,,639,
07:33:35.500,25,13075,,56,141,791,791,,3068,,791,948,124,628,220,973,,,,36,2228,,1267,,637,
07:33:35.578,30,,,60,142,786,786,,,3360,786,944,123,627,223,974,,,,37,2251,,1259,,634,
07:33:35.687,29,13075,,60,141,786,786,,,3361,786,945,123,627,223,,,,,,2261,171,1260,658,634,
07:33:35.781,28,13090,,62,143,784,784,,,,784,946,124,626,225,,,,,,2278,170,1254,660,631,
07:33:35.859,31,13075,,64,,782,782,,,,781,943,,626,227,,,,,,2298,170,1249,660,629,
07:33:35.937,31,13075,259,64,143,780,780,,,,778,,,625,227,974,,,,,2306,171,1248,658,628,
07:33:36.015,32,13090,260,65,144,779,779,,,,779,943,,626,228,975,,,,,2315,171,1241,658,625,
07:33:36.093,37,,,67,,776,776,,,,775,938,,624,230,,,,,,2321,170,1240,660,624,
07:33:36.171,33,13090,,68,144,773,773,,,,774,942,,624,231,,,,,,2344,,1238,,623,
07:33:36.250,37,13075,,69,145,774,774,,,,772,938,,625,232,975,,,,,2359,,1231,,619,
07:33:36.359,29,13075,,71,146,769,769,,,,770,947,,625,234,976,,,,,2386,,1224,,616,
07:33:36.437,35,13090,,72,146,767,767,,,,767,941,,623,235,,,,,,2377,,1223,,616,
07:33:36.515,28,13075,,74,147,767,767,,,,767,948,,625,237,976,,,,,2410,,1221,,614,
07:33:36.593,33,13075,,74,146,764,764,,,3361,764,944,124,623,237,977,,,,37,2408,,1214,,610,
07:33:36.671,37,13090,,77,148,763,763,,,3362,761,940,123,624,239,,,,100,38,2436,,1217,,611,
07:33:36.750,33,13075,,78,147,761,761,,,3361,762,944,,623,239,977,,,101,,2431,,1210,,608,
07:33:36.828,37,13090,,81,148,757,757,,,3361,757,941,,,242,978,,,,,2450,,1204,,605,
07:33:36.921,45,13075,260,82,148,756,756,,,3362,756,933,123,623,243,,,,,,2463,,1202,,604,
07:33:37.000,39,13075,261,84,150,754,754,,,3361,754,939,124,624,245,978,,,,,2486,170,1202,660,604,
07:33:37.078,38,13059,,84,,752,752,,3068,3362,752,941,,622,245,979,,,101,,2482,169,1197,662,601,
07:33:37.156,51,13059,,88,,751,751,,3069,,751,928,,624,247,,,,103,,2504,170,1196,660,601,
07:33:37.234,46,13043,,90,150,748,748,,3068,,749,933,,623,249,,,,,,2529,169,1189,662,598,
07:33:37.328,49,13028,,91,151,748,748,,3069,,746,930,,622,250,979,,,,,2554,,1184,,595,
07:33:37.406,52,13028,,92,152,745,745,,3069,,744,928,,620,251,980,,,103,,2555,,1180,,592,
07:33:37.484,46,13012,,96,150,743,743,,3068,,742,934,124,620,252,,,,106,,2537,,1183,,594,
07:33:37.609,42,13028,,97,152,743,743,,3068,,742,938,123,619,253,,,,,,2571,,1175,,590,
07:33:37.687,42,13059,,99,152,740,740,,3069,,740,938,124,617,255,980,,,,,2604,,1174,,,
07:33:37.765,49,13043,,99,151,738,738,,,,738,932,125,617,255,981,,,106,38,2592,,1174,,590,
07:33:37.843,46,13028,,102,152,737,737,,3069,,737,935,124,616,256,,,,107,39,2608,,1168,,586,
07:33:37.921,41,13028,,103,151,735,735,,3068,3362,735,940,124,615,257,981,,,,,2611,169,1164,662,584,
07:33:38.000,45,13043,261,106,152,732,732,,3069,3363,731,937,123,613,260,982,,,,,2646,168,1163,664,584,
07:33:38.093,46,13059,262,106,,730,730,,3068,3363,730,936,124,612,260,982,,,,,2649,169,1156,662,580,
07:33:38.171,41,13043,,109,152,726,726,,3069,3362,727,942,,610,263,983,,,107,,2666,168,1156,664,580,
07:33:38.250,39,13075,,111,151,725,725,,,3363,725,944,,609,263,,,,109,,2664,,1154,,579,
07:33:38.343,35,13028,,112,152,725,725,,,3362,725,948,124,609,264,,,,,,2703,,1146,,576,
07:33:38.421,,13059,,113,,722,722,,,3363,723,,125,607,265,,,,,,2693,,1143,,573,
07:33:38.500,35,13075,,115,152,720,720,,,,720,948,124,606,267,983,,,109,,2711,,1143,,573,
07:33:38.593,40,13059,,117,151,718,718,,,,718,944,,605,268,984,,,110,,2734,,1141,,572,
07:33:38.671,30,13059,,118,152,716,716,,,,715,954,,604,269,,,,,,2723,,1137,,569,
07:33:38.750,30,13075,,119,152,715,715,,,,716,954,124,603,270,984,,,,,2739,,1137,,570,
07:33:38.843,35,13075,,120,151,712,712,,,,712,950,121,602,271,985,,,,39,2733,,1135,,566,
07:33:38.921,36,13059,,126,149,700,700,,,,700,951,101,600,276,987,,,110,40,2750,,1154,,568,
07:33:39.000,43,13075,262,174,120,586,586,,,,575,957,2,570,313,1000,,,118,43,2718,,1651,,566,
07:33:39.093,46,13153,263,229,64,367,367,,,3363,361,954,0,443,363,,,,,48,2492,,1835,,596,
07:33:39.171,96,13184,,226,51,311,311,,,3362,311,904,1,393,360,,,,,48,2402,,1874,,611,
07:33:39.250,97,13216,,221,41,282,282,,,3363,282,903,,342,354,,,,118,49,2242,,1916,,632,
07:33:39.375,131,13216,,248,34,274,274,,,,274,869,1,317,345,,,,154,,1975,,1998,,668,
07:33:39.453,156,13169,,244,32,277,277,,,,278,844,0,319,341,,,,,,1864,,2082,,683,
07:33:39.546,157,13231,,237,30,287,287,,3069,3363,287,843,1,325,334,,,,,,1686,,2230,,709,
07:33:39.625,125,13184,,235,29,290,290,,3070,3364,290,875,,325,332,,,,,,1628,,2256,,714,
07:33:39.703,125,13200,,232,28,294,294,,3069,3363,295,875,,323,329,,,,,,1542,,2319,,725,
07:33:39.796,78,13262,,228,26,308,308,,,3363,309,922,1,325,325,,,,,49,1409,,2437,,746,
07:33:39.890,53,13262,,222,25,326,326,,,3364,327,947,13,335,320,,,,,48,1281,,2449,,760,
07:33:39.968,44,13216,263,222,27,363,363,,3069,3363,368,956,34,356,320,,,,,48,1264,168,2336,664,764,
07:33:40.062,44,13216,264,210,51,471,471,,3070,3365,476,956,58,474,309,,,,,47,1695,166,1932,668,721,
07:33:40.140,40,13169,,207,71,521,521,,3069,3365,521,960,67,506,306,,,,,47,1964,,1666,,683,
07:33:40.218,127,13153,,198,82,556,556,,3070,3364,557,873,69,521,298,,,,,46,2103,,1551,,653,
07:33:40.312,138,,,186,82,578,578,,3069,3365,578,862,69,518,287,,,,,45,2022,,1558,,660,
07:33:40.390,64,,,177,79,592,592,,3070,,592,936,70,517,279,,,,154,44,1942,,1596,,672,
07:33:40.468,62,13153,,151,82,616,616,,,,616,938,70,522,269,1000,,,138,44,1920,,1634,,679,
07:33:40.593,-16,13122,,144,85,636,636,,,,636,1013,72,533,263,997,,,,43,1932,,1610,,678,
07:33:40.671,-15,13153,,141,88,641,641,,,,640,1011,72,536,261,996,,,138,42,1948,,1591,,674,
07:33:40.750,-31,13137,,128,,643,643,,,,643,1027,71,537,260,,,,126,,1924,,1615,,678,
07:33:40.843,-47,13106,,,,644,644,,,3365,644,1043,72,,,,,,,,1938,,1592,,675,
07:33:40.921,-45,13153,,,,,,,,3366,645,1041,71,,,,,,,,1935,,1598,,676,
07:33:41.000,-31,13137,264,,88,644,644,,,3366,644,1027,72,537,,996,,,,,1945,166,1595,668,675,
07:33:41.078,-32,13106,265,128,89,645,645,,,3365,646,1027,72,538,260,995,,,,,1947,165,1596,670,676,
07:33:41.156,,,,,,,,,,,,,,537,,,,,,,,,,,,
07:33:41.171,-20,13137,,129,,644,644,,,3365,644,1016,71,,261,996,,,,,1955,166,1587,668,674,
07:33:41.250,-20,13153,,130,89,643,643,,,3366,642,1016,72,537,262,,,,,,1954,166,1586,668,672,
07:33:41.328,-5,13122,,130,88,642,642,,,3366,643,1001,,536,262,,,,,,1953,165,1583,670,673,
07:33:41.406,-2,13184,,128,88,644,644,,,3365,643,998,,537,260,,,,,,1945,,1591,,674,
07:33:41.484,0,13169,,129,89,644,644,,,3366,644,996,,537,261,,,,,,1959,165,1581,670,673,
07:33:41.609,1,13153,,130,89,643,643,,,,644,995,72,536,262,,,,,,1964,166,1576,668,672,
07:33:41.687,5,13137,,131,90,643,643,,,,643,991,73,,263,,,,,,1981,165,1579,670,672,
07:33:41.765,8,13122,,129,88,642,642,,3070,,643,988,72,,261,,,,,,1949,,1584,,673,
07:33:41.843,11,13106,,,89,644,644,,3071,,645,985,73,536,,996,,,,,1963,,1573,,672,
07:33:41.921,8,13075,,,89,646,646,,3071,,646,987,72,537,,995,,,,,1968,,1576,,673,
07:33:42.000,4,13106,265,129,90,645,645,,3070,,646,991,73,537,261,995,,,,,1967,,1564,,670,
07:33:42.093,15,13122,266,130,90,644,644,,3070,,644,981,72,536,262,996,,,,42,1984,,1564,,669,
07:33:42.171,17,13137,,129,91,,,,3071,,,979,73,,,,,,,41,1990,,1557,,,
07:33:42.250,14,13153,,129,90,644,644,,3070,,644,982,,536,,996,,,,41,1977,,1558,,669,
07:33:42.328,8,13122,,130,90,646,646,,3071,,647,987,73,537,262,995,,,,42,1984,,1563,,670,
07:33:42.421,15,13153,,129,91,647,647,,3070,,647,980,74,,261,,,,,,1995,,1559,,669,
07:33:42.500,17,13169,,130,90,645,645,,3071,,645,978,73,,262,,,,126,42,1978,,1560,,670,
07:33:42.578,12,13169,,127,91,647,647,,3071,3366,647,983,74,,261,,,,125,41,1991,,1541,,668,
07:33:42.656,17,13153,,129,,646,646,,3070,3367,,978,74,,262,,,,,42,1987,,1542,,668,
07:33:42.734,15,13122,,128,,647,647,,3070,3367,,980,73,,261,,,,,42,1996,165,1542,670,667,
07:33:42.812,12,13153,,127,,,,,3071,3366,647,983,74,537,261,,,,,41,1999,164,1549,672,,
07:33:42.890,14,13137,,128,91,647,647,,3070,3367,648,981,75,536,262,,,,,,2001,,1535,,667,
07:33:42.968,14,13184,266,127,92,649,649,,3071,3366,647,981,75,538,261,,,,,,1996,164,1538,672,668,
07:33:43.062,11,13153,267,128,91,648,648,,,3367,648,984,73,537,262,,,,,,2000,165,1538,670,665,
07:33:43.140,13,13137,,127,92,647,647,,,,647,982,75,,261,,,,,,1998,164,1533,672,666,
07:33:43.218,19,13122,,129,,646,646,,,,,976,,537,263,,,,125,,2014,,1528,,664,
07:33:43.312,20,13137,,130,,,,,,,647,975,,538,,,,,126,,2022,,1530,,,
07:33:43.390,21,,,130,92,646,646,,,,646,974,75,537,263,995,,,,,2012,,1524,,664,
07:33:43.468,18,,,128,93,651,651,,,,649,976,76,539,261,994,,,,,2011,,1525,,665,
07:33:43.593,21,13137,,130,94,649,649,,,,649,974,77,541,263,995,,,126,,2037,,1520,,662,
07:33:43.671,22,13153,,126,95,652,652,,,3367,652,972,78,543,261,994,,,124,,2042,164,1512,672,662,
07:33:43.750,,13106,,125,,655,655,,,3369,655,972,77,543,260,994,,,,,2028,162,1510,676,664,
07:33:43.843,22,13122,,125,95,657,657,,,3367,657,971,78,544,260,993,,,,,2034,162,1505,676,661,
07:33:43.921,18,13122,,124,96,660,660,,,3367,659,975,78,546,259,,,,,,2044,164,1502,672,660,
07:33:44.000,22,13106,267,125,97,659,659,,,3369,659,971,79,547,260,,,,124,,2052,,1499,,661,
07:33:44.078,,,,,,,,,,,,,,546,,,,,,,,,,,,
07:33:44.093,20,13106,268,122,96,662,662,,,,661,973,,,258,993,,,123,41,2041,,1495,,662,
07:33:44.171,13,13075,,120,98,664,664,,,,665,979,,549,257,992,,,,40,2046,,1492,,661,
07:33:44.250,14,13075,,121,98,664,664,,,,665,978,,550,258,,,,,,2055,,1501,,662,
07:33:44.343,20,13090,,121,99,663,663,,,,663,972,,551,258,992,,,123,,2068,164,1497,672,660,
07:33:44.421,15,13059,,122,100,662,662,,,,662,978,79,553,260,993,,,122,,2093,162,1493,676,658,
07:33:44.500,11,13106,,121,100,665,665,,,,665,981,84,554,259,992,,,,,2092,,1462,,655,
07:33:44.593,21,13075,,118,101,672,672,,,,673,970,84,555,256,991,,,,,2078,,1451,,656,
07:33:44.671,20,13090,,116,101,676,676,,3071,,677,970,85,555,254,990,,,,,2067,,1456,,658,
07:33:44.750,22,13137,,116,103,679,679,,3072,3369,677,968,84,559,254,,,,122,,2087,,1458,,656,
07:33:44.875,15,13106,,115,104,676,676,,3071,3370,676,975,,560,256,990,,,119,,2106,,1452,,653,
07:33:44.953,13,13106,,115,,675,675,,3072,3369,676,978,84,560,256,991,,,,,2116,,1452,,653,
07:33:45.046,18,13090,268,117,,671,671,,3071,,671,973,83,559,258,,,,119,,2119,,1447,,650,
07:33:45.125,19,13122,269,118,,671,671,,3072,,672,972,84,558,258,991,,,120,,2113,,1442,,651,
07:33:45.203,29,13137,,119,104,669,669,,,,668,963,78,559,259,992,,,,40,2122,,1456,,652,
07:33:45.296,38,13153,,153,87,580,580,,,,573,962,30,528,290,1000,,,,43,2115,,1740,,652,
07:33:45.375,,13106,,,,488,488,,3072,,484,964,20,500,323,,,,,47,2132,,1824,,651,
07:33:45.390,36,,,190,73,,,,,,,,,,,,,,,,,,,,,
07:33:45.468,40,13200,,212,62,427,427,,3071,,422,960,9,464,345,,,,120,47,2130,,1894,,650,
07:33:45.562,89,13169,,248,43,326,326,,,,323,911,1,380,347,,,,153,48,2029,,1978,,660,
07:33:45.640,90,13169,,251,42,303,303,,,,302,910,,363,350,,,,,,2128,,1973,,658,
07:33:45.718,182,13122,,,37,279,279,,,,279,818,,329,,,,,,,2116,,1960,,652,
07:33:45.812,222,13231,,251,36,272,272,,3071,,272,778,,321,350,,,,,,2122,,1971,,656,
07:33:45.890,225,13184,,250,35,267,267,,3072,,267,775,,313,349,,,,,,2104,,1960,,652,
07:33:45.968,221,13169,269,248,33,263,263,,3071,,263,779,,304,347,,,,,48,2031,,1985,,663,
07:33:46.078,219,,270,250,34,261,261,,3072,3369,261,781,,304,348,,,,,49,2083,,1964,,653,
07:33:46.156,180,13169,,248,32,261,261,,,3370,261,820,1,300,346,,,,,49,2010,162,1978,676,660,
07:33:46.234,180,13216,,249,34,265,265,,3072,3369,264,820,2,309,348,,,,,48,2079,161,1972,678,657,
07:33:46.328,144,13169,,247,32,261,261,,3071,,261,856,1,301,345,,,,,49,1992,162,1984,676,665,
07:33:46.406,145,13184,,248,33,263,263,,3072,,263,855,,305,347,,,,,48,2051,161,1990,678,665,
07:33:46.484,126,13169,,250,34,263,263,,,3369,263,874,,307,348,,,,,49,2073,161,1971,678,657,
07:33:46.562,121,13200,,248,32,262,262,,,3370,262,879,,301,346,,,,,49,2001,162,2004,676,669,
07:33:46.656,117,13231,,248,34,263,263,,,,262,883,,306,347,,,,,48,2045,161,1975,678,658,
07:33:46.750,120,13169,,245,32,263,263,,,,263,880,,304,344,,,,,,1960,162,2030,676,673,
07:33:46.828,121,13184,,249,33,265,265,,,3370,265,879,,308,348,,,,,,2059,161,1983,678,662,
07:33:46.906,122,13122,,247,33,261,261,,,3369,261,878,,301,346,,,,,48,2023,,1982,,661,
07:33:46.984,123,13169,270,246,32,262,262,,,3370,263,877,,303,344,,,,,49,1945,,2048,,677,
07:33:47.078,133,13153,271,248,33,263,263,,,,263,867,,304,347,,,,,48,2035,,1981,,661,
07:33:47.156,,13184,,246,32,262,262,,,,262,,,302,344,,,,,49,1962,,2004,,669,
07:33:47.234,133,13169,,,33,267,267,,,,268,867,,309,345,,,,,48,1996,,2018,,671,
07:33:47.328,134,13169,,246,33,265,265,,,,265,866,,306,345,,,,,,1987,,1990,,665,
07:33:47.406,136,13122,,243,31,264,264,,,,265,864,,307,342,,,,,,1891,,2051,,677,
07:33:47.484,136,13216,,247,33,268,268,,,,267,864,,309,346,,,,,,2013,,1996,,667,
07:33:47.562,132,13169,,245,32,264,264,,,,265,868,,305,344,,,,,,1951,,2016,,671,
07:33:47.640,131,13200,,243,32,269,269,,,,268,869,,311,342,,,,,,1909,,2063,,679,
07:33:47.718,129,13216,,246,33,268,268,,,,267,871,,310,345,,,,,,1985,,2006,,669,
07:33:47.796,129,13169,,243,31,267,267,,3072,,268,871,,310,342,,,,,,1889,,2069,,680,
07:33:47.875,124,13169,,245,32,269,269,,3073,,269,876,,311,344,,,,,,1948,,2031,,674,
07:33:47.953,123,13216,,244,,269,269,,3072,,269,877,,311,343,,,,,,1920,,2040,,675,
07:33:48.046,122,13184,271,244,,271,271,,,,270,878,,314,343,,,,,,1925,,2051,,677,
07:33:48.125,121,13153,272,242,32,270,270,,,,270,879,,313,341,,,,,,1879,,2072,,681,
07:33:48.203,123,13184,,244,33,273,273,,,,273,877,,316,343,,,,,,1937,,2058,,678,
07:33:48.296,119,13200,,242,31,270,270,,3072,,270,881,,313,341,,,,,,1857,,2083,,683,
07:33:48.375,114,,,242,32,272,272,,3073,,273,886,,315,341,,,,,,1881,,2105,,687,
07:33:48.453,115,,,243,,273,273,,3072,,273,885,,316,342,,,,,,1898,,2059,,679,
07:33:48.546,115,13200,,243,32,275,275,,,,275,885,,317,342,,,,,,1889,,2103,,686,
07:33:48.625,122,13169,,244,33,275,275,,3072,,275,878,,317,343,,,,,,1920,,2057,,678,
07:33:48.703,121,13200,,241,31,272,272,,3073,,273,879,,315,340,,,,,,1826,,2101,,686,
07:33:48.781,119,13169,,243,32,275,275,,,,276,881,,317,342,,,,,,1893,,2075,,681,
07:33:48.859,124,13200,,241,32,276,276,,,,276,876,,318,340,,,,,,1861,,2099,,686,
07:33:48.937,123,13184,,240,31,275,275,,,,275,877,,317,339,,,,,,1817,,2139,,693,
07:33:48.968,122,,,242,32,,,,3073,,,878,,,341,,,,,,1880,,2081,,683,
07:33:49.062,121,13184,272,239,31,275,275,,3072,3370,275,879,,317,338,,,,,,1803,,2142,,693,
07:33:49.140,126,13200,273,240,32,277,277,,3073,3371,277,874,,319,339,,,,,,1833,,2129,,691,
07:33:49.218,123,13184,,241,32,278,278,,3072,3370,,877,,320,340,,,,,,1852,,2108,,687,
07:33:49.343,126,13184,,240,31,,,,3073,3370,277,874,,,339,,,,,,1823,,2130,,691,
07:33:49.421,118,13153,,240,,278,278,,,3371,278,882,,320,339,,,,,,1809,,2128,,691,
07:33:49.500,117,13216,,239,,280,280,,3073,3370,279,883,,322,338,,,,,,1789,,2153,,695,
07:33:49.578,,,,,,,,,3072,,,864,,320,338,,,,,,,,2151,,695,
07:33:49.593,136,13200,,239,,278,278,,,,277,,,,,,,,,,1791,,,,,
07:33:49.656,135,13153,,238,,279,279,,3073,,279,865,,,337,,,,,,1776,,2190,,702,
07:33:49.750,124,13169,,240,,278,278,,,,278,876,,320,339,,,,,,1808,,2121,,690,
07:33:49.828,124,13137,,238,,280,280,,,,280,876,,321,337,,,,,,1768,,2168,,698,
07:33:49.906,128,13184,,239,,278,278,,3073,,278,872,,320,338,,,,,,1787,,2170,,698,
07:33:49.984,127,13184,,238,,280,280,,3072,,279,873,,321,337,,,,,,1770,,2159,,696,
07:33:50.078,125,13028,273,239,,,,,3073,3370,280,875,,,338,,,,,,1779,161,2170,678,698,
07:33:50.156,125,13122,274,238,31,,,,3072,3369,279,875,,,337,,,,,,1774,162,2162,676,697,
07:33:50.234,117,13090,,237,30,280,280,,3073,3369,281,883,,321,336,,,,,,1732,,2195,,703,
07:33:50.343,113,13137,,236,,282,282,,3073,3367,283,887,,322,335,,,,,,1709,,2197,,703,
07:33:50.421,113,13090,,,,283,283,,3072,3369,,887,,323,,,,,,,1722,,2212,,706,
07:33:50.500,119,13153,,,,283,283,,3072,3369,283,881,,323,,,,,,,1709,162,2203,676,704,
07:33:50.578,118,13122,,,,285,285,,3073,3367,285,882,,324,,,,,,,1710,164,2212,672,706,
07:33:50.656,125,13153,,,,,,,3073,3367,,875,,,,,,,,,1703,164,2220,672,707,
07:33:50.734,129,13169,,236,30,,,,3072,3369,,871,,324,335,,,,,,1707,162,2223,676,708,
07:33:50.812,131,13169,,235,29,285,285,,3072,3367,,869,,323,334,,,,,,1675,164,2220,672,707,
07:33:50.906,131,13184,,,29,286,286,,3073,3367,285,869,1,324,,,,,,,1672,,2240,,711,
07:33:51.000,122,13153,,235,30,285,285,,3073,3369,286,878,0,323,334,,,,,,1668,,2236,,710,
07:33:51.078,121,13106,274,233,29,285,285,,3072,3367,286,879,1,322,332,,,,,,1630,164,2269,672,716,
07:33:51.156,117,13216,275,235,30,287,287,,3073,3367,287,883,,325,334,,,,,,1691,162,2239,676,711,
07:33:51.250,119,13231,,233,29,287,287,,3073,3369,287,881,,323,332,,,,,,1618,164,2267,672,716,
07:33:51.343,121,13231,,234,30,289,289,,3072,3367,289,879,,325,333,,,,,,1657,,2251,,713,
07:33:51.421,115,13216,,233,29,290,290,,3073,3369,290,885,,,332,,,,,,1621,,2267,,716,
07:33:51.500,115,13184,,234,,,,,3073,3369,,885,,325,333,,,,,,1644,,2274,,717,
07:33:51.593,117,13216,,233,29,290,290,,3072,3367,290,883,,324,332,,,,,,1613,,2268,,716,
07:33:51.671,117,13216,,232,28,292,292,,3073,3367,292,883,1,325,331,,,,,,1590,,2315,,724,
07:33:51.750,123,13200,,234,30,293,293,,3073,3369,292,877,2,328,333,,,,,,1655,,2253,,713,
07:33:51.843,123,13200,,232,28,295,295,,3072,3367,295,877,,325,331,,,,,,1584,,2299,,723,
07:33:51.921,119,13184,,,29,296,296,,3073,,296,881,2,327,,,,,,,1596,,2290,,721,
07:33:52.000,116,13153,,232,29,297,297,,3073,,297,884,3,,331,,,,,,1603,,2272,,719,
07:33:52.078,109,13184,275,231,28,302,302,,3072,,302,891,6,327,330,,,,,,1561,,2292,,725,
07:33:52.156,110,13216,276,233,31,309,309,,3073,3367,309,890,8,334,332,,,,,,1623,164,2244,672,720,
07:33:52.234,113,13216,,232,,313,313,,,3369,314,887,9,337,331,,,,,,1605,162,2225,676,718,
07:33:52.328,105,13231,,231,31,327,327,,3073,3367,327,895,11,347,330,,,,,,1569,164,2253,672,725,
07:33:52.406,103,13216,,,32,335,335,,3072,3369,336,897,12,355,,,,,,,1560,164,2252,672,726,
07:33:52.484,105,13231,,231,33,344,344,,3073,3367,344,895,15,364,330,,,,,,1560,162,2236,676,726,
07:33:52.578,109,13200,,232,38,369,369,,,3369,372,891,37,393,331,,,,,,1611,164,2081,672,718,
07:33:52.656,114,13184,,232,43,408,408,,,,412,886,38,433,331,,,,,48,1582,162,2043,676,720,
07:33:52.734,113,13153,,212,49,461,461,,,,464,887,41,467,312,,,,,47,1574,,2047,,725,
07:33:52.828,104,13184,,201,53,491,491,,,,494,896,42,486,301,,,,,,1570,,2032,,724,
07:33:52.906,103,13184,,194,55,508,508,,,,508,897,44,496,294,,,,,47,1566,,2030,,725,
07:33:52.984,78,13153,,186,58,531,531,,,3369,533,922,52,502,287,,,,,46,1582,,1985,,723,
07:33:53.078,77,13137,276,167,63,577,577,,,3370,577,923,57,511,270,,,,153,44,1594,,1936,,723,
07:33:53.156,-29,13169,277,144,64,595,595,,,3369,595,1029,57,514,264,,,,137,43,1586,162,1925,676,722,
07:33:53.250,-45,13122,,135,67,616,616,,3073,,617,1045,58,519,256,1000,,,,42,1584,161,1917,678,722,
07:33:53.343,-74,13122,,132,69,626,626,,3072,,627,1072,59,529,253,998,,,,,1587,162,1915,676,723,
07:33:53.421,-75,13153,,130,71,633,633,,3073,,634,1072,60,535,251,997,,,137,42,1604,,1893,,720,
07:33:53.500,-96,13200,,115,73,640,640,,,,640,1092,60,542,247,996,,,127,41,1592,,1898,,721,
07:33:53.593,-94,13169,,114,75,647,647,,,,647,1089,62,548,246,995,,,,,1606,,1881,,720,
07:33:53.671,-93,13184,,112,75,650,650,,,3369,650,1088,63,551,244,995,,,,,1604,,1881,,720,
07:33:53.750,-90,13169,,111,76,654,654,,,3370,654,1084,64,554,243,994,,,127,,1619,,1858,,718,
07:33:53.843,-91,13169,,105,78,659,659,,,,660,1084,63,558,242,993,,,122,,1625,162,1856,676,718,
07:33:53.921,-65,13137,,103,78,661,661,,3073,3370,662,1058,64,560,240,993,,,,41,1615,161,1862,678,717,
07:33:54.000,-66,13184,,103,80,664,664,,3072,3369,663,1058,65,562,241,992,,,,40,1644,,1842,,715,
07:33:54.093,-58,13200,277,102,,665,665,,,3370,663,1050,,564,240,,,,,,1634,,1841,,716,
07:33:54.171,-55,13169,278,103,,,,,3072,,665,1047,,563,241,,,,122,,1644,161,1835,678,715,
07:33:54.250,-33,13169,,101,80,665,665,,3073,,666,1025,,,240,,,,121,,1635,162,1839,676,715,
07:33:54.343,-35,13137,,,81,666,666,,3072,3370,,1027,65,563,,,,,,,1658,,1825,,713,
07:33:54.421,-35,13169,,101,,667,667,,3072,3369,666,1027,66,564,240,,,,,,1661,,1833,,714,
07:33:54.500,-29,13169,,103,,665,665,,3073,,664,1021,65,562,242,,,,,,1664,,1816,,712,
07:33:54.609,-27,13122,,,,664,664,,,,665,1019,66,560,,,,,,,1680,,1808,,711,
07:33:54.687,-18,13153,,,81,665,665,,,,664,1010,,562,,,,,,,1670,162,1810,676,711,
07:33:54.765,-14,13184,,103,82,663,663,,3073,,663,1006,,559,,,,,,40,1688,161,1798,678,709,
07:33:54.843,-12,13153,,104,81,664,664,,3072,3369,664,1004,,560,242,992,,,,41,1689,162,1809,676,709,
07:33:54.921,-10,13184,,105,,661,661,,3072,3370,661,1003,,557,244,993,,,121,40,1692,161,1795,678,708,
07:33:55.000,-8,13169,,107,,,,,3073,3370,,1001,,556,,,,,122,41,1710,161,1784,678,706,
07:33:55.078,-7,13200,278,107,81,661,661,,3072,3369,,1000,,557,244,,,,,,1695,162,1794,676,708,
07:33:55.187,-4,13169,279,109,82,660,660,,3073,3370,661,997,,555,246,,,,,,1724,161,1775,678,704,
07:33:55.281,-10,13137,,108,83,662,662,,3073,3369,663,1003,66,556,245,,,,122,,1728,161,1777,678,704,
07:33:55.359,-11,13184,,107,83,661,661,,3072,3369,661,1004,67,556,245,,,,121,,1727,162,1766,676,702,
07:33:55.437,-11,13153,,108,82,660,660,,3073,3370,662,1004,66,554,246,,,,,,1732,161,1770,678,704,
07:33:55.515,0,13169,,108,83,,,,3072,3369,660,993,67,555,246,,,,,,1725,161,1759,678,702,
07:33:55.609,-2,13106,,109,84,660,660,,3073,,660,995,,553,247,,,,121,,1760,162,1741,676,700,
07:33:55.687,-4,13169,,108,83,661,661,,3072,3369,661,997,,555,245,,,,122,,1735,161,1746,678,702,
07:33:55.781,2,13153,,110,83,660,660,,3073,3370,,991,67,554,247,,,,,,1747,161,1747,678,701,
07:33:55.859,-2,13184,,109,84,661,661,,,,661,995,68,555,246,,,,,,1747,162,1747,676,701,
07:33:55.937,0,13153,,110,83,659,659,,,3370,660,993,69,553,247,,,,,,1756,161,1731,678,699,
07:33:56.015,-2,13153,,111,84,659,659,,3073,3369,658,995,69,552,248,,,,,,1775,162,1728,676,698,
07:33:56.093,10,13137,279,111,,658,658,,3072,,659,983,70,551,248,,,,,,1772,161,1723,678,697,
07:33:56.171,10,13090,280,110,,661,661,,3073,,661,983,69,553,247,993,,,,,1776,,1714,,697,
